GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G36000500071,1960,New York,36,Bronx,005,5600,51000,,0071,,1450,TRACT 71    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,119,169,225,268,196,198,122,110,94,48,109,12,8,137,105,75,45,35,38,0,0,8,0,0,0,0
G36000500072,1960,New York,36,Bronx,005,5600,51000,,0072,,1450,TRACT 72    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,16,52,47,88,174,185,168,135,119,95,169,34,0,93,25,20,39,16,0,0,8,4,0,4,0,0
G36000500073,1960,New York,36,Bronx,005,5600,51000,,0073,,1450,TRACT 73    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,86,96,209,300,267,276,191,172,85,58,96,18,0,158,123,103,44,52,12,0,0,0,0,0,0,0
G36000500074,1960,New York,36,Bronx,005,5600,51000,,0074,,1450,TRACT 74    NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
G36000500075,1960,New York,36,Bronx,005,5600,51000,,0075,,1450,TRACT 75    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,160,210,427,520,549,358,303,274,153,76,117,12,0,357,161,249,132,43,29,13,0,4,0,0,0,0
G36000500077,1960,New York,36,Bronx,005,5600,51000,,0077,,1450,TRACT 77    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,61,104,173,233,207,185,146,129,76,29,37,4,0,163,76,129,70,45,21,0,5,0,0,0,0,0
G36000500078,1960,New York,36,Bronx,005,5600,51000,,0078,,1450,TRACT 78    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,33,51,75,79,132,161,186,164,115,103,205,42,0,104,55,28,20,4,30,0,4,0,0,5,0,0
G36000500079,1960,New York,36,Bronx,005,5600,51000,,0079,,1450,TRACT 79    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,137,237,310,428,281,188,134,101,76,20,56,17,0,271,143,131,96,35,11,4,0,4,0,0,0,0
G36000500081,1960,New York,36,Bronx,005,5600,51000,,0081,,1450,TRACT 81    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500083,1960,New York,36,Bronx,005,5600,51000,,0083,,1450,TRACT 83    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,142,208,356,572,539,466,375,251,188,93,143,8,0,259,96,148,90,52,4,7,18,0,0,0,0,0
G36000500084,1960,New York,36,Bronx,005,5600,51000,,0084,,1450,TRACT 84    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,8,5,13,19,6,12,3,13,11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
G36000500085,1960,New York,36,Bronx,005,5600,51000,,0085,,1450,TRACT 85    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,131,151,262,499,358,285,221,139,77,42,90,32,0,191,97,141,94,51,35,8,8,0,0,0,0,0
G36000500086,1960,New York,36,Bronx,005,5600,51000,,0086,,1450,TRACT 86    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8,16,23,52,106,224,176,106,21,27,21,12,0,4,12,4,0,0,0,0,0,0,0,0,0,0
G36000500087,1960,New York,36,Bronx,005,5600,51000,,0087,,1450,TRACT 87    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,277,315,582,619,502,490,370,199,93,85,201,20,4,553,380,319,279,72,44,8,4,8,0,0,0,0
G36000500088,1960,New York,36,Bronx,005,5600,51000,,0088,,1450,TRACT 88    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,0,15,4,17,18,19,8,5,26,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0
G36000500089,1960,New York,36,Bronx,005,5600,51000,,0089,,1450,TRACT 89    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,94,92,237,271,244,169,157,89,64,41,62,8,4,159,96,88,39,38,12,7,0,0,11,0,0,0
G36000500091,1960,New York,36,Bronx,005,5600,51000,,0091,,1450,TRACT 91    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,11,21,18,13,5,0,4,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
G36000500092,1960,New York,36,Bronx,005,5600,51000,,0092,,1450,TRACT 92    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,33,35,48,84,122,194,211,137,113,81,219,45,0,84,68,33,24,38,38,11,16,0,0,4,0,0
G36000500094,1960,New York,36,Bronx,005,5600,51000,,0094,,1450,TRACT 94    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4,4,9,15,24,65,34,19,11,31,32,9,0,23,9,3,0,3,0,5,0,0,0,0,0,0
G36000500097,1960,New York,36,Bronx,005,5600,51000,,0097,,1450,TRACT 97    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,3,6,18,3,6,3,9,6,3,6,0,3,0,3,15,0,0,13,0,0,0,0,0,0,0
G36000500098,1960,New York,36,Bronx,005,5600,51000,,0098,,1450,TRACT 98    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,19,25,48,48,76,102,113,74,108,45,133,45,0,32,16,10,29,18,4,0,0,0,0,8,0,0
G36000500099,1960,New York,36,Bronx,005,5600,51000,,0099,,1450,TRACT 99    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,50,86,76,237,193,311,206,184,110,85,114,0,0,202,51,83,71,43,20,12,8,0,0,0,0,0
G36000500102,1960,New York,36,Bronx,005,5600,51000,,0102,,1450,TRACT 102   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500104,1960,New York,36,Bronx,005,5600,51000,,0104,,1450,TRACT 104   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,5,0,0,5,0,0,0,0,0,0
G36000500105,1960,New York,36,Bronx,005,5600,51000,,0105,,1450,TRACT 105   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500107,1960,New York,36,Bronx,005,5600,51000,,0107,,1450,TRACT 107   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500110,1960,New York,36,Bronx,005,5600,51000,,0110,,1450,TRACT 110   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,4,0,7,4,9,4,5,5,5,7,0,0,27,34,0,3,4,0,0,0,0,0,0,0,0
G360005001150,1960,New York,36,Bronx,005,5600,51000,,0115,0,1450,TRACT 115-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8,16,28,69,68,68,63,24,29,14,32,16,0,23,15,13,12,5,4,5,0,0,4,4,0,0
G360005001151,1960,New York,36,Bronx,005,5600,51000,,0115,1,1450,TRACT 115-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,34,89,131,218,235,251,144,102,84,55,119,3,4,137,47,71,31,20,28,12,4,4,0,0,0,0
G36000500118,1960,New York,36,Bronx,005,5600,51000,,0118,,1450,TRACT 118   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,15,19,20,33,96,124,134,95,144,90,182,43,19,493,107,14,28,29,18,0,0,4,0,0,0,0
G36000500119,1960,New York,36,Bronx,005,5600,51000,,0119,,1450,TRACT 119   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,182,199,304,429,419,331,259,204,105,77,125,0,0,355,174,228,107,62,39,18,0,4,4,4,0,0
G36000500121,1960,New York,36,Bronx,005,5600,51000,,0121,,1450,TRACT 121   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,90,246,310,404,445,372,211,212,125,59,113,17,0,256,166,124,121,63,12,3,21,4,0,0,0,0
G36000500123,1960,New York,36,Bronx,005,5600,51000,,0123,,1450,TRACT 123   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,89,174,210,322,323,295,183,111,87,21,62,6,3,198,191,129,80,25,20,0,8,0,0,0,0,0
G36000500125,1960,New York,36,Bronx,005,5600,51000,,0125,,1450,TRACT 125   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,136,118,269,316,299,255,112,94,59,47,45,4,0,200,98,165,98,39,22,0,5,0,0,4,0,0
G36000500127,1960,New York,36,Bronx,005,5600,51000,,0127,,1450,TRACT 127   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,123,217,359,394,400,326,273,193,88,74,106,32,4,235,197,127,123,71,20,4,0,0,0,0,12,0
G36000500129,1960,New York,36,Bronx,005,5600,51000,,0129,,1450,TRACT 129   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,152,283,345,471,356,294,182,118,66,44,87,20,7,413,260,311,212,79,30,9,4,5,0,5,0,0
G36000500130,1960,New York,36,Bronx,005,5600,51000,,0130,,1450,TRACT 130   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3,0,8,19,20,25,28,33,27,9,64,11,0,18,0,3,0,7,8,0,0,0,0,0,0,0
G36000500131,1960,New York,36,Bronx,005,5600,51000,,0131,,1450,TRACT 131   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,113,248,300,516,401,357,286,145,143,55,123,9,5,255,152,188,223,80,37,17,4,0,5,0,0,0
G36000500132,1960,New York,36,Bronx,005,5600,51000,,0132,,1450,TRACT 132   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4,7,4,52,69,125,161,131,112,94,146,67,8,23,50,11,7,8,4,8,0,0,0,0,0,0
G36000500133,1960,New York,36,Bronx,005,5600,51000,,0133,,1450,TRACT 133   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,62,97,218,367,237,260,108,85,34,26,33,0,0,144,133,99,58,24,24,0,4,0,0,0,0,0
G36000500135,1960,New York,36,Bronx,005,5600,51000,,0135,,1450,TRACT 135   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,64,115,281,363,301,195,125,82,46,65,49,2,0,141,129,111,53,28,14,4,0,0,0,0,0,0
G36000500137,1960,New York,36,Bronx,005,5600,51000,,0137,,1450,TRACT 137   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,144,181,204,297,288,283,172,226,88,73,78,9,0,371,363,219,231,121,56,0,0,0,0,0,0,0
G36000500138,1960,New York,36,Bronx,005,5600,51000,,0138,,1450,TRACT 138   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,13,27,35,26,73,86,90,110,68,40,97,38,4,37,27,23,4,5,9,3,0,4,0,0,0,0
G36000500139,1960,New York,36,Bronx,005,5600,51000,,0139,,1450,TRACT 139   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,94,148,219,218,190,120,84,53,16,39,32,6,0,139,76,85,96,23,31,4,0,0,0,0,0,0
G36000500141,1960,New York,36,Bronx,005,5600,51000,,0141,,1450,TRACT 141   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,48,78,187,182,237,248,159,98,64,42,64,4,0,194,93,128,89,52,37,17,0,0,0,0,4,0
G36000500143,1960,New York,36,Bronx,005,5600,51000,,0143,,1450,TRACT 143   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,20,43,85,74,76,67,25,33,41,4,29,4,0,63,30,36,19,14,0,8,9,0,0,0,0,0
G36000500144,1960,New York,36,Bronx,005,5600,51000,,0144,,1450,TRACT 144   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,25,178,237,257,204,208,82,56,13,17,49,5,0,55,19,4,0,6,0,0,0,5,0,0,0,0
G36000500145,1960,New York,36,Bronx,005,5600,51000,,0145,,1450,TRACT 145   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,54,143,285,182,219,222,135,71,55,23,35,4,0,114,93,133,76,40,24,4,0,0,0,4,0,0
G36000500147,1960,New York,36,Bronx,005,5600,51000,,0147,,1450,TRACT 147   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,135,159,180,282,194,166,71,63,50,32,20,8,0,147,114,83,42,35,7,12,0,4,0,0,0,0
G36000500149,1960,New York,36,Bronx,005,5600,51000,,0149,,1450,TRACT 149   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,129,118,182,249,214,162,165,136,120,56,105,15,8,273,190,139,140,91,25,17,0,4,4,0,0,0
G36000500151,1960,New York,36,Bronx,005,5600,51000,,0151,,1450,TRACT 151   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,100,165,243,340,285,274,198,149,108,88,90,15,0,293,234,247,186,121,51,11,5,4,6,5,0,0
G36000500153,1960,New York,36,Bronx,005,5600,51000,,0153,,1450,TRACT 153   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,207,344,546,570,645,512,368,227,168,105,146,58,4,353,241,234,164,95,55,15,0,0,4,0,0,0
G36000500154,1960,New York,36,Bronx,005,5600,51000,,0154,,1450,TRACT 154   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,10,3,3,15,18,52,40,34,34,11,44,8,0,9,7,0,4,0,0,0,0,0,0,0,0,0
G36000500155,1960,New York,36,Bronx,005,5600,51000,,0155,,1450,TRACT 155   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,92,120,163,291,277,250,182,122,89,62,141,8,0,162,74,68,42,38,12,8,4,0,0,0,0,0
G36000500156,1960,New York,36,Bronx,005,5600,51000,,0156,,1450,TRACT 156   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,13,12,16,28,50,62,43,39,53,25,57,8,0,28,8,13,0,4,0,4,0,0,4,0,0,0
G36000500157,1960,New York,36,Bronx,005,5600,51000,,0157,,1450,TRACT 157   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,117,206,278,428,398,403,180,173,148,51,87,8,4,192,140,153,85,51,26,4,0,8,0,0,4,0
G36000500158,1960,New York,36,Bronx,005,5600,51000,,0158,,1450,TRACT 158   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3,12,13,7,31,39,10,32,13,11,16,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500160,1960,New York,36,Bronx,005,5600,51000,,0160,,1450,TRACT 160   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8,5,37,24,75,116,78,117,68,62,127,12,4,18,17,9,12,4,0,0,0,0,4,0,0,0
G36000500161,1960,New York,36,Bronx,005,5600,51000,,0161,,1450,TRACT 161   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,129,196,260,375,486,427,334,271,153,158,152,64,4,306,136,99,100,38,33,0,4,8,0,18,17,0
G36000500162,1960,New York,36,Bronx,005,5600,51000,,0162,,1450,TRACT 162   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5,5,21,26,42,37,58,26,55,20,58,5,0,15,13,0,2,11,0,0,0,0,5,0,0,0
G36000500163,1960,New York,36,Bronx,005,5600,51000,,0163,,1450,TRACT 163   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500164,1960,New York,36,Bronx,005,5600,51000,,0164,,1450,TRACT 164   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4,8,15,24,61,50,40,49,32,15,73,16,4,35,7,9,23,7,11,0,0,4,0,0,0,0
G36000500165,1960,New York,36,Bronx,005,5600,51000,,0165,,1450,TRACT 165   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,111,223,342,408,310,234,149,103,74,39,52,8,0,194,137,76,60,16,33,4,0,0,4,0,0,0
G36000500166,1960,New York,36,Bronx,005,5600,51000,,0166,,1450,TRACT 166   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5,17,5,16,35,102,64,86,51,62,68,17,0,0,7,0,3,0,0,4,0,0,0,0,0,0
G36000500167,1960,New York,36,Bronx,005,5600,51000,,0167,,1450,TRACT 167   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,106,254,304,364,306,283,143,128,63,39,80,14,0,246,107,73,80,37,21,0,4,0,0,0,0,0
G36000500169,1960,New York,36,Bronx,005,5600,51000,,0169,,1450,TRACT 169   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,166,155,264,259,229,181,160,89,48,27,53,4,0,170,102,102,47,30,16,0,0,0,0,0,0,0
G36000500171,1960,New York,36,Bronx,005,5600,51000,,0171,,1450,TRACT 171   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500173,1960,New York,36,Bronx,005,5600,51000,,0173,,1450,TRACT 173   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,24,24,95,143,171,207,150,79,72,50,131,34,4,100,111,56,60,42,36,10,20,0,0,0,0,0
G36000500175,1960,New York,36,Bronx,005,5600,51000,,0175,,1450,TRACT 175   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,70,138,192,265,282,313,294,214,170,114,212,32,4,189,121,113,80,63,45,23,4,0,0,8,0,0
G36000500177,1960,New York,36,Bronx,005,5600,51000,,0177,,1450,TRACT 177   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,154,190,181,325,355,343,269,245,159,118,226,38,4,326,195,144,138,117,25,12,15,0,0,4,0,0
G36000500179,1960,New York,36,Bronx,005,5600,51000,,0179,,1450,TRACT 179   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,90,185,260,327,447,481,413,337,196,126,262,52,4,370,136,147,141,74,54,29,16,4,0,4,0,0
G36000500181,1960,New York,36,Bronx,005,5600,51000,,0181,,1450,TRACT 181   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,49,87,136,229,302,453,257,202,200,161,292,95,38,133,107,108,100,95,38,24,4,8,4,0,0,0
G36000500183,1960,New York,36,Bronx,005,5600,51000,,0183,,1450,TRACT 183   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,66,80,94,122,231,308,254,209,151,118,507,216,67,172,96,79,62,70,63,32,20,9,0,4,4,8
G36000500184,1960,New York,36,Bronx,005,5600,51000,,0184,,1450,TRACT 184   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,26,25,46,86,145,171,183,90,115,90,211,39,8,20,23,0,8,8,9,11,0,0,0,0,0,0
G36000500187,1960,New York,36,Bronx,005,5600,51000,,0187,,1450,TRACT 187   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500189,1960,New York,36,Bronx,005,5600,51000,,0189,,1450,TRACT 189   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,100,98,108,203,227,400,329,247,256,155,411,134,23,276,159,85,108,98,97,43,24,23,8,8,0,0
G36000500191,1960,New York,36,Bronx,005,5600,51000,,0191,,1450,TRACT 191   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500193,1960,New York,36,Bronx,005,5600,51000,,0193,,1450,TRACT 193   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,75,99,187,218,269,216,143,124,109,40,147,28,0,87,98,25,69,37,16,12,0,4,4,0,0,0
G36000500194,1960,New York,36,Bronx,005,5600,51000,,0194,,1450,TRACT 194   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,16,19,16,13,67,53,60,51,21,19,51,15,0,5,25,25,17,14,12,11,0,0,0,0,0,0
G36000500195,1960,New York,36,Bronx,005,5600,51000,,0195,,1450,TRACT 195   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,40,116,109,148,197,246,205,160,210,142,333,123,48,315,162,88,61,60,48,24,27,8,8,4,3,0
G36000500196,1960,New York,36,Bronx,005,5600,51000,,0196,,1450,TRACT 196   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,17,21,0,0,0,0,0,0,0,0,0
G36000500197,1960,New York,36,Bronx,005,5600,51000,,0197,,1450,TRACT 197   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,81,100,88,186,148,301,221,177,87,99,214,25,0,140,83,84,83,54,27,24,15,4,4,4,0,0
G36000500198,1960,New York,36,Bronx,005,5600,51000,,0198,,1450,TRACT 198   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,39,18,50,87,122,159,145,88,97,75,159,24,4,47,23,29,27,28,12,0,4,4,0,4,0,0
G36000500199,1960,New York,36,Bronx,005,5600,51000,,0199,,1450,TRACT 199   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,35,127,133,167,291,459,282,271,223,154,270,40,12,203,93,79,87,56,29,42,11,13,4,0,0,0
G36000500200,1960,New York,36,Bronx,005,5600,51000,,0200,,1450,TRACT 200   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4,4,0,21,19,16,21,17,4,4,8,11,0,10,9,11,7,5,0,0,4,0,0,0,0,0
G36000500201,1960,New York,36,Bronx,005,5600,51000,,0201,,1450,TRACT 201   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,20,78,70,108,159,209,163,114,102,56,111,24,0,105,76,60,45,25,25,4,0,4,0,0,0,0
G36000500202,1960,New York,36,Bronx,005,5600,51000,,0202,,1450,TRACT 202   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,12,19,15,36,60,93,76,49,38,34,65,19,0,49,47,25,14,13,8,16,4,4,0,4,0,0
G36000500203,1960,New York,36,Bronx,005,5600,51000,,0203,,1450,TRACT 203   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500204,1960,New York,36,Bronx,005,5600,51000,,0204,,1450,TRACT 204   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,20,15,16,40,93,154,101,104,51,58,69,11,0,69,49,27,10,12,3,4,4,0,0,0,0,0
G36000500205,1960,New York,36,Bronx,005,5600,51000,,0205,,1450,TRACT 205   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,74,52,78,195,222,398,308,187,184,109,226,61,8,111,28,29,46,26,10,4,3,0,0,4,4,0
G360005002060,1960,New York,36,Bronx,005,5600,51000,,0206,0,1450,TRACT 206-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,38,25,22,21,80,104,63,40,45,29,60,12,4,13,21,0,21,4,0,0,0,0,0,0,4,0
G360005002061,1960,New York,36,Bronx,005,5600,51000,,0206,1,1450,TRACT 206-1 NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,4,17,20,17,25,16,42,28,17,8,22,0,0,39,39,0,8,15,4,0,13,0,0,0,0,0
G36000500207,1960,New York,36,Bronx,005,5600,51000,,0207,,1450,TRACT 207   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,23,12,30,46,54,68,80,31,26,20,55,24,4,41,27,8,8,4,8,0,0,0,0,0,3,3
G36000500208,1960,New York,36,Bronx,005,5600,51000,,0208,,1450,TRACT 208   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,13,8,8,27,59,57,55,50,43,40,113,28,0,58,22,3,8,16,19,0,4,0,0,0,0,0
G36000500210,1960,New York,36,Bronx,005,5600,51000,,0210,,1450,TRACT 210   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,88,179,170,247,473,696,837,657,579,530,1164,264,32,409,333,182,128,153,117,55,20,20,12,24,0,0
G36000500211,1960,New York,36,Bronx,005,5600,51000,,0211,,1450,TRACT 211   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,43,67,99,141,225,287,251,236,173,136,280,59,4,189,63,113,60,74,43,8,12,0,0,8,0,0
G36000500212,1960,New York,36,Bronx,005,5600,51000,,0212,,1450,TRACT 212   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,20,40,51,89,168,243,237,243,210,184,502,152,4,135,104,80,47,36,47,28,8,16,4,8,0,0
G360005002130,1960,New York,36,Bronx,005,5600,51000,,0213,0,1450,TRACT 213-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,18,28,30,23,61,110,62,82,49,20,36,4,0,12,31,20,22,12,11,0,0,0,0,0,0,0
G360005002131,1960,New York,36,Bronx,005,5600,51000,,0213,1,1450,TRACT 213-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,37,77,127,170,221,328,269,232,195,140,270,72,4,126,109,60,69,48,29,8,8,0,0,0,0,0
G36000500214,1960,New York,36,Bronx,005,5600,51000,,0214,,1450,TRACT 214   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,13,17,9,8,49,24,12,15,9,16,8,0,7,9,10,9,9,4,0,0,0,0,0,0,0
G36000500215,1960,New York,36,Bronx,005,5600,51000,,0215,,1450,TRACT 215   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,124,181,185,315,546,544,453,394,292,259,353,130,32,292,184,113,96,82,48,16,0,4,0,8,0,0
G36000500216,1960,New York,36,Bronx,005,5600,51000,,0216,,1450,TRACT 216   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,61,131,133,245,233,451,445,356,292,216,579,93,33,245,98,102,74,75,105,35,12,12,12,15,4,0
G360005002170,1960,New York,36,Bronx,005,5600,51000,,0217,0,1450,TRACT 217-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,44,80,156,171,274,295,294,223,102,118,260,54,0,176,116,112,115,91,52,11,3,16,0,0,0,0
G360005002171,1960,New York,36,Bronx,005,5600,51000,,0217,1,1450,TRACT 217-1 NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,4,8,21,37,54,45,35,12,30,12,22,4,4,12,8,11,4,0,3,4,0,8,0,4,0,0
G36000500218,1960,New York,36,Bronx,005,5600,51000,,0218,,1450,TRACT 218   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8,56,70,61,187,271,219,217,132,125,274,46,4,67,66,30,61,73,28,8,4,4,0,0,0,0
G36000500219,1960,New York,36,Bronx,005,5600,51000,,0219,,1450,TRACT 219   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,13,25,32,46,51,57,11,28,7,16,18,11,0,24,4,24,0,16,9,0,4,0,0,0,0,0
