GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600010014615,2020,NY,1400000US36001014615,36001014615,1,2,New York,36,Albany County,001,,,,,,,014615,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5872808,223306,146.15,Census Tract 146.15,S,42.6889489,-73.912312,CT,,2759,2665,1508,140,10,913,10,16,68,94,26,6,2,0,0,27,33
G3600010014616,2020,NY,1400000US36001014616,36001014616,1,2,New York,36,Albany County,001,,,,,,,014616,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,8232981,3080,146.16,Census Tract 146.16,S,42.7336999,-73.9287005,CT,,6214,5993,4996,174,3,569,0,18,233,221,44,13,0,5,0,38,121
G3600010014617,2020,NY,1400000US36001014617,36001014617,1,2,New York,36,Albany County,001,,,,,,,014617,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,14020818,37155,146.17,Census Tract 146.17,S,42.7253192,-73.8991307,CT,,2373,2257,1998,67,1,109,0,11,71,116,27,3,0,0,0,16,70
G3600010014700,2020,NY,1400000US36001014700,36001014700,1,2,New York,36,Albany County,001,,,,,,,014700,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,108164311,451486,147,Census Tract 147,S,42.6853531,-74.1056328,CT,,2635,2576,2379,14,6,24,0,6,147,59,19,0,0,0,0,8,32
G3600010014801,2020,NY,1400000US36001014801,36001014801,1,2,New York,36,Albany County,001,,,,,,,014801,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,165837030,1822037,148.01,Census Tract 148.01,S,42.6039157,-74.1303637,CT,,2689,2638,2454,12,2,10,2,7,151,51,14,1,2,0,0,2,32
G3600010014802,2020,NY,1400000US36001014802,36001014802,1,2,New York,36,Albany County,001,,,,,,,014802,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,159191854,1088427,148.02,Census Tract 148.02,S,42.4794765,-74.1786077,CT,,1826,1781,1685,15,0,11,0,11,59,45,15,3,0,1,0,3,23
G3600010014803,2020,NY,1400000US36001014803,36001014803,1,2,New York,36,Albany County,001,,,,,,,014803,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,149682689,1926625,148.03,Census Tract 148.03,S,42.5003339,-74.0502911,CT,,3194,3124,2968,6,2,6,0,12,130,70,32,3,3,0,0,1,31
G3600030940200,2020,NY,1400000US36003940200,36003940200,1,2,New York,36,Allegany County,003,,,,,,,940200,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,1528841,26577,9402,Census Tract 9402,S,42.2312992,-78.3028177,CT,,7,7,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0
G3600030950100,2020,NY,1400000US36003950100,36003950100,1,2,New York,36,Allegany County,003,,,,,,,950100,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,328795140,1467755,9501,Census Tract 9501,S,42.4022117,-77.8349167,CT,,2270,2219,2126,3,2,5,0,23,60,51,17,0,0,0,0,12,22
G3600030950300,2020,NY,1400000US36003950300,36003950300,1,2,New York,36,Allegany County,003,,,,,,,950300,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,232017438,2013702,9503,Census Tract 9503,S,42.4693329,-78.1949069,CT,,4755,4662,4341,82,13,73,0,10,143,93,21,3,0,0,1,47,21
G3600030950401,2020,NY,1400000US36003950401,36003950401,1,2,New York,36,Allegany County,003,,,,,,,950401,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,180985769,385893,9504.01,Census Tract 9504.01,S,42.2899879,-78.2411312,CT,,1647,1632,1560,0,2,9,1,1,59,15,5,0,0,0,0,1,9
G3600030950402,2020,NY,1400000US36003950402,36003950402,1,2,New York,36,Allegany County,003,,,,,,,950402,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,106358388,2639765,9504.02,Census Tract 9504.02,S,42.3315997,-78.1615053,CT,,1960,1930,1850,6,5,2,0,4,63,30,12,2,0,0,0,13,3
G3600030950500,2020,NY,1400000US36003950500,36003950500,1,2,New York,36,Allegany County,003,,,,,,,950500,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,131390323,1929125,9505,Census Tract 9505,S,42.1809786,-78.2297809,CT,,3671,3614,3351,36,4,23,0,12,188,57,24,0,0,3,0,5,25
G3600030950600,2020,NY,1400000US36003950600,36003950600,1,2,New York,36,Allegany County,003,,,,,,,950600,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,155813033,235822,9506,Census Tract 9506,S,42.2035897,-78.044259,CT,,3653,3592,3349,53,9,8,0,5,168,61,33,0,0,0,0,16,12
G3600030950700,2020,NY,1400000US36003950700,36003950700,1,2,New York,36,Allegany County,003,,,,,,,950700,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,92723534,88581,9507,Census Tract 9507,S,42.1804364,-77.9297261,CT,,3575,3532,3339,33,5,26,0,4,125,43,19,0,0,0,0,6,18
G3600030950800,2020,NY,1400000US36003950800,36003950800,1,2,New York,36,Allegany County,003,,,,,,,950800,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,201673166,602203,9508,Census Tract 9508,S,42.2649384,-77.8588871,CT,,6136,5709,4721,526,11,154,3,98,196,427,37,14,0,2,2,325,47
G3600030950900,2020,NY,1400000US36003950900,36003950900,1,2,New York,36,Allegany County,003,,,,,,,950900,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,205684907,313724,9509,Census Tract 9509,S,42.1465916,-77.8149561,CT,,3649,3605,3416,11,8,14,2,13,141,44,12,0,0,0,0,12,20
G3600030951000,2020,NY,1400000US36003951000,36003951000,1,2,New York,36,Allegany County,003,,,,,,,951000,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,202622509,820570,9510,Census Tract 9510,S,42.0358635,-77.8933766,CT,,3116,3069,2929,20,0,10,0,19,91,47,22,0,0,0,0,5,20
G3600030951100,2020,NY,1400000US36003951100,36003951100,1,2,New York,36,Allegany County,003,,,,,,,951100,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,154152645,92806,9511,Census Tract 9511,S,42.0835692,-78.0403295,CT,,3772,3730,3558,16,13,17,0,10,116,42,12,0,0,0,0,8,22
G3600030951201,2020,NY,1400000US36003951201,36003951201,1,2,New York,36,Allegany County,003,,,,,,,951201,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,115853131,64171,9512.01,Census Tract 9512.01,S,42.0765303,-78.1447498,CT,,2301,2290,2180,6,4,12,0,0,88,11,1,0,0,0,0,3,7
G3600030951202,2020,NY,1400000US36003951202,36003951202,1,2,New York,36,Allegany County,003,,,,,,,951202,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,140584523,186027,9512.02,Census Tract 9512.02,S,42.0643032,-78.2691468,CT,,2475,2459,2315,7,7,7,0,2,121,16,7,1,0,0,0,2,6
G3600030951301,2020,NY,1400000US36003951301,36003951301,1,2,New York,36,Allegany County,003,,,,,,,951301,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,183824396,1530801,9513.01,Census Tract 9513.01,S,42.3395157,-78.0875944,CT,,1350,1343,1260,9,3,8,0,9,54,7,1,0,0,0,0,2,4
G3600030951302,2020,NY,1400000US36003951302,36003951302,1,2,New York,36,Allegany County,003,,,,,,,951302,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,,,,02500,232217343,592326,9513.02,Census Tract 9513.02,S,42.4141537,-77.9902764,CT,,2119,2098,2030,1,5,5,0,7,50,21,5,0,0,1,0,3,12
G3600050000100,2020,NY,1400000US36005000100,36005000100,1,2,New York,36,Bronx County,005,,,,,,,000100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,1677210,1035011,1,Census Tract 1,S,40.7929362,-73.8812065,CT,,3772,2513,260,2172,6,59,0,6,10,1259,377,178,11,5,1,665,22
G3600050000200,2020,NY,1400000US36005000200,36005000200,1,2,New York,36,Bronx County,005,,,,,,,000200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,452832,852406,2,Census Tract 2,S,40.8081797,-73.8566781,CT,,4779,1606,152,1011,20,202,0,95,126,3173,290,189,48,4,7,2046,589
G3600050000400,2020,NY,1400000US36005000400,36005000400,1,2,New York,36,Bronx County,005,,,,,,,000400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,770689,690794,4,Census Tract 4,S,40.8087867,-73.8514252,CT,,6272,2300,238,1592,9,230,6,76,149,3972,437,294,53,11,0,2305,872
G3600050001600,2020,NY,1400000US36005001600,36005001600,1,2,New York,36,Bronx County,005,,,,,,,001600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,485079,0,16,Census Tract 16,S,40.8188478,-73.8580764,CT,,5795,2316,121,1884,18,122,1,62,108,3479,403,340,55,3,2,1948,728
G3600050001901,2020,NY,1400000US36005001901,36005001901,1,2,New York,36,Bronx County,005,,,,,,,001901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,205007,0,19.01,Census Tract 19.01,S,40.8067879,-73.9280462,CT,,2292,1203,250,803,9,39,0,26,76,1089,61,112,25,2,1,665,223
G3600050001902,2020,NY,1400000US36005001902,36005001902,1,2,New York,36,Bronx County,005,,,,,,,001902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,469741,0,19.02,Census Tract 19.02,S,40.803683,-73.9159297,CT,,1613,759,165,524,3,13,2,16,36,854,139,119,21,4,2,443,126
G3600050001903,2020,NY,1400000US36005001903,36005001903,1,2,New York,36,Bronx County,005,,,,,,,001903,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,908739,0,19.03,Census Tract 19.03,S,40.7999843,-73.908694,CT,,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
G3600050001904,2020,NY,1400000US36005001904,36005001904,1,2,New York,36,Bronx County,005,,,,,,,001904,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,82079,1138170,19.04,Census Tract 19.04,S,40.7963439,-73.898377,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600050002001,2020,NY,1400000US36005002001,36005002001,1,2,New York,36,Bronx County,005,,,,,,,002001,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,199398,0,20.01,Census Tract 20.01,S,40.8173941,-73.8678806,CT,,5007,1984,68,1755,11,21,5,43,81,3023,577,397,38,2,1,1473,535
G3600050002002,2020,NY,1400000US36005002002,36005002002,1,2,New York,36,Bronx County,005,,,,,,,002002,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,204892,0,20.02,Census Tract 20.02,S,40.817637,-73.8644248,CT,,4584,1526,66,1169,16,78,0,96,101,3058,330,264,53,10,4,1839,558
G3600050002300,2020,NY,1400000US36005002300,36005002300,1,2,New York,36,Bronx County,005,,,,,,,002300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,104645,0,23,Census Tract 23,S,40.8090823,-73.9258441,CT,,4742,1697,67,1473,26,19,0,31,81,3045,341,388,82,5,2,1486,741
G3600050002400,2020,NY,1400000US36005002400,36005002400,1,2,New York,36,Bronx County,005,,,,,,,002400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,691445,265400,24,Census Tract 24,S,40.8160168,-73.870956,CT,,6,3,1,0,0,0,0,0,2,3,0,0,0,0,0,2,1
G3600050002500,2020,NY,1400000US36005002500,36005002500,1,2,New York,36,Bronx County,005,,,,,,,002500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,127492,0,25,Census Tract 25,S,40.8070025,-73.9208749,CT,,5442,1307,105,1048,5,53,0,21,75,4135,389,308,214,6,1,2532,685
G3600050002701,2020,NY,1400000US36005002701,36005002701,1,2,New York,36,Bronx County,005,,,,,,,002701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,81584,0,27.01,Census Tract 27.01,S,40.8050791,-73.9163464,CT,,3080,1017,35,900,6,28,0,9,39,2063,273,268,43,4,0,1040,435
G3600050002702,2020,NY,1400000US36005002702,36005002702,1,2,New York,36,Bronx County,005,,,,,,,002702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,155461,0,27.02,Census Tract 27.02,S,40.8064496,-73.913773,CT,,4995,1677,94,1398,21,55,4,13,92,3318,418,455,83,4,12,1793,553
G3600050002800,2020,NY,1400000US36005002800,36005002800,1,2,New York,36,Bronx County,005,,,,,,,002800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,414588,24682,28,Census Tract 28,S,40.8225183,-73.8782336,CT,,5853,4206,89,3889,7,38,0,32,151,1647,171,268,10,6,9,776,407
G3600050003100,2020,NY,1400000US36005003100,36005003100,1,2,New York,36,Bronx County,005,,,,,,,003100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,154703,0,31,Census Tract 31,S,40.8098988,-73.9056901,CT,,2964,1184,35,1014,7,58,0,25,45,1780,132,224,49,4,4,936,431
G3600050003300,2020,NY,1400000US36005003300,36005003300,1,2,New York,36,Bronx County,005,,,,,,,003300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,152385,0,33,Census Tract 33,S,40.8082418,-73.9119436,CT,,3689,1236,55,1066,4,16,2,24,69,2453,266,279,41,3,4,1425,435
G3600050003500,2020,NY,1400000US36005003500,36005003500,1,2,New York,36,Bronx County,005,,,,,,,003500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,142005,0,35,Census Tract 35,S,40.8109651,-73.9086696,CT,,3726,1134,122,924,1,25,0,31,31,2592,308,246,56,3,7,1484,488
G3600050003700,2020,NY,1400000US36005003700,36005003700,1,2,New York,36,Bronx County,005,,,,,,,003700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,165973,0,37,Census Tract 37,S,40.811457,-73.9121722,CT,,340,146,5,123,1,0,0,5,12,194,13,29,1,1,0,114,36
G3600050003800,2020,NY,1400000US36005003800,36005003800,1,2,New York,36,Bronx County,005,,,,,,,003800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,63397,0,38,Census Tract 38,S,40.8202946,-73.8633435,CT,,1683,601,18,475,9,49,0,18,32,1082,150,132,37,1,5,532,225
G3600050003900,2020,NY,1400000US36005003900,36005003900,1,2,New York,36,Bronx County,005,,,,,,,003900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,216210,0,39,Census Tract 39,S,40.8097217,-73.9214264,CT,,6345,1238,249,823,5,37,2,58,64,5107,574,223,393,11,2,3131,773
G3600050004001,2020,NY,1400000US36005004001,36005004001,1,2,New York,36,Bronx County,005,,,,,,,004001,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,123145,0,40.01,Census Tract 40.01,S,40.8282719,-73.8583355,CT,,1739,999,125,220,8,566,0,21,59,740,103,66,17,3,1,382,168
G3600050004100,2020,NY,1400000US36005004100,36005004100,1,2,New York,36,Bronx County,005,,,,,,,004100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,184732,0,41,Census Tract 41,S,40.8113856,-73.9194099,CT,,6146,2063,94,1819,1,35,0,36,78,4083,435,406,119,8,6,2320,789
G3600050004200,2020,NY,1400000US36005004200,36005004200,1,2,New York,36,Bronx County,005,,,,,,,004200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,483357,0,42,Census Tract 42,S,40.8239305,-73.8620068,CT,,7201,2888,90,2581,11,63,0,36,107,4313,653,510,59,10,8,2181,892
G3600050004300,2020,NY,1400000US36005004300,36005004300,1,2,New York,36,Bronx County,005,,,,,,,004300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,225395,0,43,Census Tract 43,S,40.8136213,-73.9170376,CT,,5883,1709,130,1409,5,43,0,28,94,4174,441,364,149,5,1,2470,744
G3600050004400,2020,NY,1400000US36005004400,36005004400,1,2,New York,36,Bronx County,005,,,,,,,004400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,265578,0,44,Census Tract 44,S,40.8265155,-73.8664136,CT,,4642,1833,88,1437,24,180,1,29,74,2809,370,342,36,1,5,1499,556
G3600050004600,2020,NY,1400000US36005004600,36005004600,1,2,New York,36,Bronx County,005,,,,,,,004600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,135339,0,46,Census Tract 46,S,40.8224189,-73.8691776,CT,,1976,789,53,673,5,4,0,9,45,1187,134,161,23,1,2,634,232
G3600050004800,2020,NY,1400000US36005004800,36005004800,1,2,New York,36,Bronx County,005,,,,,,,004800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,150832,0,48,Census Tract 48,S,40.8270172,-73.8743044,CT,,4184,921,64,646,8,67,0,87,49,3263,354,241,139,8,0,2062,459
G3600050005001,2020,NY,1400000US36005005001,36005005001,1,2,New York,36,Bronx County,005,,,,,,,005001,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,97889,0,50.01,Census Tract 50.01,S,40.824997,-73.8778533,CT,,4960,1497,81,1191,13,95,5,50,62,3463,302,212,144,6,11,2163,625
G3600050005002,2020,NY,1400000US36005005002,36005005002,1,2,New York,36,Bronx County,005,,,,,,,005002,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,113902,0,50.02,Census Tract 50.02,S,40.8273629,-73.878435,CT,,6518,1545,104,1051,12,139,9,112,118,4973,336,281,318,1,8,3289,740
G3600050005100,2020,NY,1400000US36005005100,36005005100,1,2,New York,36,Bronx County,005,,,,,,,005100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,510445,0,51,Census Tract 51,S,40.8132061,-73.9275676,CT,,6459,2496,163,2131,5,55,2,41,99,3963,441,500,59,7,9,2210,737
G3600050005200,2020,NY,1400000US36005005200,36005005200,1,2,New York,36,Bronx County,005,,,,,,,005200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,182689,0,52,Census Tract 52,S,40.8256291,-73.8824329,CT,,2130,647,20,543,4,34,0,21,25,1483,122,112,34,1,1,914,299
G3600050005300,2020,NY,1400000US36005005300,36005005300,1,2,New York,36,Bronx County,005,,,,,,,005300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04205,72049,0,53,Census Tract 53,S,40.8521987,-73.9217824,CT,,4371,2333,38,2092,20,12,2,28,141,2038,165,317,32,4,1,1055,464
G3600050005400,2020,NY,1400000US36005005400,36005005400,1,2,New York,36,Bronx County,005,,,,,,,005400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,196516,0,54,Census Tract 54,S,40.8298985,-73.8797154,CT,,6804,2054,81,1282,2,370,2,178,139,4750,292,147,226,2,3,3356,724
G3600050005600,2020,NY,1400000US36005005600,36005005600,1,2,New York,36,Bronx County,005,,,,,,,005600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,136188,0,56,Census Tract 56,S,40.8326118,-73.8790757,CT,,2863,905,30,618,24,62,1,100,70,1958,198,116,42,0,2,1300,300
G3600050005902,2020,NY,1400000US36005005902,36005005902,1,2,New York,36,Bronx County,005,,,,,,,005902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04204,70347,0,59.02,Census Tract 59.02,S,40.8241059,-73.9234371,CT,,2577,936,224,592,3,37,0,20,60,1641,108,100,20,0,2,1014,397
G3600050006000,2020,NY,1400000US36005006000,36005006000,1,2,New York,36,Bronx County,005,,,,,,,006000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04263,336489,0,60,Census Tract 60,S,40.8376356,-73.877771,CT,,1262,249,16,196,5,11,0,10,11,1013,83,55,11,3,0,623,238
G3600050006100,2020,NY,1400000US36005006100,36005006100,1,2,New York,36,Bronx County,005,,,,,,,006100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04204,242785,0,61,Census Tract 61,S,40.8222497,-73.9226729,CT,,3444,2736,33,2580,1,24,0,17,81,708,64,117,12,1,0,306,208
G3600050006200,2020,NY,1400000US36005006200,36005006200,1,2,New York,36,Bronx County,005,,,,,,,006200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,194004,0,62,Census Tract 62,S,40.8332883,-73.8755187,CT,,6769,2314,102,1860,23,117,1,105,106,4455,501,476,92,5,1,2663,717
G3600050006301,2020,NY,1400000US36005006301,36005006301,1,2,New York,36,Bronx County,005,,,,,,,006301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04204,782166,9963,63.01,Census Tract 63.01,S,40.8212801,-73.928879,CT,,6567,2275,323,1579,5,191,3,55,119,4292,317,345,124,5,12,2721,768
G3600050006302,2020,NY,1400000US36005006302,36005006302,1,2,New York,36,Bronx County,005,,,,,,,006302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04204,262936,0,63.02,Census Tract 63.02,S,40.8299696,-73.926411,CT,,19,4,0,4,0,0,0,0,0,15,0,5,0,0,0,10,0
G3600050006400,2020,NY,1400000US36005006400,36005006400,1,2,New York,36,Bronx County,005,,,,,,,006400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,167185,0,64,Census Tract 64,S,40.8330126,-73.8721958,CT,,4186,1959,106,1225,18,312,3,164,131,2227,204,96,93,5,0,1353,476
G3600050006500,2020,NY,1400000US36005006500,36005006500,1,2,New York,36,Bronx County,005,,,,,,,006500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,261811,0,65,Census Tract 65,S,40.8173983,-73.9216592,CT,,6251,2206,225,1704,21,69,2,78,107,4045,447,333,233,10,3,2246,773
G3600050006700,2020,NY,1400000US36005006700,36005006700,1,2,New York,36,Bronx County,005,,,,,,,006700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,212429,0,67,Census Tract 67,S,40.8195023,-73.9181767,CT,,6893,1998,117,1687,7,52,3,59,73,4895,449,415,191,6,4,2785,1045
G3600050006800,2020,NY,1400000US36005006800,36005006800,1,2,New York,36,Bronx County,005,,,,,,,006800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,154374,0,68,Census Tract 68,S,40.8289669,-73.870482,CT,,3419,1520,60,814,18,397,1,130,100,1899,186,134,38,16,0,1202,323
G3600050006900,2020,NY,1400000US36005006900,36005006900,1,2,New York,36,Bronx County,005,,,,,,,006900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,187978,0,69,Census Tract 69,S,40.8218666,-73.9157567,CT,,6964,2785,124,2440,10,72,1,38,100,4179,437,521,75,7,13,2256,870
G3600050007000,2020,NY,1400000US36005007000,36005007000,1,2,New York,36,Bronx County,005,,,,,,,007000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,204891,0,70,Census Tract 70,S,40.8298152,-73.8656233,CT,,5021,2405,105,884,33,1051,1,183,148,2616,189,107,74,0,15,1781,450
G3600050007100,2020,NY,1400000US36005007100,36005007100,1,2,New York,36,Bronx County,005,,,,,,,007100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,264262,0,71,Census Tract 71,S,40.8182214,-73.9128301,CT,,2789,1205,66,1003,3,61,0,20,52,1584,163,171,28,0,0,817,405
G3600050007200,2020,NY,1400000US36005007200,36005007200,1,2,New York,36,Bronx County,005,,,,,,,007200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,213050,0,72,Census Tract 72,S,40.8310478,-73.8606925,CT,,6291,3793,309,685,25,2535,2,119,118,2498,271,123,94,20,1,1512,477
G3600050007300,2020,NY,1400000US36005007300,36005007300,1,2,New York,36,Bronx County,005,,,,,,,007300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,140161,0,73,Census Tract 73,S,40.8146752,-73.909389,CT,,4205,1401,80,1165,4,19,5,53,75,2804,249,275,87,2,3,1696,492
G3600050007400,2020,NY,1400000US36005007400,36005007400,1,2,New York,36,Bronx County,005,,,,,,,007400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,187162,0,74,Census Tract 74,S,40.8194734,-73.8528608,CT,,3536,1489,57,1194,1,132,0,28,77,2047,240,214,27,3,2,1121,440
G3600050007500,2020,NY,1400000US36005007500,36005007500,1,2,New York,36,Bronx County,005,,,,,,,007500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,227622,0,75,Census Tract 75,S,40.8187768,-73.9086237,CT,,6749,2531,199,2080,18,72,2,55,105,4218,465,534,84,10,20,2164,941
G3600050007600,2020,NY,1400000US36005007600,36005007600,1,2,New York,36,Bronx County,005,,,,,,,007600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,217217,0,76,Census Tract 76,S,40.833375,-73.8676557,CT,,5682,2094,170,946,54,697,0,113,114,3588,333,217,128,16,4,2325,565
G3600050007700,2020,NY,1400000US36005007700,36005007700,1,2,New York,36,Bronx County,005,,,,,,,007700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,112816,0,77,Census Tract 77,S,40.8197339,-73.904423,CT,,1974,529,61,410,0,14,0,12,32,1445,126,117,28,2,4,880,288
G3600050007800,2020,NY,1400000US36005007800,36005007800,1,2,New York,36,Bronx County,005,,,,,,,007800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04209,311879,0,78,Census Tract 78,S,40.8291304,-73.8526457,CT,,7037,3068,230,995,30,1481,5,166,161,3969,393,247,105,11,2,2534,677
G3600050007900,2020,NY,1400000US36005007900,36005007900,1,2,New York,36,Bronx County,005,,,,,,,007900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,197933,0,79,Census Tract 79,S,40.815792,-73.9048713,CT,,6826,1937,101,1622,3,67,0,57,87,4889,428,422,108,7,2,2968,954
G3600050008300,2020,NY,1400000US36005008300,36005008300,1,2,New York,36,Bronx County,005,,,,,,,008300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04221,213932,0,83,Census Tract 83,S,40.8136778,-73.90184,CT,,6122,1273,72,1048,9,48,4,39,53,4849,391,426,122,9,5,2992,904
