GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G36000500165,1960,New York,36,Bronx,005,5600,51000,,0165,,1450,TRACT 165   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7365,1041,10
G36000500166,1960,New York,36,Bronx,005,5600,51000,,0166,,1450,TRACT 166   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2057,0,0
G36000500167,1960,New York,36,Bronx,005,5600,51000,,0167,,1450,TRACT 167   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7094,1261,15
G36000500169,1960,New York,36,Bronx,005,5600,51000,,0169,,1450,TRACT 169   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4610,2466,14
G36000500171,1960,New York,36,Bronx,005,5600,51000,,0171,,1450,TRACT 171   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500173,1960,New York,36,Bronx,005,5600,51000,,0173,,1450,TRACT 173   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,3935,760,9
G36000500175,1960,New York,36,Bronx,005,5600,51000,,0175,,1450,TRACT 175   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7070,1254,25
G36000500177,1960,New York,36,Bronx,005,5600,51000,,0177,,1450,TRACT 177   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7323,2130,34
G36000500179,1960,New York,36,Bronx,005,5600,51000,,0179,,1450,TRACT 179   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,9811,138,23
G36000500181,1960,New York,36,Bronx,005,5600,51000,,0181,,1450,TRACT 181   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,7531,463,20
G36000500183,1960,New York,36,Bronx,005,5600,51000,,0183,,1450,TRACT 183   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,6960,527,29
G36000500184,1960,New York,36,Bronx,005,5600,51000,,0184,,1450,TRACT 184   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4450,1,6
G36000500187,1960,New York,36,Bronx,005,5600,51000,,0187,,1450,TRACT 187   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500189,1960,New York,36,Bronx,005,5600,51000,,0189,,1450,TRACT 189   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,9267,355,18
G36000500191,1960,New York,36,Bronx,005,5600,51000,,0191,,1450,TRACT 191   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500193,1960,New York,36,Bronx,005,5600,51000,,0193,,1450,TRACT 193   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,5447,736,21
G36000500194,1960,New York,36,Bronx,005,5600,51000,,0194,,1450,TRACT 194   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1611,0,0
G36000500195,1960,New York,36,Bronx,005,5600,51000,,0195,,1450,TRACT 195   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6725,45,8
G36000500196,1960,New York,36,Bronx,005,5600,51000,,0196,,1450,TRACT 196   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,56,0,0
G36000500197,1960,New York,36,Bronx,005,5600,51000,,0197,,1450,TRACT 197   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5405,24,9
G36000500198,1960,New York,36,Bronx,005,5600,51000,,0198,,1450,TRACT 198   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3547,0,3
G36000500199,1960,New York,36,Bronx,005,5600,51000,,0199,,1450,TRACT 199   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8065,220,10
G36000500200,1960,New York,36,Bronx,005,5600,51000,,0200,,1450,TRACT 200   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,506,0,0
G36000500201,1960,New York,36,Bronx,005,5600,51000,,0201,,1450,TRACT 201   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4211,46,3
G36000500202,1960,New York,36,Bronx,005,5600,51000,,0202,,1450,TRACT 202   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1874,3,0
G36000500203,1960,New York,36,Bronx,005,5600,51000,,0203,,1450,TRACT 203   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500204,1960,New York,36,Bronx,005,5600,51000,,0204,,1450,TRACT 204   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2688,28,1
G36000500205,1960,New York,36,Bronx,005,5600,51000,,0205,,1450,TRACT 205   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,6142,669,16
G360005002060,1960,New York,36,Bronx,005,5600,51000,,0206,0,1450,TRACT 206-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1879,10,0
G360005002061,1960,New York,36,Bronx,005,5600,51000,,0206,1,1450,TRACT 206-1 NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,827,0,13
G36000500207,1960,New York,36,Bronx,005,5600,51000,,0207,,1450,TRACT 207   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1494,106,3
G36000500208,1960,New York,36,Bronx,005,5600,51000,,0208,,1450,TRACT 208   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1711,0,0
G36000500210,1960,New York,36,Bronx,005,5600,51000,,0210,,1450,TRACT 210   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,19404,0,1
G36000500211,1960,New York,36,Bronx,005,5600,51000,,0211,,1450,TRACT 211   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6755,136,8
G36000500212,1960,New York,36,Bronx,005,5600,51000,,0212,,1450,TRACT 212   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6509,0,1
G360005002130,1960,New York,36,Bronx,005,5600,51000,,0213,0,1450,TRACT 213-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1588,105,5
G360005002131,1960,New York,36,Bronx,005,5600,51000,,0213,1,1450,TRACT 213-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6874,67,12
G36000500214,1960,New York,36,Bronx,005,5600,51000,,0214,,1450,TRACT 214   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,642,0,7
G36000500215,1960,New York,36,Bronx,005,5600,51000,,0215,,1450,TRACT 215   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,12195,153,30
G36000500216,1960,New York,36,Bronx,005,5600,51000,,0216,,1450,TRACT 216   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,10571,26,38
G360005002170,1960,New York,36,Bronx,005,5600,51000,,0217,0,1450,TRACT 217-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6608,323,52
G360005002171,1960,New York,36,Bronx,005,5600,51000,,0217,1,1450,TRACT 217-1 NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,806,6,0
G36000500218,1960,New York,36,Bronx,005,5600,51000,,0218,,1450,TRACT 218   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5927,35,17
G36000500219,1960,New York,36,Bronx,005,5600,51000,,0219,,1450,TRACT 219   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,986,17,6
G36000500220,1960,New York,36,Bronx,005,5600,51000,,0220,,1450,TRACT 220   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1570,28,0
G36000500221,1960,New York,36,Bronx,005,5600,51000,,0221,,1450,TRACT 221   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7433,71,7
G36000500222,1960,New York,36,Bronx,005,5600,51000,,0222,,1450,TRACT 222   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500223,1960,New York,36,Bronx,005,5600,51000,,0223,,1450,TRACT 223   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8644,45,7
G36000500224,1960,New York,36,Bronx,005,5600,51000,,0224,,1450,TRACT 224   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,10932,20,18
G36000500225,1960,New York,36,Bronx,005,5600,51000,,0225,,1450,TRACT 225   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7262,221,19
G360005002270,1960,New York,36,Bronx,005,5600,51000,,0227,0,1450,TRACT 227-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5100,56,15
G360005002271,1960,New York,36,Bronx,005,5600,51000,,0227,1,1450,TRACT 227-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2633,15,14
G36000500228,1960,New York,36,Bronx,005,5600,51000,,0228,,1450,TRACT 228   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4982,16,3
G360005002290,1960,New York,36,Bronx,005,5600,51000,,0229,0,1450,TRACT 229-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3719,231,26
G360005002291,1960,New York,36,Bronx,005,5600,51000,,0229,1,1450,TRACT 229-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3454,270,13
G36000500230,1960,New York,36,Bronx,005,5600,51000,,0230,,1450,TRACT 230   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2361,15,2
G36000500231,1960,New York,36,Bronx,005,5600,51000,,0231,,1450,TRACT 231   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2084,127,12
G36000500232,1960,New York,36,Bronx,005,5600,51000,,0232,,1450,TRACT 232   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2243,34,0
G36000500233,1960,New York,36,Bronx,005,5600,51000,,0233,,1450,TRACT 233   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7342,199,31
G36000500234,1960,New York,36,Bronx,005,5600,51000,,0234,,1450,TRACT 234   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2177,0,1
G36000500235,1960,New York,36,Bronx,005,5600,51000,,0235,,1450,TRACT 235   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5842,52,33
G36000500236,1960,New York,36,Bronx,005,5600,51000,,0236,,1450,TRACT 236   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1641,10,2
G36000500237,1960,New York,36,Bronx,005,5600,51000,,0237,,1450,TRACT 237   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8467,36,9
G36000500239,1960,New York,36,Bronx,005,5600,51000,,0239,,1450,TRACT 239   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7548,67,31
G36000500240,1960,New York,36,Bronx,005,5600,51000,,0240,,1450,TRACT 240   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3022,269,0
G36000500241,1960,New York,36,Bronx,005,5600,51000,,0241,,1450,TRACT 241   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,6442,543,23
G36000500242,1960,New York,36,Bronx,005,5600,51000,,0242,,1450,TRACT 242   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,74,0,0
G36000500243,1960,New York,36,Bronx,005,5600,51000,,0243,,1450,TRACT 243   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5609,65,34
G36000500244,1960,New York,36,Bronx,005,5600,51000,,0244,,1450,TRACT 244   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2139,5,6
G36000500245,1960,New York,36,Bronx,005,5600,51000,,0245,,1450,TRACT 245   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8204,141,31
G36000500246,1960,New York,36,Bronx,005,5600,51000,,0246,,1450,TRACT 246   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2228,1,7
G36000500247,1960,New York,36,Bronx,005,5600,51000,,0247,,1450,TRACT 247   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1052,59,9
G36000500248,1960,New York,36,Bronx,005,5600,51000,,0248,,1450,TRACT 248   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3060,2,7
G36000500249,1960,New York,36,Bronx,005,5600,51000,,0249,,1450,TRACT 249   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,369,0,2
G36000500250,1960,New York,36,Bronx,005,5600,51000,,0250,,1450,TRACT 250   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2824,4,0
G36000500251,1960,New York,36,Bronx,005,5600,51000,,0251,,1450,TRACT 251   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,9209,189,44
G36000500252,1960,New York,36,Bronx,005,5600,51000,,0252,,1450,TRACT 252   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2955,78,5
G36000500253,1960,New York,36,Bronx,005,5600,51000,,0253,,1450,TRACT 253   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5411,37,21
G36000500254,1960,New York,36,Bronx,005,5600,51000,,0254,,1450,TRACT 254   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2279,0,5
G36000500255,1960,New York,36,Bronx,005,5600,51000,,0255,,1450,TRACT 255   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5823,58,10
G36000500256,1960,New York,36,Bronx,005,5600,51000,,0256,,1450,TRACT 256   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1801,2,0
G36000500257,1960,New York,36,Bronx,005,5600,51000,,0257,,1450,TRACT 257   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1607,189,9
G36000500258,1960,New York,36,Bronx,005,5600,51000,,0258,,1450,TRACT 258   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,596,0,0
G36000500261,1960,New York,36,Bronx,005,5600,51000,,0261,,1450,TRACT 261   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3017,114,142
G36000500262,1960,New York,36,Bronx,005,5600,51000,,0262,,1450,TRACT 262   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500263,1960,New York,36,Bronx,005,5600,51000,,0263,,1450,TRACT 263   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5278,26,1
G36000500264,1960,New York,36,Bronx,005,5600,51000,,0264,,1450,TRACT 264   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5362,5,16
G36000500265,1960,New York,36,Bronx,005,5600,51000,,0265,,1450,TRACT 265   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5257,17,5
G36000500266,1960,New York,36,Bronx,005,5600,51000,,0266,,1450,TRACT 266   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8033,6,8
G36000500267,1960,New York,36,Bronx,005,5600,51000,,0267,,1450,TRACT 267   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,9788,27,9
G36000500269,1960,New York,36,Bronx,005,5600,51000,,0269,,1450,TRACT 269   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2670,21,14
G36000500271,1960,New York,36,Bronx,005,5600,51000,,0271,,1450,TRACT 271   NEW YORK CITY BRONX,001,3,15,0,0,1,0,0,1,0,1167,443,5
G36000500273,1960,New York,36,Bronx,005,5600,51000,,0273,,1450,TRACT 273   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4714,25,8
G36000500274,1960,New York,36,Bronx,005,5600,51000,,0274,,1450,TRACT 274   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7166,14,0
G36000500276,1960,New York,36,Bronx,005,5600,51000,,0276,,1450,TRACT 276   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500277,1960,New York,36,Bronx,005,5600,51000,,0277,,1450,TRACT 277   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5007,64,11
G36000500279,1960,New York,36,Bronx,005,5600,51000,,0279,,1450,TRACT 279   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5653,11,43
G36000500281,1960,New York,36,Bronx,005,5600,51000,,0281,,1450,TRACT 281   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4797,11,10
G36000500283,1960,New York,36,Bronx,005,5600,51000,,0283,,1450,TRACT 283   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,1055,7,5
G36000500284,1960,New York,36,Bronx,005,5600,51000,,0284,,1450,TRACT 284   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,310,36,1
G36000500285,1960,New York,36,Bronx,005,5600,51000,,0285,,1450,TRACT 285   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1757,2,30
G36000500286,1960,New York,36,Bronx,005,5600,51000,,0286,,1450,TRACT 286   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1705,9,10
G36000500287,1960,New York,36,Bronx,005,5600,51000,,0287,,1450,TRACT 287   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3006,22,31
G36000500288,1960,New York,36,Bronx,005,5600,51000,,0288,,1450,TRACT 288   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3079,2,7
G36000500289,1960,New York,36,Bronx,005,5600,51000,,0289,,1450,TRACT 289   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3990,5,5
G36000500291,1960,New York,36,Bronx,005,5600,51000,,0291,,1450,TRACT 291   NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,391,187,0
G36000500293,1960,New York,36,Bronx,005,5600,51000,,0293,,1450,TRACT 293   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4260,18,48
G36000500294,1960,New York,36,Bronx,005,5600,51000,,0294,,1450,TRACT 294   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500295,1960,New York,36,Bronx,005,5600,51000,,0295,,1450,TRACT 295   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3649,9,49
G36000500296,1960,New York,36,Bronx,005,5600,51000,,0296,,1450,TRACT 296   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1519,144,16
G36000500297,1960,New York,36,Bronx,005,5600,51000,,0297,,1450,TRACT 297   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4984,25,50
G36000500299,1960,New York,36,Bronx,005,5600,51000,,0299,,1450,TRACT 299   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,540,5,8
G36000500300,1960,New York,36,Bronx,005,5600,51000,,0300,,1450,TRACT 300   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5515,3,7
G36000500301,1960,New York,36,Bronx,005,5600,51000,,0301,,1450,TRACT 301   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1375,10,23
G36000500302,1960,New York,36,Bronx,005,5600,51000,,0302,,1450,TRACT 302   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,177,0,0
G36000500304,1960,New York,36,Bronx,005,5600,51000,,0304,,1450,TRACT 304   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,83,0,0
G36000500306,1960,New York,36,Bronx,005,5600,51000,,0306,,1450,TRACT 306   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,194,1,0
G36000500307,1960,New York,36,Bronx,005,5600,51000,,0307,,1450,TRACT 307   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4307,40,101
G36000500308,1960,New York,36,Bronx,005,5600,51000,,0308,,1450,TRACT 308   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,539,0,0
G36000500310,1960,New York,36,Bronx,005,5600,51000,,0310,,1450,TRACT 310   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1576,0,0
G36000500311,1960,New York,36,Bronx,005,5600,51000,,0311,,1450,TRACT 311   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,31,0,0
G36000500312,1960,New York,36,Bronx,005,5600,51000,,0312,,1450,TRACT 312   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1798,9,0
G36000500313,1960,New York,36,Bronx,005,5600,51000,,0313,,1450,TRACT 313   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,85,1,0
G36000500314,1960,New York,36,Bronx,005,5600,51000,,0314,,1450,TRACT 314   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1987,8,8
G36000500315,1960,New York,36,Bronx,005,5600,51000,,0315,,1450,TRACT 315   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,88,8,0
G36000500316,1960,New York,36,Bronx,005,5600,51000,,0316,,1450,TRACT 316   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1874,7,0
G36000500317,1960,New York,36,Bronx,005,5600,51000,,0317,,1450,TRACT 317   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,475,3,0
G36000500318,1960,New York,36,Bronx,005,5600,51000,,0318,,1450,TRACT 318   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1570,0,0
G36000500319,1960,New York,36,Bronx,005,5600,51000,,0319,,1450,TRACT 319   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,503,1,1
G36000500320,1960,New York,36,Bronx,005,5600,51000,,0320,,1450,TRACT 320   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1962,0,0
G36000500321,1960,New York,36,Bronx,005,5600,51000,,0321,,1450,TRACT 321   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1646,2,42
G36000500322,1960,New York,36,Bronx,005,5600,51000,,0322,,1450,TRACT 322   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1232,2,8
G36000500323,1960,New York,36,Bronx,005,5600,51000,,0323,,1450,TRACT 323   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2321,11,29
G36000500324,1960,New York,36,Bronx,005,5600,51000,,0324,,1450,TRACT 324   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3730,394,24
G36000500326,1960,New York,36,Bronx,005,5600,51000,,0326,,1450,TRACT 326   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500328,1960,New York,36,Bronx,005,5600,51000,,0328,,1450,TRACT 328   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3897,85,5
G36000500329,1960,New York,36,Bronx,005,5600,51000,,0329,,1450,TRACT 329   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1599,8,51
G36000500330,1960,New York,36,Bronx,005,5600,51000,,0330,,1450,TRACT 330   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4099,11,17
G36000500332,1960,New York,36,Bronx,005,5600,51000,,0332,,1450,TRACT 332   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,5994,19,9
G36000500333,1960,New York,36,Bronx,005,5600,51000,,0333,,1450,TRACT 333   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,565,14,40
G36000500334,1960,New York,36,Bronx,005,5600,51000,,0334,,1450,TRACT 334   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500336,1960,New York,36,Bronx,005,5600,51000,,0336,,1450,TRACT 336   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,5574,454,14
G36000500338,1960,New York,36,Bronx,005,5600,51000,,0338,,1450,TRACT 338   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3522,17,2
G36000500339,1960,New York,36,Bronx,005,5600,51000,,0339,,1450,TRACT 339   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1055,3,15
G36000500340,1960,New York,36,Bronx,005,5600,51000,,0340,,1450,TRACT 340   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4582,10,1
G36000500341,1960,New York,36,Bronx,005,5600,51000,,0341,,1450,TRACT 341   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1322,8,23
G36000500342,1960,New York,36,Bronx,005,5600,51000,,0342,,1450,TRACT 342   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1444,7,0
G36000500343,1960,New York,36,Bronx,005,5600,51000,,0343,,1450,TRACT 343   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1348,3,8
G36000500344,1960,New York,36,Bronx,005,5600,51000,,0344,,1450,TRACT 344   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1450,62,0
G36000500345,1960,New York,36,Bronx,005,5600,51000,,0345,,1450,TRACT 345   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,961,0,11
G36000500346,1960,New York,36,Bronx,005,5600,51000,,0346,,1450,TRACT 346   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,5330,952,38
G36000500347,1960,New York,36,Bronx,005,5600,51000,,0347,,1450,TRACT 347   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,518,0,3
G36000500350,1960,New York,36,Bronx,005,5600,51000,,0350,,1450,TRACT 350   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1758,11,0
G36000500351,1960,New York,36,Bronx,005,5600,51000,,0351,,1450,TRACT 351   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1333,12,4
G36000500352,1960,New York,36,Bronx,005,5600,51000,,0352,,1450,TRACT 352   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1946,1,2
G36000500354,1960,New York,36,Bronx,005,5600,51000,,0354,,1450,TRACT 354   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,771,0,0
G36000500355,1960,New York,36,Bronx,005,5600,51000,,0355,,1450,TRACT 355   NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,269,9,9
G36000500356,1960,New York,36,Bronx,005,5600,51000,,0356,,1450,TRACT 356   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,990,205,0
G36000500357,1960,New York,36,Bronx,005,5600,51000,,0357,,1450,TRACT 357   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1355,5,9
G36000500358,1960,New York,36,Bronx,005,5600,51000,,0358,,1450,TRACT 358   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1796,61,0
G36000500359,1960,New York,36,Bronx,005,5600,51000,,0359,,1450,TRACT 359   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2402,121,0
G36000500360,1960,New York,36,Bronx,005,5600,51000,,0360,,1450,TRACT 360   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,437,245,10
G36000500361,1960,New York,36,Bronx,005,5600,51000,,0361,,1450,TRACT 361   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,5629,260,27
G36000500362,1960,New York,36,Bronx,005,5600,51000,,0362,,1450,TRACT 362   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1873,23,7
G36000500363,1960,New York,36,Bronx,005,5600,51000,,0363,,1450,TRACT 363   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,10070,572,30
G36000500364,1960,New York,36,Bronx,005,5600,51000,,0364,,1450,TRACT 364   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,2058,612,17
G36000500365,1960,New York,36,Bronx,005,5600,51000,,0365,,1450,TRACT 365   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7301,784,38
