GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G3600050027102,1980,New York,36,Bronx,005,,,,027102,,,,Tract  271.02,0,0,0,0,0
G36000500273,1980,New York,36,Bronx,005,,,,0273,,,,Tract  273,3186,2043,11,91,1792
G36000500274,1980,New York,36,Bronx,005,,,,0274,,,,Tract  274,8460,11,1,12,36
G36000500276,1980,New York,36,Bronx,005,,,,0276,,,,Tract  276,0,0,0,0,0
G36000500277,1980,New York,36,Bronx,005,,,,0277,,,,Tract  277,3384,418,5,74,582
G36000500279,1980,New York,36,Bronx,005,,,,0279,,,,Tract  279,5443,408,4,272,508
G36000500281,1980,New York,36,Bronx,005,,,,0281,,,,Tract  281,3624,111,4,54,117
G36000500283,1980,New York,36,Bronx,005,,,,0283,,,,Tract  283,658,30,0,1,156
G36000500284,1980,New York,36,Bronx,005,,,,0284,,,,Tract  284,536,309,0,11,142
G36000500285,1980,New York,36,Bronx,005,,,,0285,,,,Tract  285,2469,99,2,80,108
G36000500286,1980,New York,36,Bronx,005,,,,0286,,,,Tract  286,1177,2,0,26,8
G36000500287,1980,New York,36,Bronx,005,,,,0287,,,,Tract  287,2579,127,1,94,219
G36000500288,1980,New York,36,Bronx,005,,,,0288,,,,Tract  288,2871,10,2,56,23
G36000500289,1980,New York,36,Bronx,005,,,,0289,,,,Tract  289,3349,150,3,55,276
G36000500293,1980,New York,36,Bronx,005,,,,0293,,,,Tract  293,7317,450,4,668,278
G36000500295,1980,New York,36,Bronx,005,,,,0295,,,,Tract  295,3946,112,0,105,103
G36000500296,1980,New York,36,Bronx,005,,,,0296,,,,Tract  296,1995,345,6,302,110
G36000500297,1980,New York,36,Bronx,005,,,,0297,,,,Tract  297,3651,83,6,97,31
G36000500300,1980,New York,36,Bronx,005,,,,0300,,,,Tract  300,5674,32,0,88,64
G36000500301,1980,New York,36,Bronx,005,,,,0301,,,,Tract  301,1258,28,0,40,7
G36000500302,1980,New York,36,Bronx,005,,,,0302,,,,Tract  302,6003,3804,15,92,368
G36000500307,1980,New York,36,Bronx,005,,,,0307,,,,Tract  307,8341,192,1,608,107
G36000500310,1980,New York,36,Bronx,005,,,,0310,,,,Tract  310,3254,205,0,32,15
G36000500312,1980,New York,36,Bronx,005,,,,0312,,,,Tract  312,1453,4,0,16,10
G36000500314,1980,New York,36,Bronx,005,,,,0314,,,,Tract  314,1657,40,0,31,19
G36000500316,1980,New York,36,Bronx,005,,,,0316,,,,Tract  316,1509,0,0,17,20
G36000500317,1980,New York,36,Bronx,005,,,,0317,,,,Tract  317,805,2,0,0,1
G36000500318,1980,New York,36,Bronx,005,,,,0318,,,,Tract  318,1476,16,0,14,14
G36000500319,1980,New York,36,Bronx,005,,,,0319,,,,Tract  319,501,14,1,2,16
G36000500320,1980,New York,36,Bronx,005,,,,0320,,,,Tract  320,1647,0,0,14,34
G36000500322,1980,New York,36,Bronx,005,,,,0322,,,,Tract  322,1094,56,0,20,8
G36000500323,1980,New York,36,Bronx,005,,,,0323,,,,Tract  323,4936,552,10,294,123
G36000500324,1980,New York,36,Bronx,005,,,,0324,,,,Tract  324,2398,310,1,34,101
G36000500328,1980,New York,36,Bronx,005,,,,0328,,,,Tract  328,3063,231,0,63,143
G36000500329,1980,New York,36,Bronx,005,,,,0329,,,,Tract  329,1876,44,0,29,36
G36000500330,1980,New York,36,Bronx,005,,,,0330,,,,Tract  330,3776,168,7,72,153
G36000500332,1980,New York,36,Bronx,005,,,,0332,,,,Tract  332,5966,448,1,75,434
G36000500333,1980,New York,36,Bronx,005,,,,0333,,,,Tract  333,366,14,0,13,23
G36000500334,1980,New York,36,Bronx,005,,,,0334,,,,Tract  334,2,2,0,0,0
G36000500336,1980,New York,36,Bronx,005,,,,0336,,,,Tract  336,2718,1798,16,44,716
G36000500338,1980,New York,36,Bronx,005,,,,0338,,,,Tract  338,2246,506,8,23,421
G36000500339,1980,New York,36,Bronx,005,,,,0339,,,,Tract  339,1015,13,0,63,29
G36000500340,1980,New York,36,Bronx,005,,,,0340,,,,Tract  340,3057,277,12,120,354
G36000500341,1980,New York,36,Bronx,005,,,,0341,,,,Tract  341,1464,9,0,33,10
G36000500342,1980,New York,36,Bronx,005,,,,0342,,,,Tract  342,927,227,3,2,77
G36000500343,1980,New York,36,Bronx,005,,,,0343,,,,Tract  343,1434,77,2,72,42
G36000500344,1980,New York,36,Bronx,005,,,,0344,,,,Tract  344,888,428,0,15,91
G36000500345,1980,New York,36,Bronx,005,,,,0345,,,,Tract  345,3022,200,5,146,170
G36000500346,1980,New York,36,Bronx,005,,,,0346,,,,Tract  346,2339,1975,15,38,702
G36000500350,1980,New York,36,Bronx,005,,,,0350,,,,Tract  350,1041,436,2,12,138
G36000500351,1980,New York,36,Bronx,005,,,,0351,,,,Tract  351,2714,197,3,111,115
G36000500352,1980,New York,36,Bronx,005,,,,0352,,,,Tract  352,1345,123,3,14,104
G36000500354,1980,New York,36,Bronx,005,,,,0354,,,,Tract  354,711,36,0,3,34
G36000500356,1980,New York,36,Bronx,005,,,,0356,,,,Tract  356,532,1097,6,13,109
G36000500358,1980,New York,36,Bronx,005,,,,0358,,,,Tract  358,1265,4494,35,38,325
G36000500359,1980,New York,36,Bronx,005,,,,0359,,,,Tract  359,384,253,8,1,492
G36000500361,1980,New York,36,Bronx,005,,,,0361,,,,Tract  361,1118,2976,15,11,1490
G36000500363,1980,New York,36,Bronx,005,,,,0363,,,,Tract  363,1129,1511,17,6,2314
G36000500364,1980,New York,36,Bronx,005,,,,0364,,,,Tract  364,356,1872,3,6,104
G3600050036501,1980,New York,36,Bronx,005,,,,036501,,,,Tract  365.01,360,1638,2,3,673
G3600050036502,1980,New York,36,Bronx,005,,,,036502,,,,Tract  365.02,475,702,5,2,511
G36000500366,1980,New York,36,Bronx,005,,,,0366,,,,Tract  366,125,551,0,8,31
G36000500367,1980,New York,36,Bronx,005,,,,0367,,,,Tract  367,333,1026,10,0,612
G36000500368,1980,New York,36,Bronx,005,,,,0368,,,,Tract  368,451,945,0,8,85
G3600050036901,1980,New York,36,Bronx,005,,,,036901,,,,Tract  369.01,395,523,4,0,425
G3600050036902,1980,New York,36,Bronx,005,,,,036902,,,,Tract  369.02,319,973,9,0,337
G36000500370,1980,New York,36,Bronx,005,,,,0370,,,,Tract  370,883,964,6,20,182
G36000500371,1980,New York,36,Bronx,005,,,,0371,,,,Tract  371,841,1600,14,12,1075
G36000500372,1980,New York,36,Bronx,005,,,,0372,,,,Tract  372,936,487,0,13,204
G36000500373,1980,New York,36,Bronx,005,,,,0373,,,,Tract  373,1291,1789,6,2,1288
G36000500374,1980,New York,36,Bronx,005,,,,0374,,,,Tract  374,1335,1493,12,32,501
G3600050037501,1980,New York,36,Bronx,005,,,,037501,,,,Tract  375.01,130,141,0,0,207
G3600050037502,1980,New York,36,Bronx,005,,,,037502,,,,Tract  375.02,161,389,4,14,212
G3600050037503,1980,New York,36,Bronx,005,,,,037503,,,,Tract  375.03,430,633,2,56,540
G36000500376,1980,New York,36,Bronx,005,,,,0376,,,,Tract  376,878,770,0,30,245
G36000500377,1980,New York,36,Bronx,005,,,,0377,,,,Tract  377,575,1409,4,18,662
G36000500378,1980,New York,36,Bronx,005,,,,0378,,,,Tract  378,1228,922,0,20,213
G36000500379,1980,New York,36,Bronx,005,,,,0379,,,,Tract  379,892,2954,13,0,1019
G36000500380,1980,New York,36,Bronx,005,,,,0380,,,,Tract  380,928,2778,14,20,265
G36000500381,1980,New York,36,Bronx,005,,,,0381,,,,Tract  381,1542,1793,5,82,1965
G36000500382,1980,New York,36,Bronx,005,,,,0382,,,,Tract  382,407,1572,9,11,127
G36000500383,1980,New York,36,Bronx,005,,,,0383,,,,Tract  383,2129,3672,27,92,3176
G36000500385,1980,New York,36,Bronx,005,,,,0385,,,,Tract  385,1291,955,8,22,1079
G36000500386,1980,New York,36,Bronx,005,,,,0386,,,,Tract  386,1324,4182,8,29,365
G36000500387,1980,New York,36,Bronx,005,,,,0387,,,,Tract  387,1681,662,5,14,765
G36000500388,1980,New York,36,Bronx,005,,,,0388,,,,Tract  388,125,1822,0,10,77
G36000500389,1980,New York,36,Bronx,005,,,,0389,,,,Tract  389,2854,121,1,30,598
G36000500390,1980,New York,36,Bronx,005,,,,0390,,,,Tract  390,472,1746,2,3,114
G36000500391,1980,New York,36,Bronx,005,,,,0391,,,,Tract  391,4333,425,0,13,937
G36000500392,1980,New York,36,Bronx,005,,,,0392,,,,Tract  392,481,637,1,12,153
G36000500393,1980,New York,36,Bronx,005,,,,0393,,,,Tract  393,3481,2109,12,47,1720
G36000500394,1980,New York,36,Bronx,005,,,,0394,,,,Tract  394,1737,1664,11,36,534
G36000500396,1980,New York,36,Bronx,005,,,,0396,,,,Tract  396,389,2455,18,5,156
G36000500397,1980,New York,36,Bronx,005,,,,0397,,,,Tract  397,2038,158,9,36,552
G36000500398,1980,New York,36,Bronx,005,,,,0398,,,,Tract  398,134,2407,4,11,100
G3600050039901,1980,New York,36,Bronx,005,,,,039901,,,,Tract  399.01,2232,798,8,61,1456
G3600050039902,1980,New York,36,Bronx,005,,,,039902,,,,Tract  399.02,1167,1362,24,188,1423
G36000500401,1980,New York,36,Bronx,005,,,,0401,,,,Tract  401,2302,420,17,164,887
G3600050040301,1980,New York,36,Bronx,005,,,,040301,,,,Tract  403.01,4669,603,11,94,1615
G3600050040302,1980,New York,36,Bronx,005,,,,040302,,,,Tract  403.02,1967,318,11,104,1173
G36000500404,1980,New York,36,Bronx,005,,,,0404,,,,Tract  404,185,2017,15,17,91
G36000500405,1980,New York,36,Bronx,005,,,,0405,,,,Tract  405,4589,1855,15,235,2703
G36000500406,1980,New York,36,Bronx,005,,,,0406,,,,Tract  406,614,2284,7,13,152
G3600050040701,1980,New York,36,Bronx,005,,,,040701,,,,Tract  407.01,1725,270,5,50,605
G3600050040702,1980,New York,36,Bronx,005,,,,040702,,,,Tract  407.02,3625,540,8,197,848
G36000500408,1980,New York,36,Bronx,005,,,,0408,,,,Tract  408,1467,1159,16,171,461
G36000500409,1980,New York,36,Bronx,005,,,,0409,,,,Tract  409,1344,1795,9,22,173
G36000500410,1980,New York,36,Bronx,005,,,,0410,,,,Tract  410,9,6,0,0,0
G36000500411,1980,New York,36,Bronx,005,,,,0411,,,,Tract  411,2107,26,1,17,158
G36000500413,1980,New York,36,Bronx,005,,,,0413,,,,Tract  413,5437,112,2,105,524
G36000500414,1980,New York,36,Bronx,005,,,,0414,,,,Tract  414,3043,534,2,47,371
G36000500415,1980,New York,36,Bronx,005,,,,0415,,,,Tract  415,4144,161,2,150,421
G36000500418,1980,New York,36,Bronx,005,,,,0418,,,,Tract  418,2304,156,0,52,209
G36000500419,1980,New York,36,Bronx,005,,,,0419,,,,Tract  419,4717,252,10,167,545
G36000500420,1980,New York,36,Bronx,005,,,,0420,,,,Tract  420,1875,652,2,47,275
G36000500421,1980,New York,36,Bronx,005,,,,0421,,,,Tract  421,3481,573,9,312,871
G36000500422,1980,New York,36,Bronx,005,,,,0422,,,,Tract  422,1190,1012,3,30,155
G36000500423,1980,New York,36,Bronx,005,,,,0423,,,,Tract  423,2609,147,6,80,220
G36000500424,1980,New York,36,Bronx,005,,,,0424,,,,Tract  424,567,1336,5,10,131
G36000500425,1980,New York,36,Bronx,005,,,,0425,,,,Tract  425,4469,135,4,104,361
G36000500426,1980,New York,36,Bronx,005,,,,0426,,,,Tract  426,1403,3850,10,36,310
G36000500428,1980,New York,36,Bronx,005,,,,0428,,,,Tract  428,873,811,2,31,104
G3600050042901,1980,New York,36,Bronx,005,,,,042901,,,,Tract  429.01,2200,87,1,18,325
G3600050042902,1980,New York,36,Bronx,005,,,,042902,,,,Tract  429.02,2497,327,2,37,337
G36000500430,1980,New York,36,Bronx,005,,,,0430,,,,Tract  430,1348,1152,1,10,174
G36000500431,1980,New York,36,Bronx,005,,,,0431,,,,Tract  431,4775,1573,8,379,1785
G36000500432,1980,New York,36,Bronx,005,,,,0432,,,,Tract  432,1671,300,1,25,105
G36000500435,1980,New York,36,Bronx,005,,,,0435,,,,Tract  435,0,0,0,0,0
G36000500436,1980,New York,36,Bronx,005,,,,0436,,,,Tract  436,1160,432,12,26,90
G36000500438,1980,New York,36,Bronx,005,,,,0438,,,,Tract  438,1343,967,6,25,192
G36000500440,1980,New York,36,Bronx,005,,,,0440,,,,Tract  440,534,151,0,19,101
G36000500442,1980,New York,36,Bronx,005,,,,0442,,,,Tract  442,1584,1229,11,72,225
G36000500446,1980,New York,36,Bronx,005,,,,0446,,,,Tract  446,355,435,5,7,45
G36000500448,1980,New York,36,Bronx,005,,,,0448,,,,Tract  448,651,889,0,1,130
G3600050044901,1980,New York,36,Bronx,005,,,,044901,,,,Tract  449.01,2094,31,0,8,19
G3600050044902,1980,New York,36,Bronx,005,,,,044902,,,,Tract  449.02,2239,5,4,0,6
G3600050045101,1980,New York,36,Bronx,005,,,,045101,,,,Tract  451.01,1906,12,0,3,7
G3600050045102,1980,New York,36,Bronx,005,,,,045102,,,,Tract  451.02,2351,14,0,5,3
G36000500454,1980,New York,36,Bronx,005,,,,0454,,,,Tract  454,917,586,0,5,167
G36000500458,1980,New York,36,Bronx,005,,,,0458,,,,Tract  458,906,4962,29,10,972
G36000500460,1980,New York,36,Bronx,005,,,,0460,,,,Tract  460,679,1416,9,4,195
G3600050046201,1980,New York,36,Bronx,005,,,,046201,,,,Tract  462.01,18057,7225,25,252,895
G3600050046202,1980,New York,36,Bronx,005,,,,046202,,,,Tract  462.02,1728,3278,33,25,499
G36000500484,1980,New York,36,Bronx,005,,,,0484,,,,Tract  484,704,978,1,11,173
G36000500502,1980,New York,36,Bronx,005,,,,0502,,,,Tract  502,748,4,0,0,4
G36000500504,1980,New York,36,Bronx,005,,,,0504,,,,Tract  504,2,0,0,0,0
G36000500516,1980,New York,36,Bronx,005,,,,0516,,,,Tract  516,4090,23,1,20,29
G36000700001,1980,New York,36,Broome,007,,,,0001,,,,Tract    1,3458,37,8,15,22
G36000700002,1980,New York,36,Broome,007,,,,0002,,,,Tract    2,3465,55,7,15,18
G36000700003,1980,New York,36,Broome,007,,,,0003,,,,Tract    3,3402,241,13,16,67
G36000700004,1980,New York,36,Broome,007,,,,0004,,,,Tract    4,2709,62,4,5,4
G36000700005,1980,New York,36,Broome,007,,,,0005,,,,Tract    5,2348,164,8,20,31
G36000700006,1980,New York,36,Broome,007,,,,0006,,,,Tract    6,2615,88,3,1,22
G36000700007,1980,New York,36,Broome,007,,,,0007,,,,Tract    7,3882,47,4,8,11
G36000700008,1980,New York,36,Broome,007,,,,0008,,,,Tract    8,908,32,1,44,8
G36000700009,1980,New York,36,Broome,007,,,,0009,,,,Tract    9,1821,59,4,6,18
G36000700010,1980,New York,36,Broome,007,,,,0010,,,,Tract   10,886,42,3,1,16
G36000700011,1980,New York,36,Broome,007,,,,0011,,,,Tract   11,870,283,0,2,17
G36000700012,1980,New York,36,Broome,007,,,,0012,,,,Tract   12,988,51,2,1,5
G36000700013,1980,New York,36,Broome,007,,,,0013,,,,Tract   13,2943,138,5,14,38
G36000700014,1980,New York,36,Broome,007,,,,0014,,,,Tract   14,5342,92,4,22,25
G36000700015,1980,New York,36,Broome,007,,,,0015,,,,Tract   15,5503,14,5,15,17
G36000700016,1980,New York,36,Broome,007,,,,0016,,,,Tract   16,2844,58,1,27,13
G36000700017,1980,New York,36,Broome,007,,,,0017,,,,Tract   17,4769,149,6,22,23
G36000700018,1980,New York,36,Broome,007,,,,0018,,,,Tract   18,4520,202,15,15,76
G3600070011901,1980,New York,36,Broome,007,,,,011901,,,,Tract  119.01,2591,1,14,9,3
G3600070011902,1980,New York,36,Broome,007,,,,011902,,,,Tract  119.02,2223,4,6,2,9
G3600070011903,1980,New York,36,Broome,007,,,,011903,,,,Tract  119.03,2026,1,7,2,3
G3600070012001,1980,New York,36,Broome,007,,,,012001,,,,Tract  120.01,1423,1,0,1,0
G3600070012002,1980,New York,36,Broome,007,,,,012002,,,,Tract  120.02,5233,20,1,5,3
G3600070012101,1980,New York,36,Broome,007,,,,012101,,,,Tract  121.01,4106,8,6,1,5
G3600070012102,1980,New York,36,Broome,007,,,,012102,,,,Tract  121.02,4116,9,1,5,2
G3600070012103,1980,New York,36,Broome,007,,,,012103,,,,Tract  121.03,3938,13,3,16,4
G3600070012201,1980,New York,36,Broome,007,,,,012201,,,,Tract  122.01,3012,14,3,2,5
G3600070012202,1980,New York,36,Broome,007,,,,012202,,,,Tract  122.02,4343,10,9,0,2
G36000700123,1980,New York,36,Broome,007,,,,0123,,,,Tract  123,4908,22,13,12,10
G36000700124,1980,New York,36,Broome,007,,,,0124,,,,Tract  124,2627,0,1,2,5
G36000700125,1980,New York,36,Broome,007,,,,0125,,,,Tract  125,5877,9,10,11,4
G36000700126,1980,New York,36,Broome,007,,,,0126,,,,Tract  126,5796,25,2,9,2
G3600070012701,1980,New York,36,Broome,007,,,,012701,,,,Tract  127.01,6128,25,7,32,12
G3600070012702,1980,New York,36,Broome,007,,,,012702,,,,Tract  127.02,4909,43,3,45,7
G36000700128,1980,New York,36,Broome,007,,,,0128,,,,Tract  128,5526,45,7,10,6
G36000700129,1980,New York,36,Broome,007,,,,0129,,,,Tract  129,1186,3,1,8,0
G36000700130,1980,New York,36,Broome,007,,,,0130,,,,Tract  130,4998,27,4,38,21
G36000700131,1980,New York,36,Broome,007,,,,0131,,,,Tract  131,3001,53,1,26,26
G3600070013201,1980,New York,36,Broome,007,,,,013201,,,,Tract  132.01,2821,18,2,9,1
G3600070013202,1980,New York,36,Broome,007,,,,013202,,,,Tract  132.02,3621,40,1,54,9
G3600070013301,1980,New York,36,Broome,007,,,,013301,,,,Tract  133.01,5369,51,3,71,11
G3600070013302,1980,New York,36,Broome,007,,,,013302,,,,Tract  133.02,7871,137,6,83,25
G36000700134,1980,New York,36,Broome,007,,,,0134,,,,Tract  134,5018,54,2,43,29
G36000700135,1980,New York,36,Broome,007,,,,0135,,,,Tract  135,2048,32,4,35,24
G36000700136,1980,New York,36,Broome,007,,,,0136,,,,Tract  136,3826,40,2,17,27
G36000700137,1980,New York,36,Broome,007,,,,0137,,,,Tract  137,3163,51,10,24,8
G36000700138,1980,New York,36,Broome,007,,,,0138,,,,Tract  138,3891,4,0,8,6
G36000700139,1980,New York,36,Broome,007,,,,0139,,,,Tract  139,2971,47,8,23,57
G36000700140,1980,New York,36,Broome,007,,,,0140,,,,Tract  140,3340,27,4,16,46
G36000700141,1980,New York,36,Broome,007,,,,0141,,,,Tract  141,4010,5,1,8,24
G36000700142,1980,New York,36,Broome,007,,,,0142,,,,Tract  142,2591,13,0,19,7
G36000700143,1980,New York,36,Broome,007,,,,0143,,,,Tract  143,11285,340,8,421,167
G36000700144,1980,New York,36,Broome,007,,,,0144,,,,Tract  144,5857,42,4,50,10
G36000700145,1980,New York,36,Broome,007,,,,0145,,,,Tract  145,3803,26,4,12,12
G36000700146,1980,New York,36,Broome,007,,,,0146,,,,Tract  146,5066,57,1,61,12
G36000909901,1980,New York,36,Cattaraugus,009,,,,9901,,,,Tract 9901,6190,15,18,6,4
G36000909902,1980,New York,36,Cattaraugus,009,,,,9902,,,,Tract 9902,4823,17,9,7,1
G36000909903,1980,New York,36,Cattaraugus,009,,,,9903,,,,Tract 9903,4553,46,7,2,11
G36000909904,1980,New York,36,Cattaraugus,009,,,,9904,,,,Tract 9904,4871,12,19,8,3
G36000909905,1980,New York,36,Cattaraugus,009,,,,9905,,,,Tract 9905,5045,21,461,5,6
G36000909906,1980,New York,36,Cattaraugus,009,,,,9906,,,,Tract 9906,4545,1,7,0,4
G36000909907,1980,New York,36,Cattaraugus,009,,,,9907,,,,Tract 9907,4498,6,18,4,5
G36000909908,1980,New York,36,Cattaraugus,009,,,,9908,,,,Tract 9908,3506,2,65,3,2
G36000909909,1980,New York,36,Cattaraugus,009,,,,9909,,,,Tract 9909,2226,26,40,5,15
G36000909910,1980,New York,36,Cattaraugus,009,,,,9910,,,,Tract 9910,1370,2,49,1,0
G36000909911,1980,New York,36,Cattaraugus,009,,,,9911,,,,Tract 9911,1865,1,90,6,6
G36000909912,1980,New York,36,Cattaraugus,009,,,,9912,,,,Tract 9912,1160,3,28,0,0
G36000909913,1980,New York,36,Cattaraugus,009,,,,9913,,,,Tract 9913,681,0,429,0,0
G36000909914,1980,New York,36,Cattaraugus,009,,,,9914,,,,Tract 9914,424,0,210,0,1
G36000909915,1980,New York,36,Cattaraugus,009,,,,9915,,,,Tract 9915,809,8,17,0,8
G36000909916,1980,New York,36,Cattaraugus,009,,,,9916,,,,Tract 9916,4773,15,99,22,4
G36000909917,1980,New York,36,Cattaraugus,009,,,,9917,,,,Tract 9917,7349,47,26,35,24
G36000909918,1980,New York,36,Cattaraugus,009,,,,9918,,,,Tract 9918,6704,125,26,38,10
G36000909919,1980,New York,36,Cattaraugus,009,,,,9919,,,,Tract 9919,10412,198,18,37,17
G36000909920,1980,New York,36,Cattaraugus,009,,,,9920,,,,Tract 9920,7290,70,13,29,10
G36001109901,1980,New York,36,Cayuga,011,,,,9901,,,,Tract 9901,9203,939,29,19,304
G36001109902,1980,New York,36,Cayuga,011,,,,9902,,,,Tract 9902,3526,18,14,5,8
G36001109903,1980,New York,36,Cayuga,011,,,,9903,,,,Tract 9903,1313,2,5,2,0
G36001109904,1980,New York,36,Cayuga,011,,,,9904,,,,Tract 9904,2214,4,5,1,11
G36001109905,1980,New York,36,Cayuga,011,,,,9905,,,,Tract 9905,3873,23,1,0,8
G36001109906,1980,New York,36,Cayuga,011,,,,9906,,,,Tract 9906,6435,27,22,1,16
G36001109907,1980,New York,36,Cayuga,011,,,,9907,,,,Tract 9907,5059,61,6,18,19
G36001109908,1980,New York,36,Cayuga,011,,,,9908,,,,Tract 9908,5969,13,4,29,6
G36001109909,1980,New York,36,Cayuga,011,,,,9909,,,,Tract 9909,7266,99,2,17,14
G36001109911,1980,New York,36,Cayuga,011,,,,9911,,,,Tract 9911,4540,622,18,3,17
G36001109912,1980,New York,36,Cayuga,011,,,,9912,,,,Tract 9912,5539,20,14,27,16
G36001109913,1980,New York,36,Cayuga,011,,,,9913,,,,Tract 9913,6716,57,11,20,6
G36001109914,1980,New York,36,Cayuga,011,,,,9914,,,,Tract 9914,2873,23,2,12,9
G36001109915,1980,New York,36,Cayuga,011,,,,9915,,,,Tract 9915,1746,7,2,5,5
G36001109916,1980,New York,36,Cayuga,011,,,,9916,,,,Tract 9916,3087,0,3,12,15
G36001109917,1980,New York,36,Cayuga,011,,,,9917,,,,Tract 9917,4236,22,2,8,10
G36001109918,1980,New York,36,Cayuga,011,,,,9918,,,,Tract 9918,1808,4,2,3,0
G36001109919,1980,New York,36,Cayuga,011,,,,9919,,,,Tract 9919,1754,0,5,3,0
G36001300301,1980,New York,36,Chautauqua,013,,,,0301,,,,Tract  301,4256,42,10,19,50
G36001300302,1980,New York,36,Chautauqua,013,,,,0302,,,,Tract  302,4717,84,7,19,19
G36001300303,1980,New York,36,Chautauqua,013,,,,0303,,,,Tract  303,2391,584,42,5,38
G36001300304,1980,New York,36,Chautauqua,013,,,,0304,,,,Tract  304,4670,13,3,9,9
G36001300305,1980,New York,36,Chautauqua,013,,,,0305,,,,Tract  305,3959,53,14,10,83
G36001300306,1980,New York,36,Chautauqua,013,,,,0306,,,,Tract  306,4399,18,11,7,41
G36001300307,1980,New York,36,Chautauqua,013,,,,0307,,,,Tract  307,5151,28,7,9,13
G36001300308,1980,New York,36,Chautauqua,013,,,,0308,,,,Tract  308,4918,19,7,23,18
G36001300351,1980,New York,36,Chautauqua,013,,,,0351,,,,Tract  351,4850,72,41,7,29
G36001300352,1980,New York,36,Chautauqua,013,,,,0352,,,,Tract  352,2838,17,29,5,2
G36001300353,1980,New York,36,Chautauqua,013,,,,0353,,,,Tract  353,2628,17,8,2,4
G36001300354,1980,New York,36,Chautauqua,013,,,,0354,,,,Tract  354,3195,179,15,11,139
G36001300355,1980,New York,36,Chautauqua,013,,,,0355,,,,Tract  355,3164,180,10,12,349
G36001300356,1980,New York,36,Chautauqua,013,,,,0356,,,,Tract  356,4012,110,2,6,205
G36001300357,1980,New York,36,Chautauqua,013,,,,0357,,,,Tract  357,3531,49,4,20,117
G36001300358,1980,New York,36,Chautauqua,013,,,,0358,,,,Tract  358,4193,21,7,20,29
G36001300359,1980,New York,36,Chautauqua,013,,,,0359,,,,Tract  359,6577,168,5,45,61
G36001300360,1980,New York,36,Chautauqua,013,,,,0360,,,,Tract  360,5315,82,6,14,33
G36001300361,1980,New York,36,Chautauqua,013,,,,0361,,,,Tract  361,4711,19,14,13,5
G36001300362,1980,New York,36,Chautauqua,013,,,,0362,,,,Tract  362,4333,5,5,4,6
G36001300363,1980,New York,36,Chautauqua,013,,,,0363,,,,Tract  363,4367,23,12,9,22
