GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36000500064,1990,NY,,,,,,,,,0064,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000164,0000000000,Tract 64,S,40833200,-73872632,,85,1334,10,54,24,549,370,7,1,958
G36000500065,1990,NY,,,,,,,,,0065,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000235,0000000000,Tract 65,S,40817250,-73921347,,283,1358,9,68,25,904,326,12,3,1338
G36000500066,1990,NY,,,,,,,,,0066,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000151,0000000000,Tract 66,S,40833500,-73869819,,146,763,5,130,32,773,286,2,24,1471
G36000500067,1990,NY,,,,,,,,,0067,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000204,0000000000,Tract 67,S,40819350,-73917799,,115,2252,14,39,14,1347,409,7,15,1812
G36000500068,1990,NY,,,,,,,,,0068,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000155,0000000000,Tract 68,S,40828000,-73871423,,62,860,3,79,18,420,111,3,24,1008
G36000500069,1990,NY,,,,,,,,,0069,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000178,0000000000,Tract 69,S,40822100,-73916400,,85,1807,18,16,14,646,352,16,2,1382
G36000500070,1990,NY,,,,,,,,,0070,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000201,0000000000,Tract 70,S,40828700,-73865747,,308,604,20,186,11,706,157,7,113,1127
G36000500071,1990,NY,,,,,,,,,0071,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000264,0000000000,Tract 71,S,40818500,-73912807,,17,193,0,0,10,199,65,1,0,575
G36000500072,1990,NY,,,,,,,,,0072,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000200,0000000000,Tract 72,S,40831503,-73862206,,782,566,10,587,18,1033,178,7,54,1431
G36000500073,1990,NY,,,,,,,,,0073,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000143,0000000000,Tract 73,S,40814600,-73910595,,30,949,1,7,6,471,257,20,11,1442
G36000500074,1990,NY,,,,,,,,,0074,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000189,0000000000,Tract 74,S,40819100,-73853434,,151,1544,9,82,1,516,162,7,15,815
G36000500075,1990,NY,,,,,,,,,0075,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000226,0000000000,Tract 75,S,40819450,-73909449,,25,1380,5,12,17,413,310,7,9,919
G36000500077,1990,NY,,,,,,,,,0077,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000113,0000000000,Tract 77,S,40819800,-73905445,,16,357,9,1,0,154,105,6,7,438
G36000500078,1990,NY,,,,,,,,,0078,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000271,0000000000,Tract 78,S,40828850,-73852507,,1094,570,46,312,38,1070,396,11,39,1869
G36000500079,1990,NY,,,,,,,,,0079,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000204,0000000000,Tract 79,S,40814950,-73906499,,51,1270,5,13,16,1665,631,16,27,2284
G36000500081,1990,NY,,,,,,,,,0081,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000001577,0000001256,Tract 81,S,40806295,-73901748,,0,15,0,0,0,9,0,0,0,15
G36000500083,1990,NY,,,,,,,,,0083,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000203,0000000000,Tract 83,S,40813600,-73903422,,81,865,11,20,20,1535,591,10,20,2055
G36000500084,1990,NY,,,,,,,,,0084,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000158,0000000000,Tract 84,S,40815400,-73848249,,40,692,1,20,6,342,96,3,4,571
G36000500085,1990,NY,,,,,,,,,0085,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000175,0000000000,Tract 85,S,40816650,-73899482,,64,1134,16,0,16,1361,749,16,26,1706
G36000500086,1990,NY,,,,,,,,,0086,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000191,0000000000,Tract 86,S,40819350,-73850255,,70,1771,18,19,12,676,346,9,6,1515
G36000500087,1990,NY,,,,,,,,,0087,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000219,0000000000,Tract 87,S,40819000,-73898258,,51,788,5,21,19,1103,528,20,4,2310
G36000500088,1990,NY,,,,,,,,,0088,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000180,0000000000,Tract 88,S,40819450,-73847131,,123,1367,6,33,17,624,137,7,1,1184
G36000500089,1990,NY,,,,,,,,,0089,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000094,0000000000,Tract 89,S,40818900,-73894476,,34,220,0,7,2,685,254,11,1,1464
G36000500091,1990,NY,,,,,,,,,0091,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000234,0000000000,Tract 91,S,40814300,-73894307,,7,55,0,3,0,17,128,2,6,41
G36000500092,1990,NY,,,,,,,,,0092,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000335,0000000000,Tract 92,S,40831700,-73853221,,1047,265,32,318,20,980,131,32,22,1322
G36000500094,1990,NY,,,,,,,,,0094,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000217,0000000000,Tract 94,S,40831000,-73846710,,563,79,2,55,2,229,13,0,5,358
G36000500097,1990,NY,,,,,,,,,0097,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000993,0000001315,Tract 97,S,40803400,-73881295,,6,12,0,0,0,7,14,0,6,60
G36000500098,1990,NY,,,,,,,,,0098,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000536,0000000000,Tract 98,S,40825550,-73848588,,476,1428,19,144,32,1182,291,14,31,1586
G36000500099,1990,NY,,,,,,,,,0099,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000349,0000000000,Tract 99,S,40815300,-73888768,,114,501,2,6,6,807,265,6,5,2233
G36000500102,1990,NY,,,,,,,,,0102,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000370,0000000151,Tract 102,S,40817787,-73843965,,3,5,0,2,0,6,0,0,0,3
G36000500105,1990,NY,,,,,,,,,0105,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000001320,0000000450,Tract 105,S,40808000,-73876318,,0,104,0,0,1,14,38,0,0,111
G36000500110,1990,NY,,,,,,,,,0110,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000002494,0000001408,Tract 110,S,40812802,-73832362,,221,79,0,2,3,91,15,0,0,65
G3600050011501,1990,NY,,,,,,,,,011501,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000083,0000000000,Tract 115.01,S,40815750,-73885955,,9,320,7,0,5,137,153,0,0,461
G3600050011502,1990,NY,,,,,,,,,011502,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000288,0000000000,Tract 115.02,S,40819950,-73887075,,45,683,7,11,15,548,252,2,18,1542
G36000500118,1990,NY,,,,,,,,,0118,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000971,0000002976,Tract 118,S,40807850,-73798564,,3922,22,3,50,0,185,4,0,2,48
G36000500119,1990,NY,,,,,,,,,0119,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000162,0000000000,Tract 119,S,40824000,-73890523,,34,1234,18,7,19,760,503,8,18,1829
G3600050012101,1990,NY,,,,,,,,,012101,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000117,0000000000,Tract 121.01,S,40828633,-73889112,,30,223,2,20,5,342,142,1,0,905
G3600050012102,1990,NY,,,,,,,,,012102,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000055,0000000000,Tract 121.02,S,40825900,-73888685,,10,120,1,0,3,342,140,8,10,675
G36000500123,1990,NY,,,,,,,,,0123,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000144,0000000000,Tract 123,S,40830800,-73889484,,30,423,4,1,6,362,209,8,6,1114
G36000500125,1990,NY,,,,,,,,,0125,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000174,0000000000,Tract 125,S,40829150,-73893802,,15,554,1,13,10,191,130,4,13,634
G3600050012701,1990,NY,,,,,,,,,012701,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000107,0000000000,Tract 127.01,S,40825400,-73892917,,28,362,2,6,16,395,166,2,1,928
G3600050012702,1990,NY,,,,,,,,,012702,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000065,0000000000,Tract 127.02,S,40822750,-73892795,,17,161,0,0,6,591,193,1,1,629
G3600050012901,1990,NY,,,,,,,,,012901,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000154,0000000000,Tract 129.01,S,40822833,-73898840,,24,487,12,2,13,498,271,6,5,532
G3600050012902,1990,NY,,,,,,,,,012902,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000041,0000000000,Tract 129.02,S,40822250,-73894924,,5,50,0,0,3,196,65,0,0,240
G36000500130,1990,NY,,,,,,,,,0130,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000122,0000000000,Tract 130,S,40819650,-73815150,,742,1,0,10,0,115,0,0,0,45
G36000500131,1990,NY,,,,,,,,,0131,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000232,0000000000,Tract 131,S,40825400,-73898764,,48,1167,10,9,10,401,232,3,7,735
G36000500132,1990,NY,,,,,,,,,0132,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000617,0000000942,Tract 132,S,40813433,-73819058,,3718,32,0,65,2,511,6,0,1,135
G36000500133,1990,NY,,,,,,,,,0133,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000165,0000000000,Tract 133,S,40821700,-73903436,,27,3749,8,14,20,680,525,10,8,1090
G36000500135,1990,NY,,,,,,,,,0135,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000165,0000000000,Tract 135,S,40827100,-73902382,,20,1906,6,2,5,326,182,1,7,419
G36000500137,1990,NY,,,,,,,,,0137,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000228,0000000000,Tract 137,S,40825867,-73906744,,44,2326,14,15,14,151,238,2,9,547
G36000500138,1990,NY,,,,,,,,,0138,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000751,0000003438,Tract 138,S,40820799,-73793409,,2522,37,0,12,1,217,21,0,0,52
G36000500139,1990,NY,,,,,,,,,0139,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000183,0000000000,Tract 139,S,40826400,-73909233,,4,391,0,0,2,56,94,0,4,154
G36000500141,1990,NY,,,,,,,,,0141,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000157,0000000000,Tract 141,S,40823100,-73912296,,39,786,2,1,29,223,132,4,8,1273
G36000500143,1990,NY,,,,,,,,,0143,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000148,0000000000,Tract 143,S,40827733,-73913212,,19,491,7,0,1,85,57,0,0,255
G36000500144,1990,NY,,,,,,,,,0144,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000340,0000000000,Tract 144,S,40821550,-73824100,,672,2357,29,67,15,1191,245,8,1,1001
G36000500145,1990,NY,,,,,,,,,0145,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000184,0000000000,Tract 145,S,40832250,-73907449,,33,3389,22,7,5,299,397,10,10,934
G36000500147,1990,NY,,,,,,,,,0147,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000257,0000000000,Tract 147,S,40835750,-73905452,,36,7922,22,6,38,713,781,3,11,1986
G36000500149,1990,NY,,,,,,,,,0149,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000156,0000000000,Tract 149,S,40833100,-73902342,,18,1716,9,6,7,148,220,1,6,534
G36000500151,1990,NY,,,,,,,,,0151,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000215,0000000000,Tract 151,S,40830700,-73898373,,10,1773,7,4,15,87,157,4,2,414
G36000500153,1990,NY,,,,,,,,,0153,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000233,0000000000,Tract 153,S,40833833,-73894254,,26,1424,2,14,2,281,209,0,10,485
G36000500154,1990,NY,,,,,,,,,0154,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000105,0000000000,Tract 154,S,40826850,-73827753,,620,6,3,16,0,86,0,0,0,10
G36000500155,1990,NY,,,,,,,,,0155,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000124,0000000000,Tract 155,S,40835803,-73890423,,19,551,1,19,12,379,166,0,2,794
G36000500156,1990,NY,,,,,,,,,0156,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000182,0000000000,Tract 156,S,40825700,-73823049,,960,2,0,4,2,179,5,0,0,33
G36000500157,1990,NY,,,,,,,,,0157,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000189,0000000000,Tract 157,S,40833950,-73887588,,33,654,4,13,17,385,261,7,6,804
G36000500158,1990,NY,,,,,,,,,0158,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000163,0000000000,Tract 158,S,40823500,-73818917,,934,2,1,4,0,67,7,0,9,23
G36000500160,1990,NY,,,,,,,,,0160,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000499,0000002729,Tract 160,S,40831200,-73795384,,3146,24,0,24,8,204,3,0,0,27
G36000500161,1990,NY,,,,,,,,,0161,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000246,0000000000,Tract 161,S,40837800,-73885278,,31,2015,10,4,13,505,420,5,10,1276
G36000500162,1990,NY,,,,,,,,,0162,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000177,0000000000,Tract 162,S,40829600,-73822477,,1399,0,0,13,0,84,0,0,0,9
G36000500163,1990,NY,,,,,,,,,0163,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000580,0000000000,Tract 163,S,40838650,-73892842,,0,3,0,0,0,0,0,0,0,0
G36000500164,1990,NY,,,,,,,,,0164,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000161,0000000000,Tract 164,S,40832150,-73825812,,946,0,0,0,0,51,0,0,0,4
G36000500165,1990,NY,,,,,,,,,0165,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000163,0000000000,Tract 165,S,40843450,-73901021,,6,250,0,0,1,56,108,0,0,191
G36000500166,1990,NY,,,,,,,,,0166,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000343,0000000000,Tract 166,S,40828100,-73830049,,1717,4,1,21,0,192,0,3,0,60
G36000500167,1990,NY,,,,,,,,,0167,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000208,0000000000,Tract 167,S,40840900,-73902468,,10,375,0,0,6,98,103,1,0,373
G36000500169,1990,NY,,,,,,,,,0169,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000086,0000000000,Tract 169,S,40837900,-73902637,,46,412,1,0,2,26,93,0,1,330
G36000500171,1990,NY,,,,,,,,,0171,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000169,0000000000,Tract 171,S,40841817,-73907797,,1,176,0,0,1,5,41,0,0,33
G36000500173,1990,NY,,,,,,,,,0173,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000170,0000000000,Tract 173,S,40826450,-73917042,,47,2451,4,0,27,465,507,9,24,2005
G36000500175,1990,NY,,,,,,,,,0175,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000141,0000000000,Tract 175,S,40831050,-73914306,,66,3514,5,16,12,543,646,11,20,1430
G36000500177,1990,NY,,,,,,,,,0177,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000251,0000000000,Tract 177,S,40834833,-73911154,,468,3968,32,18,40,770,699,10,7,1275
G36000500179,1990,NY,,,,,,,,,0179,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000155,0000000000,Tract 179,S,40836050,-73914598,,108,1990,11,61,43,873,1207,32,30,2320
G36000500181,1990,NY,,,,,,,,,0181,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000171,0000000000,Tract 181,S,40831800,-73917949,,171,3718,27,124,37,673,914,25,25,1624
G36000500183,1990,NY,,,,,,,,,0183,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000177,0000000000,Tract 183,S,40828400,-73919859,,185,3709,62,196,35,775,638,48,60,1491
G36000500184,1990,NY,,,,,,,,,0184,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000440,0000000000,Tract 184,S,40837250,-73829778,,3328,2,0,13,0,127,0,2,0,17
G36000500187,1990,NY,,,,,,,,,0187,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000299,0000000000,Tract 187,S,40829150,-73927167,,3,83,2,0,4,35,24,0,0,52
G36000500189,1990,NY,,,,,,,,,0189,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000204,0000000000,Tract 189,S,40832350,-73929308,,120,2032,9,81,36,565,500,24,31,2048
G36000500193,1990,NY,,,,,,,,,0193,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000134,0000000000,Tract 193,S,40836900,-73928902,,71,2302,13,8,16,355,509,12,3,1240
G36000500194,1990,NY,,,,,,,,,0194,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000881,0000000000,Tract 194,S,40833600,-73837319,,1176,6,0,15,0,166,4,0,6,98
G36000500195,1990,NY,,,,,,,,,0195,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000227,0000000000,Tract 195,S,40830750,-73922830,,176,2174,92,138,100,641,770,39,17,2362
G36000500196,1990,NY,,,,,,,,,0196,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000532,0000000016,Tract 196,S,40833867,-73844095,,116,11,1,39,2,145,15,0,8,68
G36000500197,1990,NY,,,,,,,,,0197,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000148,0000000000,Tract 197,S,40834450,-73920624,,73,1402,49,195,64,849,1081,109,73,2084
G36000500198,1990,NY,,,,,,,,,0198,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000199,0000000000,Tract 198,S,40841100,-73846483,,1506,52,3,493,3,756,51,2,60,357
G36000500199,1990,NY,,,,,,,,,0199,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000176,0000000000,Tract 199,S,40835800,-73926518,,87,2237,7,30,23,833,590,3,9,1974
G36000500201,1990,NY,,,,,,,,,0201,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000171,0000000000,Tract 201,S,40842300,-73925982,,77,1242,5,14,8,256,309,13,1,723
G36000500202,1990,NY,,,,,,,,,0202,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000122,0000000000,Tract 202,S,40837850,-73848049,,825,50,22,109,1,349,29,1,5,241
G36000500204,1990,NY,,,,,,,,,0204,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000129,0000000000,Tract 204,S,40840250,-73851184,,1335,55,5,140,10,644,58,0,10,233
G36000500205,1990,NY,,,,,,,,,0205,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000237,0000000000,Tract 205,S,40849100,-73920613,,112,5367,28,19,41,617,634,9,15,2060
G3600050020601,1990,NY,,,,,,,,,020601,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000149,0000000000,Tract 206.01,S,40836300,-73850616,,816,130,0,213,14,498,66,0,7,389
G3600050020602,1990,NY,,,,,,,,,020602,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000068,0000000000,Tract 206.02,S,40838500,-73853728,,348,94,1,21,0,143,13,4,21,307
G36000500208,1990,NY,,,,,,,,,0208,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000158,0000000000,Tract 208,S,40834747,-73857080,,581,92,7,95,8,373,61,1,16,484
G36000500210,1990,NY,,,,,,,,,0210,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000362,0000000000,Tract 210,S,40839689,-73858235,,2214,5689,73,482,51,1431,663,4,51,1627
G36000500211,1990,NY,,,,,,,,,0211,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000149,0000000000,Tract 211,S,40840450,-73924398,,39,1374,11,12,26,476,384,23,11,1160
G36000500212,1990,NY,,,,,,,,,0212,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000093,0000000000,Tract 212,S,40835467,-73859040,,1136,2203,66,296,17,435,353,10,64,626
G3600050021301,1990,NY,,,,,,,,,021301,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000063,0000000000,Tract 213.01,S,40845333,-73919987,,20,217,4,0,6,238,72,1,1,494
G3600050021302,1990,NY,,,,,,,,,021302,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000171,0000000000,Tract 213.02,S,40842850,-73920455,,47,889,0,4,11,220,395,5,17,977
G36000500214,1990,NY,,,,,,,,,0214,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000064,0000000000,Tract 214,S,40832950,-73865816,,64,27,1,17,1,141,24,0,0,358
G3600050021501,1990,NY,,,,,,,,,021501,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000084,0000000000,Tract 215.01,S,40849367,-73918293,,26,1461,14,4,5,633,504,32,16,1411
G3600050021502,1990,NY,,,,,,,,,021502,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000167,0000000000,Tract 215.02,S,40847333,-73917535,,58,1907,6,6,12,483,607,12,10,1624
G3600050021601,1990,NY,,,,,,,,,021601,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000175,0000000000,Tract 216.01,S,40836400,-73865499,,769,423,6,121,20,780,147,12,122,1531
G3600050021602,1990,NY,,,,,,,,,021602,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000187,0000000000,Tract 216.02,S,40836477,-73862356,,860,1922,19,260,11,679,268,4,16,711
G3600050021701,1990,NY,,,,,,,,,021701,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000171,0000000000,Tract 217.01,S,40847500,-73913444,,92,2436,10,12,19,363,515,23,3,1084
G3600050021702,1990,NY,,,,,,,,,021702,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000058,0000000000,Tract 217.02,S,40842950,-73916928,,9,318,4,1,1,165,84,1,8,361
G36000500218,1990,NY,,,,,,,,,0218,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000316,0000000000,Tract 218,S,40837200,-73870251,,785,1331,20,231,49,1346,356,25,77,2399
G36000500219,1990,NY,,,,,,,,,0219,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000141,0000000000,Tract 219,S,40839300,-73920506,,15,73,0,7,3,125,145,0,3,298
G36000500220,1990,NY,,,,,,,,,0220,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000204,0000000000,Tract 220,S,40842422,-73873172,,48,91,8,23,9,248,61,1,1,544
G36000500221,1990,NY,,,,,,,,,0221,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000142,0000000000,Tract 221,S,40837550,-73916559,,122,1332,36,165,70,1047,1220,67,37,3132
G36000500223,1990,NY,,,,,,,,,0223,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000163,0000000000,Tract 223,S,40840850,-73914816,,122,2131,37,235,45,1068,1094,27,48,3045
G3600050022401,1990,NY,,,,,,,,,022401,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000077,0000000000,Tract 224.01,S,40855450,-73868501,,1443,59,13,186,7,267,13,0,15,235
G3600050022402,1990,NY,,,,,,,,,022402,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000213,0000000000,Tract 224.02,S,40855600,-73866549,,3414,234,2,548,15,1003,89,0,12,846
G36000500225,1990,NY,,,,,,,,,0225,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000180,0000000000,Tract 225,S,40839100,-73911860,,104,2978,17,137,44,705,705,29,32,2115
G3600050022701,1990,NY,,,,,,,,,022701,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000129,0000000000,Tract 227.01,S,40846600,-73911923,,63,1653,9,59,12,502,473,6,17,1249
G3600050022702,1990,NY,,,,,,,,,022702,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000037,0000000000,Tract 227.02,S,40844200,-73913720,,23,221,7,59,10,153,152,6,14,553
G3600050022703,1990,NY,,,,,,,,,022703,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000039,0000000000,Tract 227.03,S,40844067,-73911496,,49,642,10,162,13,225,146,2,4,419
G36000500228,1990,NY,,,,,,,,,0228,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000173,0000000000,Tract 228,S,40853350,-73863849,,3420,250,11,339,9,725,56,7,6,288
G3600050022901,1990,NY,,,,,,,,,022901,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000138,0000000000,Tract 229.01,S,40845952,-73907383,,104,2118,41,389,61,691,482,18,21,1642
G3600050022902,1990,NY,,,,,,,,,022902,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000085,0000000000,Tract 229.02,S,40844100,-73907624,,22,1120,8,61,11,313,273,11,7,778
G36000500230,1990,NY,,,,,,,,,0230,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000159,0000000000,Tract 230,S,40848902,-73866943,,1195,196,5,179,2,493,41,6,5,368
G36000500231,1990,NY,,,,,,,,,0231,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000136,0000000000,Tract 231,S,40846300,-73902497,,64,377,1,1,5,156,110,5,1,582
G36000500232,1990,NY,,,,,,,,,0232,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000158,0000000000,Tract 232,S,40846850,-73863932,,1457,31,9,140,9,178,22,4,3,235
G3600050023301,1990,NY,,,,,,,,,023301,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000121,0000000000,Tract 233.01,S,40849400,-73909062,,58,1515,12,36,26,525,536,9,19,1386
