GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600030951300,2010,NY,1,2,New York,36,Allegany County,003,,,,,951300,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,415910814,2123113,Census Tract 9513,S,42.3835917,-78.0308109,CT,9,,,,3639,3594,3520,14,6,18,0,7,29,45,26,1,3,0,0,13,2
G3600050000100,2010,NY,1,2,New York,36,Bronx County,005,,,,,000100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1579361,1125765,Census Tract 1,S,40.7934921,-73.8835318,CT,1,,,,11091,7312,782,6206,25,32,7,257,3,3779,942,309,92,148,21,2264,3
G3600050000200,2010,NY,1,2,New York,36,Bronx County,005,,,,,000200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,455322,926899,Census Tract 2,S,40.8045733,-73.8568585,CT,1,,,,4334,1341,130,977,12,127,6,47,42,2993,1202,287,40,13,9,1234,208
G3600050000400,2010,NY,1,2,New York,36,Bronx County,005,,,,,000400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,912393,602945,Census Tract 4,S,40.8089152,-73.8504884,CT,1,,,,5503,1748,189,1327,11,111,5,52,53,3755,1308,408,37,13,1,1683,305
G3600050001600,2010,NY,1,2,New York,36,Bronx County,005,,,,,001600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,485079,0,Census Tract 16,S,40.8188478,-73.8580764,CT,1,,,,5643,2161,195,1829,16,50,0,30,41,3482,1361,464,38,13,0,1332,274
G3600050001900,2010,NY,1,2,New York,36,Bronx County,005,,,,,001900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1643654,1139660,Census Tract 19,S,40.800999,-73.9093729,CT,1,,,,1917,731,187,487,10,22,0,5,20,1186,404,154,12,3,1,554,58
G3600050002000,2010,NY,1,2,New York,36,Bronx County,005,,,,,002000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,395566,0,Census Tract 20,S,40.8175801,-73.8660962,CT,1,,,,8731,3370,112,3023,44,81,9,13,88,5361,1873,838,123,8,8,2053,458
G3600050002300,2010,NY,1,2,New York,36,Bronx County,005,,,,,002300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,104522,0,Census Tract 23,S,40.8090843,-73.9258461,CT,1,,,,4933,1710,41,1603,8,9,0,17,32,3223,1013,618,67,7,1,1274,243
G3600050002400,2010,NY,1,2,New York,36,Bronx County,005,,,,,002400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,675614,265837,Census Tract 24,S,40.8157533,-73.8711124,CT,1,,,,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0
G3600050002500,2010,NY,1,2,New York,36,Bronx County,005,,,,,002500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,127619,0,Census Tract 25,S,40.8070029,-73.9208781,CT,1,,,,5491,1142,78,988,10,26,0,11,29,4349,1320,373,133,10,0,2192,321
G3600050002701,2010,NY,1,2,New York,36,Bronx County,005,,,,,002701,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,83140,0,Census Tract 27.01,S,40.8050514,-73.9163293,CT,1,,,,3113,1063,28,992,15,5,0,5,18,2050,708,321,48,0,0,808,165
G3600050002702,2010,NY,1,2,New York,36,Bronx County,005,,,,,002702,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,157365,0,Census Tract 27.02,S,40.8064374,-73.913737,CT,1,,,,4475,1090,41,955,3,25,0,13,53,3385,1035,400,63,6,2,1621,258
G3600050002800,2010,NY,1,2,New York,36,Bronx County,005,,,,,002800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,417476,24677,Census Tract 28,S,40.8225183,-73.8782336,CT,1,,,,5586,4347,45,4189,25,6,0,9,73,1239,377,279,19,7,1,435,121
G3600050003100,2010,NY,1,2,New York,36,Bronx County,005,,,,,003100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156292,0,Census Tract 31,S,40.8098763,-73.9056946,CT,1,,,,1597,579,8,541,2,6,1,9,12,1018,299,95,20,2,0,526,76
G3600050003300,2010,NY,1,2,New York,36,Bronx County,005,,,,,003300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,150723,0,Census Tract 33,S,40.8082226,-73.9119246,CT,1,,,,3413,948,34,875,2,12,0,2,23,2465,658,270,73,1,0,1282,181
G3600050003500,2010,NY,1,2,New York,36,Bronx County,005,,,,,003500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,142005,0,Census Tract 35,S,40.8109651,-73.9086696,CT,1,,,,3761,974,41,896,9,10,1,1,16,2787,936,309,50,6,1,1261,224
G3600050003700,2010,NY,1,2,New York,36,Bronx County,005,,,,,003700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167634,0,Census Tract 37,S,40.8114424,-73.912187,CT,1,,,,245,86,8,78,0,0,0,0,0,159,52,14,4,0,0,85,4
G3600050003800,2010,NY,1,2,New York,36,Bronx County,005,,,,,003800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,63397,0,Census Tract 38,S,40.8202946,-73.8633435,CT,1,,,,1264,503,25,425,2,13,0,15,23,761,292,97,4,0,0,311,57
G3600050003900,2010,NY,1,2,New York,36,Bronx County,005,,,,,003900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,216210,0,Census Tract 39,S,40.8097217,-73.9214264,CT,1,,,,6475,1206,162,945,7,47,1,23,21,5269,1507,340,158,11,15,2851,387
G3600050004001,2010,NY,1,2,New York,36,Bronx County,005,,,,,004001,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,123145,0,Census Tract 40.01,S,40.8282719,-73.8583355,CT,1,,,,1420,694,107,222,17,299,0,23,26,726,365,46,6,2,0,269,38
G3600050004100,2010,NY,1,2,New York,36,Bronx County,005,,,,,004100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,184733,0,Census Tract 41,S,40.8113856,-73.9194099,CT,1,,,,6127,1678,105,1499,11,12,2,18,31,4449,1237,583,207,10,6,2097,309
G3600050004200,2010,NY,1,2,New York,36,Bronx County,005,,,,,004200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,483365,0,Census Tract 42,S,40.8239307,-73.8620059,CT,1,,,,7143,3195,80,2985,19,27,0,9,75,3948,1407,697,60,7,12,1466,299
G3600050004300,2010,NY,1,2,New York,36,Bronx County,005,,,,,004300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,225393,0,Census Tract 43,S,40.8136213,-73.9170376,CT,1,,,,5056,1222,85,1060,9,35,1,9,23,3834,1325,398,71,4,0,1780,256
G3600050004400,2010,NY,1,2,New York,36,Bronx County,005,,,,,004400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,263379,0,Census Tract 44,S,40.8265305,-73.8663677,CT,1,,,,4797,1884,101,1652,10,68,2,10,41,2913,979,459,49,3,1,1186,236
G3600050004600,2010,NY,1,2,New York,36,Bronx County,005,,,,,004600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,135208,0,Census Tract 46,S,40.8224207,-73.8691745,CT,1,,,,1555,643,32,593,0,0,0,1,17,912,320,125,16,2,1,357,91
G3600050004800,2010,NY,1,2,New York,36,Bronx County,005,,,,,004800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,148422,0,Census Tract 48,S,40.8270043,-73.8743239,CT,1,,,,3883,894,69,682,15,53,7,31,37,2989,1025,306,66,6,3,1330,253
G3600050005001,2010,NY,1,2,New York,36,Bronx County,005,,,,,005001,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,97889,0,Census Tract 50.01,S,40.824997,-73.8778533,CT,1,,,,4767,1461,55,1283,12,40,7,17,47,3306,1193,388,42,3,7,1456,217
G3600050005002,2010,NY,1,2,New York,36,Bronx County,005,,,,,005002,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,113901,0,Census Tract 50.02,S,40.8273629,-73.878435,CT,1,,,,5823,1206,60,933,19,85,1,67,41,4617,1452,412,55,7,9,2371,311
G3600050005100,2010,NY,1,2,New York,36,Bronx County,005,,,,,005100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,489293,0,Census Tract 51,S,40.813308,-73.9273822,CT,1,,,,5810,2115,49,2008,9,5,1,11,32,3695,1135,599,87,7,1,1593,273
G3600050005200,2010,NY,1,2,New York,36,Bronx County,005,,,,,005200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,182544,0,Census Tract 52,S,40.8256416,-73.8824356,CT,1,,,,2031,683,34,585,6,12,0,13,33,1348,391,152,14,2,0,658,131
G3600050005300,2010,NY,1,2,New York,36,Bronx County,005,,,,,005300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,67193,5217,Census Tract 53,S,40.851772,-73.9221829,CT,1,,,,4669,2642,40,2521,13,8,0,14,46,2027,425,426,85,9,0,937,145
G3600050005400,2010,NY,1,2,New York,36,Bronx County,005,,,,,005400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,199723,0,Census Tract 54,S,40.8298875,-73.8797806,CT,1,,,,5853,2043,90,1492,35,146,6,211,63,3810,1158,345,57,5,2,1940,303
G3600050005600,2010,NY,1,2,New York,36,Bronx County,005,,,,,005600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,136188,0,Census Tract 56,S,40.8326118,-73.8790757,CT,1,,,,2711,881,41,607,10,60,4,105,54,1830,589,231,22,9,0,872,107
G3600050005902,2010,NY,1,2,New York,36,Bronx County,005,,,,,005902,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,70305,0,Census Tract 59.02,S,40.824086,-73.9234467,CT,1,,,,2582,951,113,761,8,34,0,5,30,1631,408,244,33,8,5,802,131
G3600050006000,2010,NY,1,2,New York,36,Bronx County,005,,,,,006000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,327436,0,Census Tract 60,S,40.8377032,-73.8780437,CT,1,,,,1129,191,21,148,9,3,0,2,8,938,309,115,26,0,13,395,80
G3600050006100,2010,NY,1,2,New York,36,Bronx County,005,,,,,006100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,242363,0,Census Tract 61,S,40.8222516,-73.9226669,CT,1,,,,3713,3148,48,3018,8,9,1,0,64,565,147,163,5,2,0,197,51
G3600050006200,2010,NY,1,2,New York,36,Bronx County,005,,,,,006200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,192959,0,Census Tract 62,S,40.8332811,-73.8754495,CT,1,,,,6585,2380,38,2146,10,69,0,46,71,4205,1272,617,107,0,14,1808,387
G3600050006300,2010,NY,1,2,New York,36,Bronx County,005,,,,,006300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1027550,3019,Census Tract 63,S,40.8242061,-73.9287302,CT,1,,,,5280,1799,196,1265,12,223,0,22,81,3481,914,358,78,9,8,1824,290
G3600050006400,2010,NY,1,2,New York,36,Bronx County,005,,,,,006400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,164326,0,Census Tract 64,S,40.8329646,-73.8721701,CT,1,,,,3967,1802,64,1344,24,138,0,149,83,2165,892,310,24,16,0,828,95
G3600050006500,2010,NY,1,2,New York,36,Bronx County,005,,,,,006500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,262547,0,Census Tract 65,S,40.8173917,-73.9216557,CT,1,,,,5337,1899,169,1550,13,98,1,20,48,3438,1005,312,73,11,6,1780,251
G3600050006700,2010,NY,1,2,New York,36,Bronx County,005,,,,,006700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,212430,0,Census Tract 67,S,40.8195023,-73.9181767,CT,1,,,,6984,1861,88,1667,3,55,7,12,29,5123,1524,593,143,9,3,2455,396
G3600050006800,2010,NY,1,2,New York,36,Bronx County,005,,,,,006800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156405,0,Census Tract 68,S,40.8289603,-73.8705138,CT,1,,,,2897,1230,44,890,13,148,0,60,75,1667,631,173,32,12,1,703,115
G3600050006900,2010,NY,1,2,New York,36,Bronx County,005,,,,,006900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,187977,0,Census Tract 69,S,40.8218666,-73.9157567,CT,1,,,,7564,2817,97,2546,24,85,1,8,56,4747,1386,627,132,13,7,2151,431
G3600050007000,2010,NY,1,2,New York,36,Bronx County,005,,,,,007000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,204891,0,Census Tract 70,S,40.8298152,-73.8656233,CT,1,,,,4584,1793,116,1020,21,406,5,143,82,2791,963,301,46,4,3,1314,160
G3600050007100,2010,NY,1,2,New York,36,Bronx County,005,,,,,007100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,264085,0,Census Tract 71,S,40.8182206,-73.912832,CT,1,,,,1907,664,12,620,0,17,0,3,12,1243,367,176,13,0,1,569,117
G3600050007200,2010,NY,1,2,New York,36,Bronx County,005,,,,,007200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,212597,0,Census Tract 72,S,40.8310452,-73.8606985,CT,1,,,,5432,2614,215,649,12,1539,2,57,140,2818,1162,275,59,21,3,1118,180
G3600050007300,2010,NY,1,2,New York,36,Bronx County,005,,,,,007300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,140161,0,Census Tract 73,S,40.8146752,-73.909389,CT,1,,,,3893,964,38,871,3,11,2,19,20,2929,849,290,58,5,3,1485,239
G3600050007400,2010,NY,1,2,New York,36,Bronx County,005,,,,,007400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,187162,0,Census Tract 74,S,40.8194734,-73.8528608,CT,1,,,,3710,1592,69,1357,8,82,0,23,53,2118,758,339,16,4,1,879,121
G3600050007500,2010,NY,1,2,New York,36,Bronx County,005,,,,,007500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,227858,0,Census Tract 75,S,40.8187783,-73.9086255,CT,1,,,,4869,1563,43,1429,8,20,0,10,53,3306,1181,437,64,3,4,1402,215
G3600050007600,2010,NY,1,2,New York,36,Bronx County,005,,,,,007600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,217095,0,Census Tract 76,S,40.8333737,-73.8676538,CT,1,,,,5190,1772,121,1067,17,357,0,129,81,3418,1309,391,79,21,1,1445,172
G3600050007700,2010,NY,1,2,New York,36,Bronx County,005,,,,,007700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,112826,0,Census Tract 77,S,40.8197339,-73.9044231,CT,1,,,,1927,507,34,430,7,11,0,17,8,1420,429,208,20,6,0,649,108
G3600050007800,2010,NY,1,2,New York,36,Bronx County,005,,,,,007800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,307373,0,Census Tract 78,S,40.8291526,-73.8528038,CT,1,,,,6418,2134,321,1002,25,511,0,155,120,4284,1658,469,87,22,3,1797,248
G3600050007900,2010,NY,1,2,New York,36,Bronx County,005,,,,,007900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,197930,0,Census Tract 79,S,40.815792,-73.9048714,CT,1,,,,6733,1845,90,1674,26,17,0,4,34,4888,1494,598,109,7,4,2276,400
G3600050008300,2010,NY,1,2,New York,36,Bronx County,005,,,,,008300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,213933,0,Census Tract 83,S,40.8136778,-73.90184,CT,1,,,,6155,1066,77,923,2,22,0,16,26,5089,1562,510,144,15,0,2438,420
G3600050008400,2010,NY,1,2,New York,36,Bronx County,005,,,,,008400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156789,0,Census Tract 84,S,40.8156088,-73.8477354,CT,1,,,,2374,926,44,760,5,75,0,14,28,1448,495,138,30,5,4,637,139
G3600050008500,2010,NY,1,2,New York,36,Bronx County,005,,,,,008500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,181658,0,Census Tract 85,S,40.8162762,-73.8990831,CT,1,,,,5457,1284,95,1078,6,44,1,16,44,4173,1197,459,122,10,4,2031,350
G3600050008600,2010,NY,1,2,New York,36,Bronx County,005,,,,,008600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,187649,0,Census Tract 86,S,40.8198789,-73.849806,CT,1,,,,4176,1534,46,1322,10,65,2,23,66,2642,1048,392,37,0,4,1007,154
G3600050008700,2010,NY,1,2,New York,36,Bronx County,005,,,,,008700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,213574,0,Census Tract 87,S,40.819672,-73.8972847,CT,1,,,,5466,1192,63,1072,3,7,5,13,29,4274,1521,448,68,1,7,1854,375
G3600050008900,2010,NY,1,2,New York,36,Bronx County,005,,,,,008900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,109554,0,Census Tract 89,S,40.8185638,-73.893918,CT,1,,,,3177,536,45,449,4,20,0,3,15,2641,933,257,48,6,0,1136,261
G3600050009000,2010,NY,1,2,New York,36,Bronx County,005,,,,,009000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,970174,1171364,Census Tract 90,S,40.8136183,-73.8446107,CT,1,,,,3667,1300,100,1089,9,72,0,3,27,2367,849,297,82,3,2,940,194
G3600050009200,2010,NY,1,2,New York,36,Bronx County,005,,,,,009200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,308605,0,Census Tract 92,S,40.8323343,-73.8521043,CT,1,,,,5017,1973,273,634,25,770,4,111,156,3044,1205,259,51,29,2,1273,225
G3600050009300,2010,NY,1,2,New York,36,Bronx County,005,,,,,009300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,2299936,1622825,Census Tract 93,S,40.8056822,-73.8856083,CT,1,,,,6356,1921,113,1683,15,39,0,20,51,4435,1503,421,85,54,6,2009,357
G3600050009600,2010,NY,1,2,New York,36,Bronx County,005,,,,,009600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,699148,11823,Census Tract 96,S,40.8347812,-73.8437163,CT,1,,,,2594,1053,198,392,21,291,0,61,90,1541,567,101,17,5,0,756,95
G3600050009800,2010,NY,1,2,New York,36,Bronx County,005,,,,,009800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,515963,0,Census Tract 98,S,40.8254412,-73.8495151,CT,1,,,,5038,1901,170,1316,15,201,0,111,88,3137,1293,313,39,7,0,1273,212
G3600050011000,2010,NY,1,2,New York,36,Bronx County,005,,,,,011000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,2070298,482607,Census Tract 110,S,40.8137194,-73.8321026,CT,1,,,,151,32,5,15,0,12,0,0,0,119,65,6,0,0,0,40,8
G3600050011502,2010,NY,1,2,New York,36,Bronx County,005,,,,,011502,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,342225,10037,Census Tract 115.02,S,40.8200863,-73.8865489,CT,1,,,,4340,1203,35,1097,9,27,0,13,22,3137,909,369,66,7,5,1493,288
G3600050011700,2010,NY,1,2,New York,36,Bronx County,005,,,,,011700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1369340,425763,Census Tract 117,S,40.8073631,-73.8748094,CT,1,,,,1585,473,12,447,5,1,0,1,7,1112,260,214,17,0,0,504,117
G3600050011800,2010,NY,1,2,New York,36,Bronx County,005,,,,,011800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1081366,2969615,Census Tract 118,S,40.8082956,-73.7984474,CT,1,,,,5089,4211,3891,160,7,93,0,21,39,878,527,44,10,4,3,235,55
G3600050011900,2010,NY,1,2,New York,36,Bronx County,005,,,,,011900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,165662,0,Census Tract 119,S,40.8232905,-73.8895984,CT,1,,,,5698,1579,80,1382,22,38,0,9,48,4119,1303,418,175,9,7,1841,366
G3600050012101,2010,NY,1,2,New York,36,Bronx County,005,,,,,012101,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,116361,0,Census Tract 121.01,S,40.8282767,-73.8888784,CT,1,,,,3090,1010,36,927,1,16,1,6,23,2080,778,246,46,1,0,843,166
G3600050012102,2010,NY,1,2,New York,36,Bronx County,005,,,,,012102,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,50790,0,Census Tract 121.02,S,40.8260142,-73.8879213,CT,1,,,,1631,331,11,294,4,1,0,3,18,1300,409,145,26,3,1,559,157
G3600050012300,2010,NY,1,2,New York,36,Bronx County,005,,,,,012300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,290974,0,Census Tract 123,S,40.8301903,-73.8862025,CT,1,,,,4152,1228,30,1117,22,32,0,4,23,2924,936,465,48,3,2,1245,225
G3600050012500,2010,NY,1,2,New York,36,Bronx County,005,,,,,012500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,168791,0,Census Tract 125,S,40.8286462,-73.8935164,CT,1,,,,3905,1345,37,1180,12,55,0,18,43,2560,762,307,76,5,0,1160,250
G3600050012701,2010,NY,1,2,New York,36,Bronx County,005,,,,,012701,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,107703,0,Census Tract 127.01,S,40.8256393,-73.8923237,CT,1,,,,2253,611,29,488,4,52,1,7,30,1642,615,176,36,3,8,671,133
G3600050012901,2010,NY,1,2,New York,36,Bronx County,005,,,,,012901,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156382,0,Census Tract 129.01,S,40.8226294,-73.898734,CT,1,,,,4015,1309,46,1206,5,20,0,11,21,2706,750,378,60,5,0,1316,197
G3600050013000,2010,NY,1,2,New York,36,Bronx County,005,,,,,013000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,116144,0,Census Tract 130,S,40.8193055,-73.8147485,CT,1,,,,1032,534,467,26,0,29,0,3,9,498,292,36,3,1,0,136,30
G3600050013100,2010,NY,1,2,New York,36,Bronx County,005,,,,,013100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,232208,0,Census Tract 131,S,40.825954,-73.8978818,CT,1,,,,5103,1814,101,1587,16,42,3,22,43,3289,874,447,82,10,0,1581,295
G3600050013200,2010,NY,1,2,New York,36,Bronx County,005,,,,,013200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,603044,967501,Census Tract 132,S,40.81378,-73.8187728,CT,1,,,,5890,2879,2012,464,8,296,4,38,57,3011,1612,265,33,9,0,942,150
G3600050013300,2010,NY,1,2,New York,36,Bronx County,005,,,,,013300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,161159,0,Census Tract 133,S,40.8228226,-73.903485,CT,1,,,,6384,2692,39,2527,27,19,5,10,65,3692,1183,571,125,7,141,1312,353
G3600050013500,2010,NY,1,2,New York,36,Bronx County,005,,,,,013500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167405,0,Census Tract 135,S,40.8271333,-73.9020964,CT,1,,,,3583,1611,45,1522,4,13,0,7,20,1972,485,371,50,4,11,856,195
G3600050013800,2010,NY,1,2,New York,36,Bronx County,005,,,,,013800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,759687,3434418,Census Tract 138,S,40.816146,-73.7980703,CT,1,,,,3042,2216,1939,135,1,95,3,11,32,826,420,39,3,6,0,317,41
G3600050014100,2010,NY,1,2,New York,36,Bronx County,005,,,,,014100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,177102,0,Census Tract 141,S,40.8237658,-73.9122955,CT,1,,,,3437,1330,67,1158,7,48,1,14,35,2107,720,335,31,10,4,811,196
G3600050014300,2010,NY,1,2,New York,36,Bronx County,005,,,,,014300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,129712,0,Census Tract 143,S,40.8277474,-73.9121298,CT,1,,,,1003,565,22,536,0,3,1,0,3,438,115,90,6,0,0,179,48
G3600050014400,2010,NY,1,2,New York,36,Bronx County,005,,,,,014400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,387161,0,Census Tract 144,S,40.8212372,-73.8233669,CT,1,,,,5880,2294,306,1770,33,86,1,26,72,3586,1425,612,74,13,6,1232,224
G3600050014500,2010,NY,1,2,New York,36,Bronx County,005,,,,,014500,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,181441,0,Census Tract 145,S,40.831511,-73.9070316,CT,1,,,,5816,2921,78,2737,30,13,6,13,44,2895,658,559,70,6,4,1304,294
G3600050014701,2010,NY,1,2,New York,36,Bronx County,005,,,,,014701,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,138921,0,Census Tract 147.01,S,40.8342262,-73.9053292,CT,1,,,,6461,3153,52,3036,14,11,0,10,30,3308,790,574,81,5,1,1506,351
G3600050014702,2010,NY,1,2,New York,36,Bronx County,005,,,,,014702,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,116306,0,Census Tract 147.02,S,40.836535,-73.9043915,CT,1,,,,5110,2284,25,2162,28,14,0,5,50,2826,572,383,83,11,0,1477,300
G3600050014900,2010,NY,1,2,New York,36,Bronx County,005,,,,,014900,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,155272,0,Census Tract 149,S,40.8326134,-73.9014781,CT,1,,,,4591,2000,169,1762,2,15,3,2,47,2591,711,368,56,0,0,1258,198
G3600050015100,2010,NY,1,2,New York,36,Bronx County,005,,,,,015100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,209484,0,Census Tract 151,S,40.8310893,-73.8984757,CT,1,,,,5409,2656,48,2493,15,21,1,36,42,2753,705,433,70,7,8,1307,223
G3600050015200,2010,NY,1,2,New York,36,Bronx County,005,,,,,015200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,303479,0,Census Tract 152,S,40.8262959,-73.8249969,CT,1,,,,2341,1046,794,138,2,74,0,25,13,1295,608,95,17,3,0,474,98
