GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36000500243,1950,New York,36,Bronx,005,,0243,,STCTY-36005 TRACT-    0243     IN NEW YORK NY,6485,29,5
G36000500244,1950,New York,36,Bronx,005,,0244,,STCTY-36005 TRACT-    0244     IN NEW YORK NY,1839,7,1
G36000500245,1950,New York,36,Bronx,005,,0245,,STCTY-36005 TRACT-    0245     IN NEW YORK NY,9485,22,3
G36000500246,1950,New York,36,Bronx,005,,0246,,STCTY-36005 TRACT-    0246     IN NEW YORK NY,1304,0,11
G36000500247,1950,New York,36,Bronx,005,,0247,,STCTY-36005 TRACT-    0247     IN NEW YORK NY,849,5,1
G36000500248,1950,New York,36,Bronx,005,,0248,,STCTY-36005 TRACT-    0248     IN NEW YORK NY,1667,1,2
G36000500249,1950,New York,36,Bronx,005,,0249,,STCTY-36005 TRACT-    0249     IN NEW YORK NY,264,3,3
G36000500250,1950,New York,36,Bronx,005,,0250,,STCTY-36005 TRACT-    0250     IN NEW YORK NY,2609,5,0
G36000500251,1950,New York,36,Bronx,005,,0251,,STCTY-36005 TRACT-    0251     IN NEW YORK NY,10064,37,19
G36000500252,1950,New York,36,Bronx,005,,0252,,STCTY-36005 TRACT-    0252     IN NEW YORK NY,2675,54,0
G36000500253,1950,New York,36,Bronx,005,,0253,,STCTY-36005 TRACT-    0253     IN NEW YORK NY,5726,5,29
G36000500254,1950,New York,36,Bronx,005,,0254,,STCTY-36005 TRACT-    0254     IN NEW YORK NY,2017,2,0
G36000500255,1950,New York,36,Bronx,005,,0255,,STCTY-36005 TRACT-    0255     IN NEW YORK NY,6492,5,5
G36000500256,1950,New York,36,Bronx,005,,0256,,STCTY-36005 TRACT-    0256     IN NEW YORK NY,1872,1,0
G36000500257,1950,New York,36,Bronx,005,,0257,,STCTY-36005 TRACT-    0257     IN NEW YORK NY,1950,1,3
G36000500258,1950,New York,36,Bronx,005,,0258,,STCTY-36005 TRACT-    0258     IN NEW YORK NY,533,4,0
G36000500259,1950,New York,36,Bronx,005,,0259,,STCTY-36005 TRACT-    0259     IN NEW YORK NY,15,0,0
G36000500260,1950,New York,36,Bronx,005,,0260,,STCTY-36005 TRACT-    0260     IN NEW YORK NY,159,0,0
G36000500261,1950,New York,36,Bronx,005,,0261,,STCTY-36005 TRACT-    0261     IN NEW YORK NY,816,30,10
G36000500262,1950,New York,36,Bronx,005,,0262,,STCTY-36005 TRACT-    0262     IN NEW YORK NY,0,0,0
G36000500263,1950,New York,36,Bronx,005,,0263,,STCTY-36005 TRACT-    0263     IN NEW YORK NY,5382,6,0
G36000500264,1950,New York,36,Bronx,005,,0264,,STCTY-36005 TRACT-    0264     IN NEW YORK NY,2506,0,0
G36000500265,1950,New York,36,Bronx,005,,0265,,STCTY-36005 TRACT-    0265     IN NEW YORK NY,5894,15,0
G36000500266,1950,New York,36,Bronx,005,,0266,,STCTY-36005 TRACT-    0266     IN NEW YORK NY,2216,1,0
G36000500267,1950,New York,36,Bronx,005,,0267,,STCTY-36005 TRACT-    0267     IN NEW YORK NY,10750,19,5
G36000500268,1950,New York,36,Bronx,005,,0268,,STCTY-36005 TRACT-    0268     IN NEW YORK NY,1685,2,0
G36000500269,1950,New York,36,Bronx,005,,0269,,STCTY-36005 TRACT-    0269     IN NEW YORK NY,2159,4,5
G36000500270,1950,New York,36,Bronx,005,,0270,,STCTY-36005 TRACT-    0270     IN NEW YORK NY,2614,5,4
G36000500271,1950,New York,36,Bronx,005,,0271,,STCTY-36005 TRACT-    0271     IN NEW YORK NY,0,0,0
G36000500272,1950,New York,36,Bronx,005,,0272,,STCTY-36005 TRACT-    0272     IN NEW YORK NY,939,0,0
G36000500273,1950,New York,36,Bronx,005,,0273,,STCTY-36005 TRACT-    0273     IN NEW YORK NY,5189,10,2
G36000500274,1950,New York,36,Bronx,005,,0274,,STCTY-36005 TRACT-    0274     IN NEW YORK NY,4126,3,0
G36000500275,1950,New York,36,Bronx,005,,0275,,STCTY-36005 TRACT-    0275     IN NEW YORK NY,987,0,0
G36000500276,1950,New York,36,Bronx,005,,0276,,STCTY-36005 TRACT-    0276     IN NEW YORK NY,0,0,0
G36000500277,1950,New York,36,Bronx,005,,0277,,STCTY-36005 TRACT-    0277     IN NEW YORK NY,4894,18,2
G36000500278,1950,New York,36,Bronx,005,,0278,,STCTY-36005 TRACT-    0278     IN NEW YORK NY,4260,0,5
G36000500279,1950,New York,36,Bronx,005,,0279,,STCTY-36005 TRACT-    0279     IN NEW YORK NY,4235,3,12
G36000500280,1950,New York,36,Bronx,005,,0280,,STCTY-36005 TRACT-    0280     IN NEW YORK NY,1709,0,0
G36000500281,1950,New York,36,Bronx,005,,0281,,STCTY-36005 TRACT-    0281     IN NEW YORK NY,3684,12,4
G36000500282,1950,New York,36,Bronx,005,,0282,,STCTY-36005 TRACT-    0282     IN NEW YORK NY,1477,0,0
G36000500283,1950,New York,36,Bronx,005,,0283,,STCTY-36005 TRACT-    0283     IN NEW YORK NY,1484,0,2
G36000500284,1950,New York,36,Bronx,005,,0284,,STCTY-36005 TRACT-    0284     IN NEW YORK NY,0,0,0
G36000500285,1950,New York,36,Bronx,005,,0285,,STCTY-36005 TRACT-    0285     IN NEW YORK NY,1678,6,10
G36000500286,1950,New York,36,Bronx,005,,0286,,STCTY-36005 TRACT-    0286     IN NEW YORK NY,1627,2,1
G36000500287,1950,New York,36,Bronx,005,,0287,,STCTY-36005 TRACT-    0287     IN NEW YORK NY,3320,4,7
G36000500288,1950,New York,36,Bronx,005,,0288,,STCTY-36005 TRACT-    0288     IN NEW YORK NY,1243,1,0
G36000500289,1950,New York,36,Bronx,005,,0289,,STCTY-36005 TRACT-    0289     IN NEW YORK NY,4719,2,1
G36000500290,1950,New York,36,Bronx,005,,0290,,STCTY-36005 TRACT-    0290     IN NEW YORK NY,1121,0,2
G36000500291,1950,New York,36,Bronx,005,,0291,,STCTY-36005 TRACT-    0291     IN NEW YORK NY,74,0,0
G36000500292,1950,New York,36,Bronx,005,,0292,,STCTY-36005 TRACT-    0292     IN NEW YORK NY,120,0,1
G36000500293,1950,New York,36,Bronx,005,,0293,,STCTY-36005 TRACT-    0293     IN NEW YORK NY,1047,1,1
G36000500294,1950,New York,36,Bronx,005,,0294,,STCTY-36005 TRACT-    0294     IN NEW YORK NY,0,0,0
G36000500295,1950,New York,36,Bronx,005,,0295,,STCTY-36005 TRACT-    0295     IN NEW YORK NY,2499,5,6
G36000500296,1950,New York,36,Bronx,005,,0296,,STCTY-36005 TRACT-    0296     IN NEW YORK NY,244,1,0
G36000500297,1950,New York,36,Bronx,005,,0297,,STCTY-36005 TRACT-    0297     IN NEW YORK NY,1687,2,2
G36000500299,1950,New York,36,Bronx,005,,0299,,STCTY-36005 TRACT-    0299     IN NEW YORK NY,373,162,4
G36000500300,1950,New York,36,Bronx,005,,0300,,STCTY-36005 TRACT-    0300     IN NEW YORK NY,2814,0,0
G36000500301,1950,New York,36,Bronx,005,,0301,,STCTY-36005 TRACT-    0301     IN NEW YORK NY,730,3,2
G36000500302,1950,New York,36,Bronx,005,,0302,,STCTY-36005 TRACT-    0302     IN NEW YORK NY,233,0,0
G36000500304,1950,New York,36,Bronx,005,,0304,,STCTY-36005 TRACT-    0304     IN NEW YORK NY,63,0,0
G36000500306,1950,New York,36,Bronx,005,,0306,,STCTY-36005 TRACT-    0306     IN NEW YORK NY,81,0,0
G36000500307,1950,New York,36,Bronx,005,,0307,,STCTY-36005 TRACT-    0307     IN NEW YORK NY,502,4,6
G36000500308,1950,New York,36,Bronx,005,,0308,,STCTY-36005 TRACT-    0308     IN NEW YORK NY,352,0,0
G36000500310,1950,New York,36,Bronx,005,,0310,,STCTY-36005 TRACT-    0310     IN NEW YORK NY,988,0,0
G36000500311,1950,New York,36,Bronx,005,,0311,,STCTY-36005 TRACT-    0311     IN NEW YORK NY,24,1,0
G36000500312,1950,New York,36,Bronx,005,,0312,,STCTY-36005 TRACT-    0312     IN NEW YORK NY,1469,0,0
G36000500313,1950,New York,36,Bronx,005,,0313,,STCTY-36005 TRACT-    0313     IN NEW YORK NY,81,1,0
G36000500314,1950,New York,36,Bronx,005,,0314,,STCTY-36005 TRACT-    0314     IN NEW YORK NY,1332,7,0
G36000500315,1950,New York,36,Bronx,005,,0315,,STCTY-36005 TRACT-    0315     IN NEW YORK NY,91,0,0
G36000500316,1950,New York,36,Bronx,005,,0316,,STCTY-36005 TRACT-    0316     IN NEW YORK NY,744,2,0
G36000500317,1950,New York,36,Bronx,005,,0317,,STCTY-36005 TRACT-    0317     IN NEW YORK NY,57,0,0
G36000500318,1950,New York,36,Bronx,005,,0318,,STCTY-36005 TRACT-    0318     IN NEW YORK NY,1007,1,1
G36000500319,1950,New York,36,Bronx,005,,0319,,STCTY-36005 TRACT-    0319     IN NEW YORK NY,452,1,9
G36000500320,1950,New York,36,Bronx,005,,0320,,STCTY-36005 TRACT-    0320     IN NEW YORK NY,1674,3,0
G36000500321,1950,New York,36,Bronx,005,,0321,,STCTY-36005 TRACT-    0321     IN NEW YORK NY,114,0,0
G36000500322,1950,New York,36,Bronx,005,,0322,,STCTY-36005 TRACT-    0322     IN NEW YORK NY,1013,0,0
G36000500323,1950,New York,36,Bronx,005,,0323,,STCTY-36005 TRACT-    0323     IN NEW YORK NY,2060,6,5
G36000500324,1950,New York,36,Bronx,005,,0324,,STCTY-36005 TRACT-    0324     IN NEW YORK NY,3305,110,2
G36000500326,1950,New York,36,Bronx,005,,0326,,STCTY-36005 TRACT-    0326     IN NEW YORK NY,0,0,0
G36000500328,1950,New York,36,Bronx,005,,0328,,STCTY-36005 TRACT-    0328     IN NEW YORK NY,1592,0,0
G36000500329,1950,New York,36,Bronx,005,,0329,,STCTY-36005 TRACT-    0329     IN NEW YORK NY,1318,9,23
G36000500330,1950,New York,36,Bronx,005,,0330,,STCTY-36005 TRACT-    0330     IN NEW YORK NY,3181,4,5
G36000500332,1950,New York,36,Bronx,005,,0332,,STCTY-36005 TRACT-    0332     IN NEW YORK NY,4938,6,4
G36000500333,1950,New York,36,Bronx,005,,0333,,STCTY-36005 TRACT-    0333     IN NEW YORK NY,597,10,14
G36000500334,1950,New York,36,Bronx,005,,0334,,STCTY-36005 TRACT-    0334     IN NEW YORK NY,0,0,0
G36000500336,1950,New York,36,Bronx,005,,0336,,STCTY-36005 TRACT-    0336     IN NEW YORK NY,3020,122,5
G36000500338,1950,New York,36,Bronx,005,,0338,,STCTY-36005 TRACT-    0338     IN NEW YORK NY,3960,2,6
G36000500339,1950,New York,36,Bronx,005,,0339,,STCTY-36005 TRACT-    0339     IN NEW YORK NY,832,1,0
G36000500340,1950,New York,36,Bronx,005,,0340,,STCTY-36005 TRACT-    0340     IN NEW YORK NY,4950,7,1
G36000500341,1950,New York,36,Bronx,005,,0341,,STCTY-36005 TRACT-    0341     IN NEW YORK NY,1169,3,11
G36000500342,1950,New York,36,Bronx,005,,0342,,STCTY-36005 TRACT-    0342     IN NEW YORK NY,1193,14,0
G36000500343,1950,New York,36,Bronx,005,,0343,,STCTY-36005 TRACT-    0343     IN NEW YORK NY,886,2,0
G36000500344,1950,New York,36,Bronx,005,,0344,,STCTY-36005 TRACT-    0344     IN NEW YORK NY,899,11,0
G36000500345,1950,New York,36,Bronx,005,,0345,,STCTY-36005 TRACT-    0345     IN NEW YORK NY,830,0,1
G36000500346,1950,New York,36,Bronx,005,,0346,,STCTY-36005 TRACT-    0346     IN NEW YORK NY,3333,309,0
G36000500347,1950,New York,36,Bronx,005,,0347,,STCTY-36005 TRACT-    0347     IN NEW YORK NY,592,3,0
G36000500350,1950,New York,36,Bronx,005,,0350,,STCTY-36005 TRACT-    0350     IN NEW YORK NY,948,1,0
G36000500351,1950,New York,36,Bronx,005,,0351,,STCTY-36005 TRACT-    0351     IN NEW YORK NY,940,18,15
G36000500352,1950,New York,36,Bronx,005,,0352,,STCTY-36005 TRACT-    0352     IN NEW YORK NY,1324,3,0
G36000500354,1950,New York,36,Bronx,005,,0354,,STCTY-36005 TRACT-    0354     IN NEW YORK NY,446,0,0
G36000500355,1950,New York,36,Bronx,005,,0355,,STCTY-36005 TRACT-    0355     IN NEW YORK NY,292,9,0
G36000500356,1950,New York,36,Bronx,005,,0356,,STCTY-36005 TRACT-    0356     IN NEW YORK NY,1012,77,0
G36000500357,1950,New York,36,Bronx,005,,0357,,STCTY-36005 TRACT-    0357     IN NEW YORK NY,1323,7,11
G36000500358,1950,New York,36,Bronx,005,,0358,,STCTY-36005 TRACT-    0358     IN NEW YORK NY,1226,32,1
G36000500359,1950,New York,36,Bronx,005,,0359,,STCTY-36005 TRACT-    0359     IN NEW YORK NY,3282,40,3
G36000500360,1950,New York,36,Bronx,005,,0360,,STCTY-36005 TRACT-    0360     IN NEW YORK NY,317,108,0
G36000500361,1950,New York,36,Bronx,005,,0361,,STCTY-36005 TRACT-    0361     IN NEW YORK NY,6632,96,9
G36000500362,1950,New York,36,Bronx,005,,0362,,STCTY-36005 TRACT-    0362     IN NEW YORK NY,624,4,0
G36000500363,1950,New York,36,Bronx,005,,0363,,STCTY-36005 TRACT-    0363     IN NEW YORK NY,12059,95,8
G36000500364,1950,New York,36,Bronx,005,,0364,,STCTY-36005 TRACT-    0364     IN NEW YORK NY,2579,73,6
G36000500365,1950,New York,36,Bronx,005,,0365,,STCTY-36005 TRACT-    0365     IN NEW YORK NY,6416,41,14
G36000500366,1950,New York,36,Bronx,005,,0366,,STCTY-36005 TRACT-    0366     IN NEW YORK NY,224,17,0
G36000500367,1950,New York,36,Bronx,005,,0367,,STCTY-36005 TRACT-    0367     IN NEW YORK NY,9900,232,10
G36000500368,1950,New York,36,Bronx,005,,0368,,STCTY-36005 TRACT-    0368     IN NEW YORK NY,749,13,0
G36000500369,1950,New York,36,Bronx,005,,0369,,STCTY-36005 TRACT-    0369     IN NEW YORK NY,8605,88,8
G36000500370,1950,New York,36,Bronx,005,,0370,,STCTY-36005 TRACT-    0370     IN NEW YORK NY,1355,0,0
G36000500371,1950,New York,36,Bronx,005,,0371,,STCTY-36005 TRACT-    0371     IN NEW YORK NY,10074,68,11
G36000500372,1950,New York,36,Bronx,005,,0372,,STCTY-36005 TRACT-    0372     IN NEW YORK NY,1498,0,1
G36000500373,1950,New York,36,Bronx,005,,0373,,STCTY-36005 TRACT-    0373     IN NEW YORK NY,7942,47,6
G36000500374,1950,New York,36,Bronx,005,,0374,,STCTY-36005 TRACT-    0374     IN NEW YORK NY,1807,1,8
G360005003750,1950,New York,36,Bronx,005,,0375,0,STCTY-36005 TRACT-    0375.0   IN NEW YORK NY,5072,59,9
G360005003751,1950,New York,36,Bronx,005,,0375,1,STCTY-36005 TRACT-    0375.1   IN NEW YORK NY,3527,8,2
G36000500376,1950,New York,36,Bronx,005,,0376,,STCTY-36005 TRACT-    0376     IN NEW YORK NY,1799,2,0
G36000500377,1950,New York,36,Bronx,005,,0377,,STCTY-36005 TRACT-    0377     IN NEW YORK NY,7863,56,8
G36000500378,1950,New York,36,Bronx,005,,0378,,STCTY-36005 TRACT-    0378     IN NEW YORK NY,2235,6,0
G36000500379,1950,New York,36,Bronx,005,,0379,,STCTY-36005 TRACT-    0379     IN NEW YORK NY,5703,24,3
G36000500380,1950,New York,36,Bronx,005,,0380,,STCTY-36005 TRACT-    0380     IN NEW YORK NY,2991,7,1
G36000500381,1950,New York,36,Bronx,005,,0381,,STCTY-36005 TRACT-    0381     IN NEW YORK NY,6381,5,10
G36000500382,1950,New York,36,Bronx,005,,0382,,STCTY-36005 TRACT-    0382     IN NEW YORK NY,1450,170,0
G36000500383,1950,New York,36,Bronx,005,,0383,,STCTY-36005 TRACT-    0383     IN NEW YORK NY,10535,36,4
G36000500384,1950,New York,36,Bronx,005,,0384,,STCTY-36005 TRACT-    0384     IN NEW YORK NY,4960,13,9
G36000500385,1950,New York,36,Bronx,005,,0385,,STCTY-36005 TRACT-    0385     IN NEW YORK NY,7842,41,0
G36000500386,1950,New York,36,Bronx,005,,0386,,STCTY-36005 TRACT-    0386     IN NEW YORK NY,559,3,0
G36000500387,1950,New York,36,Bronx,005,,0387,,STCTY-36005 TRACT-    0387     IN NEW YORK NY,5040,24,5
G36000500388,1950,New York,36,Bronx,005,,0388,,STCTY-36005 TRACT-    0388     IN NEW YORK NY,1167,351,0
G36000500389,1950,New York,36,Bronx,005,,0389,,STCTY-36005 TRACT-    0389     IN NEW YORK NY,6740,28,2
G36000500390,1950,New York,36,Bronx,005,,0390,,STCTY-36005 TRACT-    0390     IN NEW YORK NY,2392,160,1
G36000500391,1950,New York,36,Bronx,005,,0391,,STCTY-36005 TRACT-    0391     IN NEW YORK NY,8713,34,6
G36000500392,1950,New York,36,Bronx,005,,0392,,STCTY-36005 TRACT-    0392     IN NEW YORK NY,1569,54,0
G36000500393,1950,New York,36,Bronx,005,,0393,,STCTY-36005 TRACT-    0393     IN NEW YORK NY,8107,38,7
G36000500394,1950,New York,36,Bronx,005,,0394,,STCTY-36005 TRACT-    0394     IN NEW YORK NY,4091,24,1
G36000500395,1950,New York,36,Bronx,005,,0395,,STCTY-36005 TRACT-    0395     IN NEW YORK NY,4,0,0
G36000500396,1950,New York,36,Bronx,005,,0396,,STCTY-36005 TRACT-    0396     IN NEW YORK NY,2908,492,1
G36000500397,1950,New York,36,Bronx,005,,0397,,STCTY-36005 TRACT-    0397     IN NEW YORK NY,2709,23,30
G36000500398,1950,New York,36,Bronx,005,,0398,,STCTY-36005 TRACT-    0398     IN NEW YORK NY,1588,400,0
G36000500399,1950,New York,36,Bronx,005,,0399,,STCTY-36005 TRACT-    0399     IN NEW YORK NY,10070,4,2
G36000500400,1950,New York,36,Bronx,005,,0400,,STCTY-36005 TRACT-    0400     IN NEW YORK NY,424,23,0
G36000500401,1950,New York,36,Bronx,005,,0401,,STCTY-36005 TRACT-    0401     IN NEW YORK NY,5098,6,0
G36000500403,1950,New York,36,Bronx,005,,0403,,STCTY-36005 TRACT-    0403     IN NEW YORK NY,12476,24,9
G36000500404,1950,New York,36,Bronx,005,,0404,,STCTY-36005 TRACT-    0404     IN NEW YORK NY,1896,78,0
G36000500405,1950,New York,36,Bronx,005,,0405,,STCTY-36005 TRACT-    0405     IN NEW YORK NY,10295,15,4
G36000500406,1950,New York,36,Bronx,005,,0406,,STCTY-36005 TRACT-    0406     IN NEW YORK NY,3289,201,6
G36000500407,1950,New York,36,Bronx,005,,0407,,STCTY-36005 TRACT-    0407     IN NEW YORK NY,8771,13,7
G36000500408,1950,New York,36,Bronx,005,,0408,,STCTY-36005 TRACT-    0408     IN NEW YORK NY,3778,66,4
G36000500409,1950,New York,36,Bronx,005,,0409,,STCTY-36005 TRACT-    0409     IN NEW YORK NY,78,0,0
G36000500410,1950,New York,36,Bronx,005,,0410,,STCTY-36005 TRACT-    0410     IN NEW YORK NY,28,0,0
G36000500411,1950,New York,36,Bronx,005,,0411,,STCTY-36005 TRACT-    0411     IN NEW YORK NY,2745,22,1
G360005004120,1950,New York,36,Bronx,005,,0412,0,STCTY-36005 TRACT-    0412.0   IN NEW YORK NY,81,0,0
G360005004121,1950,New York,36,Bronx,005,,0412,1,STCTY-36005 TRACT-    0412.1   IN NEW YORK NY,0,0,0
G36000500413,1950,New York,36,Bronx,005,,0413,,STCTY-36005 TRACT-    0413     IN NEW YORK NY,6985,9,0
G36000500414,1950,New York,36,Bronx,005,,0414,,STCTY-36005 TRACT-    0414     IN NEW YORK NY,1963,4,9
G36000500415,1950,New York,36,Bronx,005,,0415,,STCTY-36005 TRACT-    0415     IN NEW YORK NY,5256,5,4
G36000500416,1950,New York,36,Bronx,005,,0416,,STCTY-36005 TRACT-    0416     IN NEW YORK NY,1841,9,3
G36000500417,1950,New York,36,Bronx,005,,0417,,STCTY-36005 TRACT-    0417     IN NEW YORK NY,0,0,0
G36000500418,1950,New York,36,Bronx,005,,0418,,STCTY-36005 TRACT-    0418     IN NEW YORK NY,3320,2,7
G36000500419,1950,New York,36,Bronx,005,,0419,,STCTY-36005 TRACT-    0419     IN NEW YORK NY,8038,15,1
G36000500420,1950,New York,36,Bronx,005,,0420,,STCTY-36005 TRACT-    0420     IN NEW YORK NY,3647,41,3
G36000500421,1950,New York,36,Bronx,005,,0421,,STCTY-36005 TRACT-    0421     IN NEW YORK NY,6642,150,17
G36000500422,1950,New York,36,Bronx,005,,0422,,STCTY-36005 TRACT-    0422     IN NEW YORK NY,2172,39,0
G36000500423,1950,New York,36,Bronx,005,,0423,,STCTY-36005 TRACT-    0423     IN NEW YORK NY,3689,13,2
G36000500424,1950,New York,36,Bronx,005,,0424,,STCTY-36005 TRACT-    0424     IN NEW YORK NY,1858,1,0
G36000500425,1950,New York,36,Bronx,005,,0425,,STCTY-36005 TRACT-    0425     IN NEW YORK NY,6533,8,2
G36000500426,1950,New York,36,Bronx,005,,0426,,STCTY-36005 TRACT-    0426     IN NEW YORK NY,806,5,1
G36000500427,1950,New York,36,Bronx,005,,0427,,STCTY-36005 TRACT-    0427     IN NEW YORK NY,4,0,0
G36000500428,1950,New York,36,Bronx,005,,0428,,STCTY-36005 TRACT-    0428     IN NEW YORK NY,1010,2,0
G360005004290,1950,New York,36,Bronx,005,,0429,0,STCTY-36005 TRACT-    0429.0   IN NEW YORK NY,3368,1,0
G360005004291,1950,New York,36,Bronx,005,,0429,1,STCTY-36005 TRACT-    0429.1   IN NEW YORK NY,4112,4,8
G36000500430,1950,New York,36,Bronx,005,,0430,,STCTY-36005 TRACT-    0430     IN NEW YORK NY,2548,0,1
G36000500431,1950,New York,36,Bronx,005,,0431,,STCTY-36005 TRACT-    0431     IN NEW YORK NY,8961,92,2
G36000500432,1950,New York,36,Bronx,005,,0432,,STCTY-36005 TRACT-    0432     IN NEW YORK NY,2595,1,7
G36000500433,1950,New York,36,Bronx,005,,0433,,STCTY-36005 TRACT-    0433     IN NEW YORK NY,3,0,0
G36000500435,1950,New York,36,Bronx,005,,0435,,STCTY-36005 TRACT-    0435     IN NEW YORK NY,3,0,0
G36000500436,1950,New York,36,Bronx,005,,0436,,STCTY-36005 TRACT-    0436     IN NEW YORK NY,1862,0,0
G36000500438,1950,New York,36,Bronx,005,,0438,,STCTY-36005 TRACT-    0438     IN NEW YORK NY,2096,10,0
G36000500440,1950,New York,36,Bronx,005,,0440,,STCTY-36005 TRACT-    0440     IN NEW YORK NY,960,0,1
G36000500442,1950,New York,36,Bronx,005,,0442,,STCTY-36005 TRACT-    0442     IN NEW YORK NY,1783,8,4
G36000500444,1950,New York,36,Bronx,005,,0444,,STCTY-36005 TRACT-    0444     IN NEW YORK NY,1401,7,0
G36000500446,1950,New York,36,Bronx,005,,0446,,STCTY-36005 TRACT-    0446     IN NEW YORK NY,846,20,0
G36000500448,1950,New York,36,Bronx,005,,0448,,STCTY-36005 TRACT-    0448     IN NEW YORK NY,889,4,0
G360005004490,1950,New York,36,Bronx,005,,0449,0,STCTY-36005 TRACT-    0449.0   IN NEW YORK NY,1898,2,2
G360005004491,1950,New York,36,Bronx,005,,0449,1,STCTY-36005 TRACT-    0449.1   IN NEW YORK NY,2334,4,1
G36000500450,1950,New York,36,Bronx,005,,0450,,STCTY-36005 TRACT-    0450     IN NEW YORK NY,340,0,0
G360005004510,1950,New York,36,Bronx,005,,0451,0,STCTY-36005 TRACT-    0451.0   IN NEW YORK NY,1681,1,0
G360005004511,1950,New York,36,Bronx,005,,0451,1,STCTY-36005 TRACT-    0451.1   IN NEW YORK NY,1822,0,0
G36000500452,1950,New York,36,Bronx,005,,0452,,STCTY-36005 TRACT-    0452     IN NEW YORK NY,1176,0,0
G36000500454,1950,New York,36,Bronx,005,,0454,,STCTY-36005 TRACT-    0454     IN NEW YORK NY,1182,2,0
G36000500456,1950,New York,36,Bronx,005,,0456,,STCTY-36005 TRACT-    0456     IN NEW YORK NY,230,9,3
G36000500458,1950,New York,36,Bronx,005,,0458,,STCTY-36005 TRACT-    0458     IN NEW YORK NY,87,0,0
G36000500460,1950,New York,36,Bronx,005,,0460,,STCTY-36005 TRACT-    0460     IN NEW YORK NY,127,0,0
G36000500462,1950,New York,36,Bronx,005,,0462,,STCTY-36005 TRACT-    0462     IN NEW YORK NY,1550,23,1
G36000500464,1950,New York,36,Bronx,005,,0464,,STCTY-36005 TRACT-    0464     IN NEW YORK NY,85,31,0
G36000500480,1950,New York,36,Bronx,005,,0480,,STCTY-36005 TRACT-    0480     IN NEW YORK NY,112,0,0
G36000500482,1950,New York,36,Bronx,005,,0482,,STCTY-36005 TRACT-    0482     IN NEW YORK NY,181,0,0
G36000500484,1950,New York,36,Bronx,005,,0484,,STCTY-36005 TRACT-    0484     IN NEW YORK NY,643,0,0
G36000500486,1950,New York,36,Bronx,005,,0486,,STCTY-36005 TRACT-    0486     IN NEW YORK NY,370,0,3
G36000500502,1950,New York,36,Bronx,005,,0502,,STCTY-36005 TRACT-    0502     IN NEW YORK NY,305,0,0
G36000500504,1950,New York,36,Bronx,005,,0504,,STCTY-36005 TRACT-    0504     IN NEW YORK NY,46,0,0
G36000500514,1950,New York,36,Bronx,005,,0514,,STCTY-36005 TRACT-    0514     IN NEW YORK NY,16,0,0
