GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36000500154,1970,1,2,New York,36,Bronx,005,,,0154,A,5600,,Tract  154,0,1,G,597,4,0,2,0,0,0,0,1,679,6,0,0,0,1,0,0,0
G36000500155,1970,1,2,New York,36,Bronx,005,,,0155,A,5600,,Tract  155,0,1,G,1812,1262,3,0,16,2,0,0,111,2040,1628,3,0,7,0,1,0,117
G36000500156,1970,1,2,New York,36,Bronx,005,,,0156,A,5600,,Tract  156,0,1,G,714,2,0,0,0,0,0,0,0,798,3,0,0,0,0,0,0,0
G36000500157,1970,1,2,New York,36,Bronx,005,,,0157,A,5600,,Tract  157,0,1,G,2485,1692,14,0,0,5,0,0,142,2861,2065,20,0,0,4,1,0,174
G36000500158,1970,1,2,New York,36,Bronx,005,,,0158,A,5600,,Tract  158,0,1,G,455,0,0,1,0,0,0,0,0,523,0,0,1,0,0,0,0,0
G36000500160,1970,1,2,New York,36,Bronx,005,,,0160,A,5600,,Tract  160,0,1,G,1823,3,1,0,0,1,0,0,0,1854,8,0,1,0,1,0,0,2
G36000500161,1970,1,2,New York,36,Bronx,005,,,0161,A,5600,,Tract  161,0,1,G,2348,2450,6,0,5,2,0,0,170,2731,3183,6,0,13,1,0,1,179
G36000500162,1970,1,2,New York,36,Bronx,005,,,0162,A,5600,,Tract  162,0,1,G,844,0,0,0,0,0,0,0,2,932,0,0,0,0,0,0,0,3
G36000500164,1970,1,2,New York,36,Bronx,005,,,0164,A,5600,,Tract  164,0,1,G,633,0,0,1,0,0,0,0,8,666,0,0,0,0,0,0,0,3
G36000500165,1970,1,2,New York,36,Bronx,005,,,0165,A,5600,,Tract  165,0,1,G,1862,1339,9,1,0,1,0,0,62,2086,1708,13,0,0,0,1,0,71
G36000500166,1970,1,2,New York,36,Bronx,005,,,0166,A,5600,,Tract  166,0,1,G,1075,0,0,0,0,0,0,0,2,1095,1,0,0,0,0,0,0,2
G36000500167,1970,1,2,New York,36,Bronx,005,,,0167,A,5600,,Tract  167,0,1,G,1998,1078,6,0,5,0,0,0,54,2205,1365,5,0,3,0,0,0,58
G36000500169,1970,1,2,New York,36,Bronx,005,,,0169,A,5600,,Tract  169,0,1,G,1083,950,6,0,0,0,0,0,82,1292,1124,6,1,0,0,0,0,104
G36000500173,1970,1,2,New York,36,Bronx,005,,,0173,A,5600,,Tract  173,0,1,G,1249,975,6,0,5,1,0,0,25,1384,1244,10,0,1,4,0,0,33
G36000500175,1970,1,2,New York,36,Bronx,005,,,0175,A,5600,,Tract  175,0,1,G,1710,2092,6,0,23,7,0,1,63,2049,2783,9,1,8,7,0,1,61
G36000500177,1970,1,2,New York,36,Bronx,005,,,0177,A,5600,,Tract  177,0,1,G,1712,2645,4,0,15,1,0,0,76,1787,3213,9,3,20,1,0,0,90
G36000500179,1970,1,2,New York,36,Bronx,005,,,0179,A,5600,,Tract  179,0,1,G,2992,1496,8,0,11,0,0,0,82,3575,1876,11,1,15,0,0,1,98
G36000500181,1970,1,2,New York,36,Bronx,005,,,0181,A,5600,,Tract  181,0,1,G,2082,1390,1,1,19,0,1,1,53,2524,1731,8,0,15,0,1,0,60
G36000500183,1970,1,2,New York,36,Bronx,005,,,0183,A,5600,,Tract  183,0,1,G,2599,814,5,5,10,9,2,0,45,3089,1032,11,1,9,21,2,0,49
G36000500184,1970,1,2,New York,36,Bronx,005,,,0184,A,5600,,Tract  184,0,1,G,2032,0,0,0,4,1,0,0,2,2210,2,1,0,4,1,0,1,1
G36000500189,1970,1,2,New York,36,Bronx,005,,,0189,A,5600,,Tract  189,0,1,G,3079,994,7,2,4,5,0,3,40,3467,1079,3,3,5,3,0,6,44
G36000500193,1970,1,2,New York,36,Bronx,005,,,0193,A,5600,,Tract  193,0,1,G,1428,1282,0,0,2,0,0,0,61,1589,1616,2,2,2,0,1,1,67
G36000500194,1970,1,2,New York,36,Bronx,005,,,0194,A,5600,,Tract  194,0,1,G,830,1,0,0,0,1,0,0,0,827,0,0,0,0,0,0,0,0
G36000500195,1970,1,2,New York,36,Bronx,005,,,0195,A,5600,,Tract  195,0,1,G,2435,304,4,5,34,4,2,5,11,2990,368,2,4,28,6,1,5,16
G36000500196,1970,1,2,New York,36,Bronx,005,,,0196,A,5600,,Tract  196,0,1,G,244,0,0,0,0,0,0,0,0,295,35,0,0,0,0,0,0,0
G36000500197,1970,1,2,New York,36,Bronx,005,,,0197,A,5600,,Tract  197,0,1,G,1939,309,2,0,55,0,0,2,19,2336,379,5,4,60,2,0,1,18
G36000500198,1970,1,2,New York,36,Bronx,005,,,0198,A,5600,,Tract  198,0,1,G,1583,2,0,0,11,0,0,0,2,1753,3,0,1,7,0,0,0,1
G36000500199,1970,1,2,New York,36,Bronx,005,,,0199,A,5600,,Tract  199,0,1,G,2093,1484,2,5,11,1,0,0,29,2309,1816,7,2,15,0,0,0,40
G36000500201,1970,1,2,New York,36,Bronx,005,,,0201,A,5600,,Tract  201,0,1,G,1297,733,3,0,0,1,0,0,17,1517,907,6,1,0,0,0,0,16
G36000500202,1970,1,2,New York,36,Bronx,005,,,0202,A,5600,,Tract  202,0,1,G,811,3,0,0,2,0,0,0,0,941,7,0,0,2,0,0,0,0
G36000500204,1970,1,2,New York,36,Bronx,005,,,0204,A,5600,,Tract  204,0,1,G,1272,9,0,0,0,0,0,0,1,1372,15,0,0,0,0,1,0,6
G36000500205,1970,1,2,New York,36,Bronx,005,,,0205,A,5600,,Tract  205,0,1,G,2828,1185,11,7,21,1,1,2,69,3196,1483,15,6,11,0,0,0,57
G3600050020601,1970,1,2,New York,36,Bronx,005,,,020601,A,5600,,Tract  206.01,0,1,G,922,0,0,0,0,0,0,0,0,967,4,0,1,0,0,0,0,0
G3600050020602,1970,1,2,New York,36,Bronx,005,,,020602,A,5600,,Tract  206.02,0,1,G,323,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,3
G36000500208,1970,1,2,New York,36,Bronx,005,,,0208,A,5600,,Tract  208,0,1,G,830,1,0,0,13,0,1,0,0,1026,1,0,0,18,1,0,0,1
G36000500210,1970,1,2,New York,36,Bronx,005,,,0210,A,5600,,Tract  210,0,1,G,6860,130,1,2,0,3,0,1,4,8760,183,3,1,1,1,0,1,4
G36000500211,1970,1,2,New York,36,Bronx,005,,,0211,A,5600,,Tract  211,0,1,G,2264,846,6,2,8,0,0,3,22,2542,1027,10,0,1,0,1,1,33
G36000500212,1970,1,2,New York,36,Bronx,005,,,0212,A,5600,,Tract  212,0,1,G,2127,21,0,1,0,0,0,0,1,3073,41,1,2,0,0,1,0,1
G3600050021301,1970,1,2,New York,36,Bronx,005,,,021301,A,5600,,Tract  213.01,0,1,G,334,420,0,0,0,0,0,0,4,373,475,0,0,0,0,0,0,10
G3600050021302,1970,1,2,New York,36,Bronx,005,,,021302,A,5600,,Tract  213.02,0,1,G,2004,893,1,0,11,1,0,0,65,2388,1174,3,1,10,1,1,0,70
G36000500214,1970,1,2,New York,36,Bronx,005,,,0214,A,5600,,Tract  214,0,1,G,311,0,0,0,6,0,0,0,1,335,0,0,0,5,0,0,0,0
G3600050021501,1970,1,2,New York,36,Bronx,005,,,021501,A,5600,,Tract  215.01,0,1,G,1744,524,2,3,11,0,0,1,41,2134,656,6,0,6,0,0,0,40
G3600050021502,1970,1,2,New York,36,Bronx,005,,,021502,A,5600,,Tract  215.02,0,1,G,2208,1325,7,0,11,1,0,2,49,2484,1522,8,0,9,3,0,2,53
G3600050021601,1970,1,2,New York,36,Bronx,005,,,021601,A,5600,,Tract  216.01,0,1,G,1759,10,0,1,20,0,0,0,1,2055,9,0,3,10,0,0,1,8
G3600050021602,1970,1,2,New York,36,Bronx,005,,,021602,A,5600,,Tract  216.02,0,1,G,2044,35,0,1,15,0,0,0,3,2782,41,2,4,13,0,0,0,6
G3600050021701,1970,1,2,New York,36,Bronx,005,,,021701,A,5600,,Tract  217.01,0,1,G,1641,1275,1,7,11,5,0,7,30,1895,1589,6,4,4,1,0,5,34
G3600050021702,1970,1,2,New York,36,Bronx,005,,,021702,A,5600,,Tract  217.02,0,1,G,290,40,0,2,3,0,0,0,3,354,55,1,0,3,1,0,0,2
G36000500218,1970,1,2,New York,36,Bronx,005,,,0218,A,5600,,Tract  218,0,1,G,2802,118,0,3,9,2,0,0,7,3088,129,0,3,10,2,1,1,10
G36000500219,1970,1,2,New York,36,Bronx,005,,,0219,A,5600,,Tract  219,0,1,G,438,49,0,2,13,0,0,0,6,524,45,0,0,8,0,0,0,7
G36000500220,1970,1,2,New York,36,Bronx,005,,,0220,A,5600,,Tract  220,0,1,G,579,53,0,0,3,0,0,0,2,629,73,0,0,1,0,0,0,4
G36000500221,1970,1,2,New York,36,Bronx,005,,,0221,A,5600,,Tract  221,0,1,G,2398,563,6,5,20,0,0,5,43,2898,770,7,8,14,2,0,5,51
G36000500223,1970,1,2,New York,36,Bronx,005,,,0223,A,5600,,Tract  223,0,1,G,3223,284,5,1,37,1,0,9,63,3913,340,5,4,32,2,0,14,77
G3600050022401,1970,1,2,New York,36,Bronx,005,,,022401,A,5600,,Tract  224.01,0,1,G,1149,9,0,0,0,0,0,1,1,1361,4,0,0,2,1,0,1,3
G3600050022402,1970,1,2,New York,36,Bronx,005,,,022402,A,5600,,Tract  224.02,0,1,G,2971,11,0,1,0,0,0,0,0,3539,7,0,2,0,0,0,1,1
G36000500225,1970,1,2,New York,36,Bronx,005,,,0225,A,5600,,Tract  225,0,1,G,2442,601,4,1,41,5,0,8,50,2885,852,3,5,33,6,0,3,63
G3600050022701,1970,1,2,New York,36,Bronx,005,,,022701,A,5600,,Tract  227.01,0,1,G,1730,451,11,4,10,5,0,0,40,2142,587,9,4,8,6,0,0,43
G3600050022702,1970,1,2,New York,36,Bronx,005,,,022702,A,5600,,Tract  227.02,0,1,G,621,24,0,1,0,0,0,0,0,740,24,0,1,0,0,0,3,0
G3600050022703,1970,1,2,New York,36,Bronx,005,,,022703,A,5600,,Tract  227.03,0,1,G,380,16,0,0,0,0,0,1,1,443,10,0,1,0,7,0,3,2
G36000500228,1970,1,2,New York,36,Bronx,005,,,0228,A,5600,,Tract  228,0,1,G,2339,1,0,1,8,1,0,3,1,2704,0,0,2,6,1,0,1,0
G3600050022901,1970,1,2,New York,36,Bronx,005,,,022901,A,5600,,Tract  229.01,0,1,G,1516,605,7,7,37,22,0,20,47,1913,775,8,12,26,30,0,25,62
G3600050022902,1970,1,2,New York,36,Bronx,005,,,022902,A,5600,,Tract  229.02,0,1,G,947,564,2,2,6,1,0,0,15,1158,803,5,2,8,1,0,0,22
G36000500230,1970,1,2,New York,36,Bronx,005,,,0230,A,5600,,Tract  230,0,1,G,1092,7,1,3,16,1,0,0,1,1250,9,2,4,13,4,0,0,1
G36000500231,1970,1,2,New York,36,Bronx,005,,,0231,A,5600,,Tract  231,0,1,G,631,301,0,0,2,4,0,0,23,733,372,3,0,3,5,0,0,28
G36000500232,1970,1,2,New York,36,Bronx,005,,,0232,A,5600,,Tract  232,0,1,G,1119,11,1,1,5,0,0,0,2,1218,14,0,2,7,0,0,0,3
G3600050023301,1970,1,2,New York,36,Bronx,005,,,023301,A,5600,,Tract  233.01,0,1,G,1813,411,2,0,37,6,0,0,17,2208,496,6,2,31,10,0,0,15
G3600050023302,1970,1,2,New York,36,Bronx,005,,,023302,A,5600,,Tract  233.02,0,1,G,1151,112,2,0,12,0,0,0,18,1282,124,1,1,6,4,0,0,15
G36000500234,1970,1,2,New York,36,Bronx,005,,,0234,A,5600,,Tract  234,0,1,G,1012,0,0,0,1,0,0,0,0,1127,0,0,6,1,0,0,0,0
G3600050023501,1970,1,2,New York,36,Bronx,005,,,023501,A,5600,,Tract  235.01,0,1,G,1076,65,1,0,37,0,0,1,24,1340,91,1,1,33,0,0,0,25
G3600050023502,1970,1,2,New York,36,Bronx,005,,,023502,A,5600,,Tract  235.02,0,1,G,1264,117,3,0,31,0,0,0,7,1644,141,2,0,34,0,0,0,9
G36000500236,1970,1,2,New York,36,Bronx,005,,,0236,A,5600,,Tract  236,0,1,G,745,3,0,0,8,0,0,3,2,812,3,0,0,12,0,0,1,6
G3600050023701,1970,1,2,New York,36,Bronx,005,,,023701,A,5600,,Tract  237.01,0,1,G,2850,156,1,5,7,1,1,0,28,3459,167,0,3,4,2,0,0,21
G3600050023702,1970,1,2,New York,36,Bronx,005,,,023702,A,5600,,Tract  237.02,0,1,G,439,38,0,0,11,0,0,0,0,496,48,0,2,14,0,0,0,1
G36000500239,1970,1,2,New York,36,Bronx,005,,,0239,A,5600,,Tract  239,0,1,G,2955,186,2,2,30,4,0,4,10,3514,206,4,6,29,4,0,3,19
G36000500240,1970,1,2,New York,36,Bronx,005,,,0240,A,5600,,Tract  240,0,1,G,1319,119,2,0,0,1,0,0,11,1533,143,0,1,1,4,0,2,11
G36000500241,1970,1,2,New York,36,Bronx,005,,,0241,A,5600,,Tract  241,0,1,G,2413,801,9,2,16,0,0,0,63,2698,961,10,3,17,5,0,1,64
G36000500242,1970,1,2,New York,36,Bronx,005,,,0242,A,5600,,Tract  242,0,1,G,52,10,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0
G36000500243,1970,1,2,New York,36,Bronx,005,,,0243,A,5600,,Tract  243,0,1,G,1943,947,4,1,43,1,0,0,94,2123,1103,10,6,28,2,0,0,94
G36000500244,1970,1,2,New York,36,Bronx,005,,,0244,A,5600,,Tract  244,0,1,G,1097,1,0,0,3,0,0,0,0,1182,1,0,0,1,0,0,0,1
G36000500245,1970,1,2,New York,36,Bronx,005,,,0245,A,5600,,Tract  245,0,1,G,2996,653,19,10,18,3,0,6,55,3300,808,12,9,19,4,0,3,71
G36000500246,1970,1,2,New York,36,Bronx,005,,,0246,A,5600,,Tract  246,0,1,G,1063,1,0,0,0,2,0,0,3,1118,0,0,0,0,1,0,0,1
G36000500247,1970,1,2,New York,36,Bronx,005,,,0247,A,5600,,Tract  247,0,1,G,439,164,0,2,1,3,0,5,10,406,191,1,5,2,1,1,3,13
G36000500248,1970,1,2,New York,36,Bronx,005,,,0248,A,5600,,Tract  248,0,1,G,1531,3,0,2,2,0,0,0,0,1725,5,0,1,1,0,0,0,0
G36000500250,1970,1,2,New York,36,Bronx,005,,,0250,A,5600,,Tract  250,0,1,G,1415,1,0,1,0,0,0,0,3,1519,3,0,3,0,0,0,0,4
G36000500251,1970,1,2,New York,36,Bronx,005,,,0251,A,5600,,Tract  251,0,1,G,3326,756,15,10,93,4,2,5,134,3839,972,11,4,78,6,5,2,124
G36000500252,1970,1,2,New York,36,Bronx,005,,,0252,A,5600,,Tract  252,0,1,G,1201,26,0,0,0,0,0,0,1,1337,41,0,0,0,0,0,0,1
G36000500253,1970,1,2,New York,36,Bronx,005,,,0253,A,5600,,Tract  253,0,1,G,2383,82,0,0,28,0,1,2,12,2632,75,0,0,20,1,0,1,6
G36000500254,1970,1,2,New York,36,Bronx,005,,,0254,A,5600,,Tract  254,0,1,G,1112,0,0,3,9,0,0,0,0,1241,1,0,3,8,0,0,0,0
G36000500255,1970,1,2,New York,36,Bronx,005,,,0255,A,5600,,Tract  255,0,1,G,2398,37,1,0,4,5,0,1,7,2622,37,1,2,0,1,0,1,8
G36000500256,1970,1,2,New York,36,Bronx,005,,,0256,A,5600,,Tract  256,0,1,G,844,0,0,0,0,0,0,0,0,982,1,0,0,0,0,0,0,1
G36000500257,1970,1,2,New York,36,Bronx,005,,,0257,A,5600,,Tract  257,0,1,G,638,88,1,3,3,0,0,0,6,732,110,5,4,1,0,0,0,2
G36000500258,1970,1,2,New York,36,Bronx,005,,,0258,A,5600,,Tract  258,0,1,G,220,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0
G36000500261,1970,1,2,New York,36,Bronx,005,,,0261,A,5600,,Tract  261,0,1,G,1349,130,0,13,41,11,0,1,8,1428,17,0,15,48,36,0,5,3
G36000500263,1970,1,2,New York,36,Bronx,005,,,0263,A,5600,,Tract  263,0,1,G,2191,42,0,2,4,2,0,1,8,2960,66,1,2,3,4,0,3,12
G36000500264,1970,1,2,New York,36,Bronx,005,,,0264,A,5600,,Tract  264,0,1,G,2401,1,0,1,17,0,0,0,2,2730,2,0,0,12,0,0,0,3
G36000500265,1970,1,2,New York,36,Bronx,005,,,0265,A,5600,,Tract  265,0,1,G,2162,5,0,4,9,1,0,1,4,2753,8,0,4,5,0,0,1,1
G3600050026601,1970,1,2,New York,36,Bronx,005,,,026601,A,5600,,Tract  266.01,0,1,G,1345,4,0,0,6,0,0,0,0,1476,4,0,0,3,0,0,1,0
G3600050026602,1970,1,2,New York,36,Bronx,005,,,026602,A,5600,,Tract  266.02,0,1,G,2602,62,0,7,5,2,1,0,3,2947,50,0,2,5,1,0,2,5
G36000500267,1970,1,2,New York,36,Bronx,005,,,0267,A,5600,,Tract  267,0,1,G,4055,26,2,1,11,0,0,4,4,4754,33,1,2,12,1,0,6,3
G36000500269,1970,1,2,New York,36,Bronx,005,,,0269,A,5600,,Tract  269,0,1,G,1216,17,0,0,1,1,0,2,7,1396,16,0,0,1,0,0,1,11
G3600050027101,1970,1,2,New York,36,Bronx,005,,,027101,A,5600,,Tract  271.01,0,1,G,515,282,1,1,2,2,0,0,1,537,359,1,0,1,0,0,0,5
G36000500273,1970,1,2,New York,36,Bronx,005,,,0273,A,5600,,Tract  273,0,1,G,2371,71,2,3,6,2,0,0,4,2688,104,2,1,6,3,0,1,9
G36000500274,1970,1,2,New York,36,Bronx,005,,,0274,A,5600,,Tract  274,0,1,G,4269,5,1,1,4,0,0,2,2,4758,7,2,1,1,0,0,3,2
G36000500277,1970,1,2,New York,36,Bronx,005,,,0277,A,5600,,Tract  277,0,1,G,2307,65,1,9,12,0,0,0,17,2608,79,0,10,15,0,0,0,17
G36000500279,1970,1,2,New York,36,Bronx,005,,,0279,A,5600,,Tract  279,0,1,G,3340,33,0,9,40,1,0,1,18,3769,35,1,8,38,0,0,3,13
G36000500281,1970,1,2,New York,36,Bronx,005,,,0281,A,5600,,Tract  281,0,1,G,1760,17,4,1,0,0,0,0,2,2179,23,0,0,0,1,0,0,5
G36000500283,1970,1,2,New York,36,Bronx,005,,,0283,A,5600,,Tract  283,0,1,G,457,5,0,0,1,0,2,2,3,480,11,0,0,2,0,0,0,3
G36000500284,1970,1,2,New York,36,Bronx,005,,,0284,A,5600,,Tract  284,0,1,G,336,89,0,0,2,1,0,0,2,367,109,0,0,1,4,0,0,5
G36000500285,1970,1,2,New York,36,Bronx,005,,,0285,A,5600,,Tract  285,0,1,G,1429,46,3,9,14,0,0,9,3,1630,77,3,8,17,0,0,3,3
G36000500286,1970,1,2,New York,36,Bronx,005,,,0286,A,5600,,Tract  286,0,1,G,735,9,0,5,4,0,0,0,0,757,4,0,4,7,0,0,0,0
G36000500287,1970,1,2,New York,36,Bronx,005,,,0287,A,5600,,Tract  287,0,1,G,1447,27,0,0,31,0,0,0,3,1579,37,0,0,23,0,0,0,7
G36000500288,1970,1,2,New York,36,Bronx,005,,,0288,A,5600,,Tract  288,0,1,G,1578,8,0,1,10,0,0,1,4,1639,4,0,0,5,1,0,3,4
G36000500289,1970,1,2,New York,36,Bronx,005,,,0289,A,5600,,Tract  289,0,1,G,1971,13,0,0,8,0,0,0,5,2285,24,0,0,3,0,0,0,8
G36000500293,1970,1,2,New York,36,Bronx,005,,,0293,A,5600,,Tract  293,0,1,G,3744,67,1,71,37,2,1,4,13,4028,105,3,81,40,4,0,11,14
G36000500295,1970,1,2,New York,36,Bronx,005,,,0295,A,5600,,Tract  295,0,1,G,2016,13,0,37,21,1,0,10,5,2300,18,0,33,30,0,0,5,7
G36000500296,1970,1,2,New York,36,Bronx,005,,,0296,A,5600,,Tract  296,0,1,G,839,74,0,1,21,7,0,6,7,1107,207,0,1,14,7,0,7,7
G36000500297,1970,1,2,New York,36,Bronx,005,,,0297,A,5600,,Tract  297,0,1,G,2196,18,0,2,14,0,0,1,0,2569,35,0,3,16,1,0,3,0
G36000500300,1970,1,2,New York,36,Bronx,005,,,0300,A,5600,,Tract  300,0,1,G,3012,3,1,5,9,0,0,0,1,3197,5,1,5,11,0,0,0,3
G36000500301,1970,1,2,New York,36,Bronx,005,,,0301,A,5600,,Tract  301,0,1,G,603,4,0,8,3,3,0,0,2,812,7,0,12,4,1,0,0,0
G36000500302,1970,1,2,New York,36,Bronx,005,,,0302,A,5600,,Tract  302,0,1,G,64,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
G36000500307,1970,1,2,New York,36,Bronx,005,,,0307,A,5600,,Tract  307,0,1,G,4693,47,2,203,21,1,0,15,7,5019,75,8,215,27,0,0,13,5
G36000500310,1970,1,2,New York,36,Bronx,005,,,0310,A,5600,,Tract  310,0,1,G,1211,0,0,0,0,0,0,0,5,1398,5,0,1,0,1,0,0,3
G36000500312,1970,1,2,New York,36,Bronx,005,,,0312,A,5600,,Tract  312,0,1,G,807,1,0,1,4,0,0,0,0,838,1,0,4,2,1,0,0,0
G36000500314,1970,1,2,New York,36,Bronx,005,,,0314,A,5600,,Tract  314,0,1,G,900,3,0,1,0,0,1,0,0,956,5,0,0,0,0,0,0,0
G36000500316,1970,1,2,New York,36,Bronx,005,,,0316,A,5600,,Tract  316,0,1,G,851,2,2,1,0,1,0,0,3,882,2,1,4,0,0,0,2,3
G36000500317,1970,1,2,New York,36,Bronx,005,,,0317,A,5600,,Tract  317,0,1,G,178,7,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0
G36000500318,1970,1,2,New York,36,Bronx,005,,,0318,A,5600,,Tract  318,0,1,G,708,0,0,2,0,0,0,0,0,754,0,1,2,0,0,0,0,0
G36000500319,1970,1,2,New York,36,Bronx,005,,,0319,A,5600,,Tract  319,0,1,G,3,0,0,0,0,0,0,0,0,661,3,0,0,7,0,0,0,3
G36000500320,1970,1,2,New York,36,Bronx,005,,,0320,A,5600,,Tract  320,0,1,G,847,0,0,1,1,2,0,0,3,929,1,0,0,1,3,0,0,3
G36000500322,1970,1,2,New York,36,Bronx,005,,,0322,A,5600,,Tract  322,0,1,G,556,3,0,0,7,2,0,0,0,696,10,0,0,10,1,0,0,0
G36000500323,1970,1,2,New York,36,Bronx,005,,,0323,A,5600,,Tract  323,0,1,G,2911,148,2,210,22,2,0,11,19,3178,189,0,194,14,3,0,10,12
G36000500324,1970,1,2,New York,36,Bronx,005,,,0324,A,5600,,Tract  324,0,1,G,1629,141,1,0,12,0,0,5,3,1760,150,1,0,8,1,0,5,7
G36000500328,1970,1,2,New York,36,Bronx,005,,,0328,A,5600,,Tract  328,0,1,G,1892,85,0,0,9,0,0,0,9,1925,89,0,0,4,2,1,1,9
G36000500329,1970,1,2,New York,36,Bronx,005,,,0329,A,5600,,Tract  329,0,1,G,771,11,0,3,7,0,0,0,2,970,20,0,4,5,0,1,0,3
G36000500330,1970,1,2,New York,36,Bronx,005,,,0330,A,5600,,Tract  330,0,1,G,2041,25,0,0,8,0,0,2,1,2292,44,0,0,7,0,0,3,1
G36000500332,1970,1,2,New York,36,Bronx,005,,,0332,A,5600,,Tract  332,0,1,G,3501,46,0,2,8,0,0,4,8,4093,70,0,1,3,4,0,3,9
G36000500333,1970,1,2,New York,36,Bronx,005,,,0333,A,5600,,Tract  333,0,1,G,189,2,0,5,0,0,0,0,0,226,11,0,6,1,0,0,0,2
G36000500336,1970,1,2,New York,36,Bronx,005,,,0336,A,5600,,Tract  336,0,1,G,2373,314,0,3,12,1,0,1,6,2673,388,0,2,9,0,0,0,10
G36000500338,1970,1,2,New York,36,Bronx,005,,,0338,A,5600,,Tract  338,0,1,G,1411,17,0,0,7,0,0,0,1,1643,24,0,1,4,0,0,0,1
G36000500339,1970,1,2,New York,36,Bronx,005,,,0339,A,5600,,Tract  339,0,1,G,599,6,0,5,18,2,0,3,3,631,10,0,8,16,0,0,5,4
G36000500340,1970,1,2,New York,36,Bronx,005,,,0340,A,5600,,Tract  340,0,1,G,1754,4,0,0,22,1,0,0,7,2020,7,1,0,23,0,0,1,3
G36000500341,1970,1,2,New York,36,Bronx,005,,,0341,A,5600,,Tract  341,0,1,G,728,4,0,7,10,0,0,1,2,864,5,0,9,14,0,0,1,5
G36000500342,1970,1,2,New York,36,Bronx,005,,,0342,A,5600,,Tract  342,0,1,G,689,31,0,0,0,0,0,0,0,721,31,0,0,0,0,0,0,0
G36000500343,1970,1,2,New York,36,Bronx,005,,,0343,A,5600,,Tract  343,0,1,G,710,17,4,0,17,1,0,0,3,757,17,6,0,15,0,0,0,7
G36000500344,1970,1,2,New York,36,Bronx,005,,,0344,A,5600,,Tract  344,0,1,G,626,62,0,0,0,0,0,0,0,690,73,0,0,0,0,0,0,0
G36000500345,1970,1,2,New York,36,Bronx,005,,,0345,A,5600,,Tract  345,0,1,G,1715,62,1,17,19,7,0,2,11,1883,84,1,20,11,6,0,1,16
G36000500346,1970,1,2,New York,36,Bronx,005,,,0346,A,5600,,Tract  346,0,1,G,2045,548,6,0,4,1,0,0,6,2141,620,5,0,0,0,0,2,5
G36000500350,1970,1,2,New York,36,Bronx,005,,,0350,A,5600,,Tract  350,0,1,G,805,32,1,0,0,0,0,0,4,878,41,2,0,0,1,0,0,5
G36000500351,1970,1,2,New York,36,Bronx,005,,,0351,A,5600,,Tract  351,0,1,G,2381,33,0,20,7,5,0,0,22,1542,23,0,18,4,3,0,1,19
G36000500352,1970,1,2,New York,36,Bronx,005,,,0352,A,5600,,Tract  352,0,1,G,833,1,0,0,1,0,0,0,0,915,2,0,0,0,0,0,0,0
G36000500354,1970,1,2,New York,36,Bronx,005,,,0354,A,5600,,Tract  354,0,1,G,371,5,0,0,0,0,0,0,0,475,20,0,0,0,0,0,0,0
G36000500356,1970,1,2,New York,36,Bronx,005,,,0356,A,5600,,Tract  356,0,1,G,429,406,0,0,0,0,0,0,7,431,482,1,0,0,0,0,0,8
G36000500358,1970,1,2,New York,36,Bronx,005,,,0358,A,5600,,Tract  358,0,1,G,1539,1061,5,0,6,0,0,0,56,1613,1287,5,1,11,1,0,0,57
G36000500359,1970,1,2,New York,36,Bronx,005,,,0359,A,5600,,Tract  359,0,1,G,578,545,0,0,0,0,0,0,75,656,663,0,2,0,0,0,0,67
G36000500361,1970,1,2,New York,36,Bronx,005,,,0361,A,5600,,Tract  361,0,1,G,1103,696,0,0,6,1,0,3,23,1244,897,1,0,1,0,0,2,28
G36000500363,1970,1,2,New York,36,Bronx,005,,,0363,A,5600,,Tract  363,0,1,G,3255,2239,6,2,15,1,0,0,196,3778,2751,10,1,10,0,0,0,234
G36000500364,1970,1,2,New York,36,Bronx,005,,,0364,A,5600,,Tract  364,0,1,G,446,727,1,0,7,0,0,0,6,487,890,3,0,3,0,0,1,12
G3600050036501,1970,1,2,New York,36,Bronx,005,,,036501,A,5600,,Tract  365.01,0,1,G,1054,1049,1,0,1,0,0,0,56,1224,1336,2,2,1,0,0,0,58
G3600050036502,1970,1,2,New York,36,Bronx,005,,,036502,A,5600,,Tract  365.02,0,1,G,754,843,4,0,1,1,0,0,60,838,1070,4,0,0,0,0,2,59
G36000500366,1970,1,2,New York,36,Bronx,005,,,0366,A,5600,,Tract  366,0,1,G,133,174,0,0,4,0,0,0,4,177,235,0,0,3,0,0,0,4
G36000500367,1970,1,2,New York,36,Bronx,005,,,0367,A,5600,,Tract  367,0,1,G,1219,1425,4,0,7,2,0,0,161,1358,1733,14,0,7,0,0,0,213
