GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36000500177,1950,New York,36,Bronx,005,,0177,,STCTY-36005 TRACT-    0177     IN NEW YORK NY,370,185,120,190,285,325,385,235,255,120,340,215,185,70
G36000500179,1950,New York,36,Bronx,005,,0179,,STCTY-36005 TRACT-    0179     IN NEW YORK NY,420,60,225,125,495,240,535,265,430,185,420,195,265,105
G36000500180,1950,New York,36,Bronx,005,,0180,,STCTY-36005 TRACT-    0180     IN NEW YORK NY,0,10,0,10,15,5,15,30,5,10,20,0,5,15
G36000500181,1950,New York,36,Bronx,005,,0181,,STCTY-36005 TRACT-    0181     IN NEW YORK NY,200,90,85,130,205,245,335,205,350,150,400,165,230,170
G36000500182,1950,New York,36,Bronx,005,,0182,,STCTY-36005 TRACT-    0182     IN NEW YORK NY,15,30,5,5,30,30,65,20,15,35,25,10,35,10
G36000500183,1950,New York,36,Bronx,005,,0183,,STCTY-36005 TRACT-    0183     IN NEW YORK NY,245,50,90,60,120,170,160,200,245,175,310,190,225,310
G36000500184,1950,New York,36,Bronx,005,,0184,,STCTY-36005 TRACT-    0184     IN NEW YORK NY,50,5,10,15,30,45,50,20,45,20,20,15,10,20
G36000500185,1950,New York,36,Bronx,005,,0185,,STCTY-36005 TRACT-    0185     IN NEW YORK NY,0,5,0,10,15,0,10,5,5,35,115,25,85,75
G36000500186,1950,New York,36,Bronx,005,,0186,,STCTY-36005 TRACT-    0186     IN NEW YORK NY,40,20,15,20,25,80,40,45,40,0,20,20,5,0
G36000500187,1950,New York,36,Bronx,005,,0187,,STCTY-36005 TRACT-    0187     IN NEW YORK NY,135,5,30,30,40,40,90,100,85,30,35,25,15,10
G36000500189,1950,New York,36,Bronx,005,,0189,,STCTY-36005 TRACT-    0189     IN NEW YORK NY,195,105,90,110,195,260,320,215,250,170,250,190,180,115
G36000500191,1950,New York,36,Bronx,005,,0191,,STCTY-36005 TRACT-    0191     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500192,1950,New York,36,Bronx,005,,0192,,STCTY-36005 TRACT-    0192     IN NEW YORK NY,50,0,5,25,25,25,35,20,40,5,25,15,5,0
G36000500193,1950,New York,36,Bronx,005,,0193,,STCTY-36005 TRACT-    0193     IN NEW YORK NY,180,55,35,60,90,125,155,135,175,85,170,75,70,35
G36000500194,1950,New York,36,Bronx,005,,0194,,STCTY-36005 TRACT-    0194     IN NEW YORK NY,35,5,15,0,25,35,75,25,25,25,15,15,25,10
G36000500195,1950,New York,36,Bronx,005,,0195,,STCTY-36005 TRACT-    0195     IN NEW YORK NY,290,65,85,55,130,140,225,145,180,80,250,110,185,130
G36000500196,1950,New York,36,Bronx,005,,0196,,STCTY-36005 TRACT-    0196     IN NEW YORK NY,0,5,0,0,10,5,5,0,0,0,0,5,0,0
G36000500197,1950,New York,36,Bronx,005,,0197,,STCTY-36005 TRACT-    0197     IN NEW YORK NY,270,80,70,70,180,230,170,175,155,80,225,140,175,110
G36000500198,1950,New York,36,Bronx,005,,0198,,STCTY-36005 TRACT-    0198     IN NEW YORK NY,70,65,45,45,135,165,175,120,115,65,125,45,65,15
G36000500199,1950,New York,36,Bronx,005,,0199,,STCTY-36005 TRACT-    0199     IN NEW YORK NY,260,75,65,70,145,205,420,325,315,185,305,175,150,75
G36000500200,1950,New York,36,Bronx,005,,0200,,STCTY-36005 TRACT-    0200     IN NEW YORK NY,5,5,5,5,15,30,15,10,15,5,20,15,5,0
G36000500201,1950,New York,36,Bronx,005,,0201,,STCTY-36005 TRACT-    0201     IN NEW YORK NY,120,60,65,90,125,130,250,180,175,95,200,130,60,25
G36000500202,1950,New York,36,Bronx,005,,0202,,STCTY-36005 TRACT-    0202     IN NEW YORK NY,20,10,20,20,55,40,130,35,65,40,75,40,35,5
G36000500203,1950,New York,36,Bronx,005,,0203,,STCTY-36005 TRACT-    0203     IN NEW YORK NY,5,0,0,0,0,0,0,5,0,0,0,0,0,0
G36000500204,1950,New York,36,Bronx,005,,0204,,STCTY-36005 TRACT-    0204     IN NEW YORK NY,65,20,30,30,85,80,140,60,90,40,110,35,50,10
G36000500205,1950,New York,36,Bronx,005,,0205,,STCTY-36005 TRACT-    0205     IN NEW YORK NY,160,30,30,65,50,130,145,125,120,100,170,75,190,95
G360005002060,1950,New York,36,Bronx,005,,0206,0,STCTY-36005 TRACT-    0206.0   IN NEW YORK NY,35,15,35,30,40,50,75,50,50,55,55,60,30,20
G360005002061,1950,New York,36,Bronx,005,,0206,1,STCTY-36005 TRACT-    0206.1   IN NEW YORK NY,20,35,5,15,10,45,30,40,55,10,30,10,30,10
G36000500207,1950,New York,36,Bronx,005,,0207,,STCTY-36005 TRACT-    0207     IN NEW YORK NY,65,20,20,30,55,30,75,40,60,30,60,20,25,20
G36000500208,1950,New York,36,Bronx,005,,0208,,STCTY-36005 TRACT-    0208     IN NEW YORK NY,55,15,15,40,35,45,95,45,55,40,90,20,60,15
G36000500210,1950,New York,36,Bronx,005,,0210,,STCTY-36005 TRACT-    0210     IN NEW YORK NY,275,70,150,155,230,375,665,595,1120,570,1375,590,680,225
G36000500211,1950,New York,36,Bronx,005,,0211,,STCTY-36005 TRACT-    0211     IN NEW YORK NY,240,115,115,95,165,210,260,180,235,70,195,110,155,75
G36000500212,1950,New York,36,Bronx,005,,0212,,STCTY-36005 TRACT-    0212     IN NEW YORK NY,90,45,65,60,110,125,250,310,375,220,435,220,235,80
G36000500213,1950,New York,36,Bronx,005,,0213,,STCTY-36005 TRACT-    0213     IN NEW YORK NY,290,145,95,105,265,245,325,260,300,180,460,200,275,100
G36000500214,1950,New York,36,Bronx,005,,0214,,STCTY-36005 TRACT-    0214     IN NEW YORK NY,30,20,20,25,65,75,115,85,75,60,130,80,65,15
G36000500215,1950,New York,36,Bronx,005,,0215,,STCTY-36005 TRACT-    0215     IN NEW YORK NY,390,120,200,210,240,400,500,405,365,315,595,225,370,165
G36000500216,1950,New York,36,Bronx,005,,0216,,STCTY-36005 TRACT-    0216     IN NEW YORK NY,180,40,95,115,160,200,365,350,290,210,460,260,305,65
G36000500217,1950,New York,36,Bronx,005,,0217,,STCTY-36005 TRACT-    0217     IN NEW YORK NY,300,130,80,90,330,220,375,260,255,145,410,120,180,130
G36000500218,1950,New York,36,Bronx,005,,0218,,STCTY-36005 TRACT-    0218     IN NEW YORK NY,70,45,50,65,145,135,305,190,200,115,190,110,105,35
G36000500219,1950,New York,36,Bronx,005,,0219,,STCTY-36005 TRACT-    0219     IN NEW YORK NY,50,15,10,30,40,45,30,40,30,35,25,10,15,15
G36000500220,1950,New York,36,Bronx,005,,0220,,STCTY-36005 TRACT-    0220     IN NEW YORK NY,60,30,30,50,40,95,95,80,15,35,55,5,30,5
G36000500221,1950,New York,36,Bronx,005,,0221,,STCTY-36005 TRACT-    0221     IN NEW YORK NY,280,90,125,195,235,265,380,285,310,140,365,130,200,90
G36000500222,1950,New York,36,Bronx,005,,0222,,STCTY-36005 TRACT-    0222     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500223,1950,New York,36,Bronx,005,,0223,,STCTY-36005 TRACT-    0223     IN NEW YORK NY,325,115,125,105,185,245,360,270,240,120,425,170,260,140
G36000500224,1950,New York,36,Bronx,005,,0224,,STCTY-36005 TRACT-    0224     IN NEW YORK NY,270,40,80,80,250,340,365,335,345,195,520,260,345,235
G36000500225,1950,New York,36,Bronx,005,,0225,,STCTY-36005 TRACT-    0225     IN NEW YORK NY,270,85,90,85,180,245,305,190,315,135,415,140,365,210
G36000500227,1950,New York,36,Bronx,005,,0227,,STCTY-36005 TRACT-    0227     IN NEW YORK NY,225,100,110,125,260,175,395,310,325,215,465,190,280,260
G36000500228,1950,New York,36,Bronx,005,,0228,,STCTY-36005 TRACT-    0228     IN NEW YORK NY,120,5,35,35,90,125,165,130,140,120,275,115,150,80
G36000500229,1950,New York,36,Bronx,005,,0229,,STCTY-36005 TRACT-    0229     IN NEW YORK NY,245,110,85,140,155,290,285,340,225,180,390,230,275,155
G36000500230,1950,New York,36,Bronx,005,,0230,,STCTY-36005 TRACT-    0230     IN NEW YORK NY,25,40,15,20,65,75,125,80,85,35,100,85,60,20
G36000500231,1950,New York,36,Bronx,005,,0231,,STCTY-36005 TRACT-    0231     IN NEW YORK NY,155,45,55,65,95,75,85,70,80,45,115,65,40,20
G36000500232,1950,New York,36,Bronx,005,,0232,,STCTY-36005 TRACT-    0232     IN NEW YORK NY,70,30,35,25,95,50,120,75,50,40,85,50,50,15
G36000500233,1950,New York,36,Bronx,005,,0233,,STCTY-36005 TRACT-    0233     IN NEW YORK NY,285,60,125,110,225,225,250,210,230,135,440,140,260,195
G36000500234,1950,New York,36,Bronx,005,,0234,,STCTY-36005 TRACT-    0234     IN NEW YORK NY,110,25,15,45,85,70,90,60,25,45,30,20,45,5
G36000500235,1950,New York,36,Bronx,005,,0235,,STCTY-36005 TRACT-    0235     IN NEW YORK NY,175,80,110,140,155,165,280,140,205,130,350,130,205,125
G36000500236,1950,New York,36,Bronx,005,,0236,,STCTY-36005 TRACT-    0236     IN NEW YORK NY,30,35,35,20,35,65,80,45,25,35,40,30,65,10
G36000500237,1950,New York,36,Bronx,005,,0237,,STCTY-36005 TRACT-    0237     IN NEW YORK NY,270,135,130,160,260,265,320,160,285,145,385,175,335,160
G36000500238,1950,New York,36,Bronx,005,,0238,,STCTY-36005 TRACT-    0238     IN NEW YORK NY,50,30,40,30,40,25,110,50,60,35,90,35,70,5
G36000500239,1950,New York,36,Bronx,005,,0239,,STCTY-36005 TRACT-    0239     IN NEW YORK NY,210,100,100,155,185,255,375,365,215,185,330,235,255,70
G36000500240,1950,New York,36,Bronx,005,,0240,,STCTY-36005 TRACT-    0240     IN NEW YORK NY,35,25,20,5,40,65,60,50,10,20,55,40,65,5
G36000500241,1950,New York,36,Bronx,005,,0241,,STCTY-36005 TRACT-    0241     IN NEW YORK NY,290,175,115,165,255,275,315,215,240,95,275,130,215,60
G36000500242,1950,New York,36,Bronx,005,,0242,,STCTY-36005 TRACT-    0242     IN NEW YORK NY,0,0,0,0,0,0,0,5,0,5,5,0,5,0
G36000500243,1950,New York,36,Bronx,005,,0243,,STCTY-36005 TRACT-    0243     IN NEW YORK NY,140,125,110,90,180,220,305,150,190,140,220,140,170,65
G36000500244,1950,New York,36,Bronx,005,,0244,,STCTY-36005 TRACT-    0244     IN NEW YORK NY,60,10,10,30,15,55,45,55,55,20,75,50,30,5
G36000500245,1950,New York,36,Bronx,005,,0245,,STCTY-36005 TRACT-    0245     IN NEW YORK NY,240,70,65,95,165,185,290,275,220,190,350,145,280,215
G36000500246,1950,New York,36,Bronx,005,,0246,,STCTY-36005 TRACT-    0246     IN NEW YORK NY,20,10,20,10,25,20,60,40,30,15,35,10,20,10
G36000500247,1950,New York,36,Bronx,005,,0247,,STCTY-36005 TRACT-    0247     IN NEW YORK NY,35,20,5,25,15,25,20,15,15,10,35,10,25,15
G36000500248,1950,New York,36,Bronx,005,,0248,,STCTY-36005 TRACT-    0248     IN NEW YORK NY,35,10,35,10,15,25,95,35,20,40,45,30,40,40
G36000500249,1950,New York,36,Bronx,005,,0249,,STCTY-36005 TRACT-    0249     IN NEW YORK NY,120,105,30,5,0,0,0,0,0,5,0,0,5,0
G36000500250,1950,New York,36,Bronx,005,,0250,,STCTY-36005 TRACT-    0250     IN NEW YORK NY,55,10,10,20,45,70,60,60,60,40,50,65,60,30
G36000500251,1950,New York,36,Bronx,005,,0251,,STCTY-36005 TRACT-    0251     IN NEW YORK NY,300,105,105,180,240,255,410,330,335,200,360,185,145,50
G36000500252,1950,New York,36,Bronx,005,,0252,,STCTY-36005 TRACT-    0252     IN NEW YORK NY,75,10,15,10,35,65,85,70,60,45,100,35,40,30
G36000500253,1950,New York,36,Bronx,005,,0253,,STCTY-36005 TRACT-    0253     IN NEW YORK NY,180,60,30,80,120,165,205,140,120,75,190,105,145,30
G36000500254,1950,New York,36,Bronx,005,,0254,,STCTY-36005 TRACT-    0254     IN NEW YORK NY,80,10,10,0,15,45,65,55,40,25,60,40,40,40
G36000500255,1950,New York,36,Bronx,005,,0255,,STCTY-36005 TRACT-    0255     IN NEW YORK NY,225,70,80,135,200,130,215,175,270,105,175,155,190,180
G36000500256,1950,New York,36,Bronx,005,,0256,,STCTY-36005 TRACT-    0256     IN NEW YORK NY,55,25,30,25,25,35,30,35,50,40,50,30,20,5
G36000500257,1950,New York,36,Bronx,005,,0257,,STCTY-36005 TRACT-    0257     IN NEW YORK NY,25,10,15,50,20,50,85,60,55,35,90,55,50,35
G36000500258,1950,New York,36,Bronx,005,,0258,,STCTY-36005 TRACT-    0258     IN NEW YORK NY,5,10,5,0,15,20,20,25,15,10,10,20,10,10
G36000500259,1950,New York,36,Bronx,005,,0259,,STCTY-36005 TRACT-    0259     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,5,0
G36000500260,1950,New York,36,Bronx,005,,0260,,STCTY-36005 TRACT-    0260     IN NEW YORK NY,15,0,0,0,10,0,10,10,0,0,0,0,0,0
G36000500261,1950,New York,36,Bronx,005,,0261,,STCTY-36005 TRACT-    0261     IN NEW YORK NY,30,85,10,45,15,50,30,40,35,15,10,25,15,15
G36000500262,1950,New York,36,Bronx,005,,0262,,STCTY-36005 TRACT-    0262     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500263,1950,New York,36,Bronx,005,,0263,,STCTY-36005 TRACT-    0263     IN NEW YORK NY,120,80,50,60,115,140,160,80,205,100,270,120,155,60
G36000500264,1950,New York,36,Bronx,005,,0264,,STCTY-36005 TRACT-    0264     IN NEW YORK NY,20,20,35,40,45,60,90,75,120,45,55,70,80,15
G36000500265,1950,New York,36,Bronx,005,,0265,,STCTY-36005 TRACT-    0265     IN NEW YORK NY,195,60,90,70,170,120,175,180,140,85,235,115,185,145
G36000500266,1950,New York,36,Bronx,005,,0266,,STCTY-36005 TRACT-    0266     IN NEW YORK NY,65,15,5,15,80,70,65,60,80,45,60,45,35,10
G36000500267,1950,New York,36,Bronx,005,,0267,,STCTY-36005 TRACT-    0267     IN NEW YORK NY,255,85,95,100,195,135,315,305,325,210,450,220,370,310
G36000500268,1950,New York,36,Bronx,005,,0268,,STCTY-36005 TRACT-    0268     IN NEW YORK NY,35,20,5,15,60,5,75,45,55,15,80,25,15,5
G36000500269,1950,New York,36,Bronx,005,,0269,,STCTY-36005 TRACT-    0269     IN NEW YORK NY,60,50,20,35,50,75,65,75,40,60,105,40,55,50
G36000500270,1950,New York,36,Bronx,005,,0270,,STCTY-36005 TRACT-    0270     IN NEW YORK NY,80,20,15,40,60,90,80,80,65,30,65,50,55,20
G36000500271,1950,New York,36,Bronx,005,,0271,,STCTY-36005 TRACT-    0271     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500272,1950,New York,36,Bronx,005,,0272,,STCTY-36005 TRACT-    0272     IN NEW YORK NY,20,5,0,5,25,15,25,10,30,20,10,5,10,0
G36000500273,1950,New York,36,Bronx,005,,0273,,STCTY-36005 TRACT-    0273     IN NEW YORK NY,135,30,25,85,150,120,175,200,155,95,185,75,100,25
G36000500274,1950,New York,36,Bronx,005,,0274,,STCTY-36005 TRACT-    0274     IN NEW YORK NY,105,20,25,45,65,130,165,85,130,30,130,75,130,60
G36000500275,1950,New York,36,Bronx,005,,0275,,STCTY-36005 TRACT-    0275     IN NEW YORK NY,5,15,10,10,5,50,20,35,30,5,30,10,35,15
G36000500276,1950,New York,36,Bronx,005,,0276,,STCTY-36005 TRACT-    0276     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500277,1950,New York,36,Bronx,005,,0277,,STCTY-36005 TRACT-    0277     IN NEW YORK NY,70,45,65,100,95,120,215,180,185,105,210,80,105,55
G36000500278,1950,New York,36,Bronx,005,,0278,,STCTY-36005 TRACT-    0278     IN NEW YORK NY,90,40,45,50,110,90,150,105,135,80,155,80,115,35
G36000500279,1950,New York,36,Bronx,005,,0279,,STCTY-36005 TRACT-    0279     IN NEW YORK NY,75,30,40,80,40,70,130,155,105,80,200,125,100,70
G36000500280,1950,New York,36,Bronx,005,,0280,,STCTY-36005 TRACT-    0280     IN NEW YORK NY,35,20,0,5,45,50,45,60,60,35,40,20,35,20
G36000500281,1950,New York,36,Bronx,005,,0281,,STCTY-36005 TRACT-    0281     IN NEW YORK NY,145,15,35,15,30,70,65,70,115,65,190,95,165,50
G36000500282,1950,New York,36,Bronx,005,,0282,,STCTY-36005 TRACT-    0282     IN NEW YORK NY,5,0,10,20,35,90,95,25,25,5,35,15,25,30
G36000500283,1950,New York,36,Bronx,005,,0283,,STCTY-36005 TRACT-    0283     IN NEW YORK NY,20,20,20,10,35,30,40,50,60,45,45,20,45,15
G36000500284,1950,New York,36,Bronx,005,,0284,,STCTY-36005 TRACT-    0284     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500285,1950,New York,36,Bronx,005,,0285,,STCTY-36005 TRACT-    0285     IN NEW YORK NY,55,5,10,5,20,40,80,45,85,55,60,40,65,20
G36000500286,1950,New York,36,Bronx,005,,0286,,STCTY-36005 TRACT-    0286     IN NEW YORK NY,50,10,0,25,20,30,60,25,60,15,30,20,25,10
G36000500287,1950,New York,36,Bronx,005,,0287,,STCTY-36005 TRACT-    0287     IN NEW YORK NY,135,10,40,25,30,55,145,80,80,55,135,50,60,25
G36000500288,1950,New York,36,Bronx,005,,0288,,STCTY-36005 TRACT-    0288     IN NEW YORK NY,10,10,0,5,10,10,20,25,30,15,45,20,40,40
G36000500289,1950,New York,36,Bronx,005,,0289,,STCTY-36005 TRACT-    0289     IN NEW YORK NY,110,50,25,55,90,90,160,165,185,105,165,90,110,40
G36000500290,1950,New York,36,Bronx,005,,0290,,STCTY-36005 TRACT-    0290     IN NEW YORK NY,50,0,5,0,15,10,15,5,30,35,25,20,55,40
G36000500291,1950,New York,36,Bronx,005,,0291,,STCTY-36005 TRACT-    0291     IN NEW YORK NY,5,0,5,0,0,0,5,0,0,0,0,0,0,0
G36000500292,1950,New York,36,Bronx,005,,0292,,STCTY-36005 TRACT-    0292     IN NEW YORK NY,5,0,5,0,5,15,0,0,5,0,0,0,5,0
G36000500293,1950,New York,36,Bronx,005,,0293,,STCTY-36005 TRACT-    0293     IN NEW YORK NY,15,0,15,20,25,30,15,10,5,10,30,30,40,80
G36000500294,1950,New York,36,Bronx,005,,0294,,STCTY-36005 TRACT-    0294     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500295,1950,New York,36,Bronx,005,,0295,,STCTY-36005 TRACT-    0295     IN NEW YORK NY,65,10,5,35,60,25,35,50,50,40,95,60,185,90
G36000500296,1950,New York,36,Bronx,005,,0296,,STCTY-36005 TRACT-    0296     IN NEW YORK NY,0,10,0,5,0,5,10,0,0,5,10,5,5,5
G36000500297,1950,New York,36,Bronx,005,,0297,,STCTY-36005 TRACT-    0297     IN NEW YORK NY,40,0,10,15,10,5,5,10,10,5,40,35,85,130
G36000500299,1950,New York,36,Bronx,005,,0299,,STCTY-36005 TRACT-    0299     IN NEW YORK NY,15,0,30,10,15,15,10,0,0,0,0,0,0,0
G36000500300,1950,New York,36,Bronx,005,,0300,,STCTY-36005 TRACT-    0300     IN NEW YORK NY,85,10,20,15,30,65,100,90,95,75,75,80,75,30
G36000500301,1950,New York,36,Bronx,005,,0301,,STCTY-36005 TRACT-    0301     IN NEW YORK NY,70,15,10,5,5,0,0,5,0,5,5,0,25,45
G36000500302,1950,New York,36,Bronx,005,,0302,,STCTY-36005 TRACT-    0302     IN NEW YORK NY,5,10,0,0,10,0,5,20,15,10,5,0,0,0
G36000500304,1950,New York,36,Bronx,005,,0304,,STCTY-36005 TRACT-    0304     IN NEW YORK NY,0,0,0,0,0,0,5,0,10,0,15,0,0,5
G36000500306,1950,New York,36,Bronx,005,,0306,,STCTY-36005 TRACT-    0306     IN NEW YORK NY,5,0,5,0,0,0,0,0,0,0,0,0,0,5
G36000500307,1950,New York,36,Bronx,005,,0307,,STCTY-36005 TRACT-    0307     IN NEW YORK NY,0,0,5,35,25,0,0,5,5,0,0,0,15,30
G36000500308,1950,New York,36,Bronx,005,,0308,,STCTY-36005 TRACT-    0308     IN NEW YORK NY,10,0,5,0,0,15,15,0,5,0,20,5,5,10
G36000500310,1950,New York,36,Bronx,005,,0310,,STCTY-36005 TRACT-    0310     IN NEW YORK NY,10,5,0,5,10,10,15,20,20,5,20,25,15,10
G36000500311,1950,New York,36,Bronx,005,,0311,,STCTY-36005 TRACT-    0311     IN NEW YORK NY,0,5,0,0,5,5,0,0,0,0,0,0,0,0
G36000500312,1950,New York,36,Bronx,005,,0312,,STCTY-36005 TRACT-    0312     IN NEW YORK NY,5,5,20,5,25,30,40,30,35,15,40,25,45,10
G36000500313,1950,New York,36,Bronx,005,,0313,,STCTY-36005 TRACT-    0313     IN NEW YORK NY,5,0,0,10,0,0,5,0,0,0,5,0,0,0
G36000500314,1950,New York,36,Bronx,005,,0314,,STCTY-36005 TRACT-    0314     IN NEW YORK NY,20,10,5,0,20,30,20,10,45,20,45,10,40,25
G36000500315,1950,New York,36,Bronx,005,,0315,,STCTY-36005 TRACT-    0315     IN NEW YORK NY,40,0,0,0,0,5,0,0,0,0,0,0,5,10
G36000500316,1950,New York,36,Bronx,005,,0316,,STCTY-36005 TRACT-    0316     IN NEW YORK NY,5,15,10,5,5,15,30,30,35,15,25,5,20,5
G36000500317,1950,New York,36,Bronx,005,,0317,,STCTY-36005 TRACT-    0317     IN NEW YORK NY,5,0,5,10,0,0,10,0,0,0,0,0,0,5
G36000500318,1950,New York,36,Bronx,005,,0318,,STCTY-36005 TRACT-    0318     IN NEW YORK NY,5,5,5,10,15,15,25,25,20,10,65,10,30,25
G36000500319,1950,New York,36,Bronx,005,,0319,,STCTY-36005 TRACT-    0319     IN NEW YORK NY,370,45,5,0,0,0,0,0,0,0,0,0,0,0
G36000500320,1950,New York,36,Bronx,005,,0320,,STCTY-36005 TRACT-    0320     IN NEW YORK NY,15,0,5,20,10,40,30,40,40,30,40,40,50,20
G36000500321,1950,New York,36,Bronx,005,,0321,,STCTY-36005 TRACT-    0321     IN NEW YORK NY,0,0,5,5,5,0,0,0,0,10,10,5,5,5
G36000500322,1950,New York,36,Bronx,005,,0322,,STCTY-36005 TRACT-    0322     IN NEW YORK NY,0,10,20,5,0,25,15,10,25,10,45,5,40,25
G36000500323,1950,New York,36,Bronx,005,,0323,,STCTY-36005 TRACT-    0323     IN NEW YORK NY,45,10,5,20,20,25,45,25,55,35,80,105,185,50
G36000500324,1950,New York,36,Bronx,005,,0324,,STCTY-36005 TRACT-    0324     IN NEW YORK NY,35,20,30,20,35,65,190,170,200,75,110,35,35,5
G36000500326,1950,New York,36,Bronx,005,,0326,,STCTY-36005 TRACT-    0326     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500328,1950,New York,36,Bronx,005,,0328,,STCTY-36005 TRACT-    0328     IN NEW YORK NY,50,20,20,25,35,25,45,15,25,5,35,45,20,15
G36000500329,1950,New York,36,Bronx,005,,0329,,STCTY-36005 TRACT-    0329     IN NEW YORK NY,20,10,10,15,20,15,60,10,35,5,40,10,100,60
G36000500330,1950,New York,36,Bronx,005,,0330,,STCTY-36005 TRACT-    0330     IN NEW YORK NY,95,35,25,45,50,90,110,70,90,40,115,85,90,55
G36000500332,1950,New York,36,Bronx,005,,0332,,STCTY-36005 TRACT-    0332     IN NEW YORK NY,95,30,50,110,115,90,130,95,125,90,175,100,170,60
G36000500333,1950,New York,36,Bronx,005,,0333,,STCTY-36005 TRACT-    0333     IN NEW YORK NY,10,5,10,10,0,0,5,0,5,10,10,5,65,25
G36000500334,1950,New York,36,Bronx,005,,0334,,STCTY-36005 TRACT-    0334     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500336,1950,New York,36,Bronx,005,,0336,,STCTY-36005 TRACT-    0336     IN NEW YORK NY,105,50,70,70,105,105,100,115,85,55,100,40,70,10
G36000500338,1950,New York,36,Bronx,005,,0338,,STCTY-36005 TRACT-    0338     IN NEW YORK NY,125,20,55,35,80,145,130,145,105,35,110,75,80,25
G36000500339,1950,New York,36,Bronx,005,,0339,,STCTY-36005 TRACT-    0339     IN NEW YORK NY,20,30,10,10,10,5,10,10,25,10,35,25,20,0
G36000500340,1950,New York,36,Bronx,005,,0340,,STCTY-36005 TRACT-    0340     IN NEW YORK NY,90,60,50,95,110,145,175,170,135,70,170,95,130,40
G36000500341,1950,New York,36,Bronx,005,,0341,,STCTY-36005 TRACT-    0341     IN NEW YORK NY,5,5,0,10,15,0,20,20,20,5,55,30,60,5
G36000500342,1950,New York,36,Bronx,005,,0342,,STCTY-36005 TRACT-    0342     IN NEW YORK NY,30,0,10,5,10,20,40,40,25,15,50,25,25,5
G36000500343,1950,New York,36,Bronx,005,,0343,,STCTY-36005 TRACT-    0343     IN NEW YORK NY,30,0,15,10,10,10,35,15,10,35,15,15,20,20
G36000500344,1950,New York,36,Bronx,005,,0344,,STCTY-36005 TRACT-    0344     IN NEW YORK NY,15,0,0,0,15,10,35,20,35,0,30,20,25,5
G36000500345,1950,New York,36,Bronx,005,,0345,,STCTY-36005 TRACT-    0345     IN NEW YORK NY,10,10,5,10,25,10,25,0,30,15,10,30,25,5
G36000500346,1950,New York,36,Bronx,005,,0346,,STCTY-36005 TRACT-    0346     IN NEW YORK NY,35,10,10,25,45,95,230,205,155,45,60,5,20,25
G36000500347,1950,New York,36,Bronx,005,,0347,,STCTY-36005 TRACT-    0347     IN NEW YORK NY,20,20,5,5,5,15,10,5,15,15,35,15,25,40
G36000500350,1950,New York,36,Bronx,005,,0350,,STCTY-36005 TRACT-    0350     IN NEW YORK NY,10,5,10,5,15,25,35,45,35,10,15,25,15,0
G36000500351,1950,New York,36,Bronx,005,,0351,,STCTY-36005 TRACT-    0351     IN NEW YORK NY,10,5,45,30,35,20,35,10,30,10,35,40,45,50
G36000500352,1950,New York,36,Bronx,005,,0352,,STCTY-36005 TRACT-    0352     IN NEW YORK NY,20,10,40,5,40,20,30,30,45,40,35,35,30,5
G36000500354,1950,New York,36,Bronx,005,,0354,,STCTY-36005 TRACT-    0354     IN NEW YORK NY,0,0,0,15,5,0,15,10,15,0,5,15,0,25
G36000500355,1950,New York,36,Bronx,005,,0355,,STCTY-36005 TRACT-    0355     IN NEW YORK NY,100,10,15,15,5,0,5,0,0,5,0,0,20,10
G36000500356,1950,New York,36,Bronx,005,,0356,,STCTY-36005 TRACT-    0356     IN NEW YORK NY,10,10,10,10,15,20,50,25,20,20,15,5,40,15
G36000500357,1950,New York,36,Bronx,005,,0357,,STCTY-36005 TRACT-    0357     IN NEW YORK NY,220,80,50,40,55,15,50,10,25,30,50,30,55,35
G36000500358,1950,New York,36,Bronx,005,,0358,,STCTY-36005 TRACT-    0358     IN NEW YORK NY,40,10,15,15,20,10,25,10,35,20,45,40,35,20
