GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36000500092,1970,1,2,New York,36,Bronx,005,,,0092,A,5600,,Tract   92,0,1,G,14,28,64,57,80,61,45,96,133,83,137,195,198,31,0,22,161,22,23,30,44,21,12,11,6,24,13,5,0,0
G36000500094,1970,1,2,New York,36,Bronx,005,,,0094,A,5600,,Tract   94,0,1,G,0,12,17,14,18,6,5,31,42,25,76,25,52,0,0,0,6,5,0,0,0,6,7,0,0,0,0,0,0,0
G36000500097,1970,1,2,New York,36,Bronx,005,,,0097,A,5600,,Tract   97,0,1,G,0,0,0,6,0,6,0,14,7,24,13,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
G36000500098,1970,1,2,New York,36,Bronx,005,,,0098,A,5600,,Tract   98,0,1,G,4,26,25,48,37,42,51,96,117,91,134,212,220,28,0,30,50,7,17,20,35,16,30,7,16,21,0,9,0,0
G36000500099,1970,1,2,New York,36,Bronx,005,,,0099,A,5600,,Tract   99,0,1,G,181,59,129,106,128,148,132,164,119,92,132,136,85,6,0,113,69,43,43,54,41,40,5,20,5,6,4,0,7,0
G36000500102,1970,1,2,New York,36,Bronx,005,,,0102,A,5600,,Tract  102,0,1,G,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500110,1970,1,2,New York,36,Bronx,005,,,0110,A,5600,,Tract  110,0,1,G,0,6,0,5,0,0,6,0,0,0,5,0,0,0,0,12,9,0,0,0,5,44,15,0,6,6,0,0,0,0
G3600050011501,1970,1,2,New York,36,Bronx,005,,,011501,A,5600,,Tract  115.01,0,1,G,18,9,69,24,49,25,51,27,30,38,41,76,47,0,0,38,20,10,10,4,14,0,6,0,11,4,0,0,0,0
G3600050011502,1970,1,2,New York,36,Bronx,005,,,011502,A,5600,,Tract  115.02,0,1,G,133,60,120,211,214,132,118,68,101,86,110,122,52,6,0,86,90,67,61,40,26,41,45,14,4,5,0,0,0,0
G36000500118,1970,1,2,New York,36,Bronx,005,,,0118,A,5600,,Tract  118,0,1,G,14,11,37,29,38,42,66,65,65,84,174,219,295,47,0,407,123,61,29,15,21,56,0,10,4,0,6,5,0,0
G36000500119,1970,1,2,New York,36,Bronx,005,,,0119,A,5600,,Tract  119,0,1,G,133,139,205,330,297,231,178,157,87,96,153,101,95,11,0,236,133,115,81,167,72,97,28,28,3,9,0,0,0,0
G3600050012101,1970,1,2,New York,36,Bronx,005,,,012101,A,5600,,Tract  121.01,0,1,G,139,59,132,166,212,173,151,109,89,47,128,120,83,8,0,111,106,54,48,72,51,22,20,7,2,9,0,0,0,0
G3600050012102,1970,1,2,New York,36,Bronx,005,,,012102,A,5600,,Tract  121.02,0,1,G,91,37,39,79,69,77,77,44,59,38,24,8,37,2,0,50,69,20,17,10,26,4,10,0,0,0,0,0,0,0
G36000500123,1970,1,2,New York,36,Bronx,005,,,0123,A,5600,,Tract  123,0,1,G,80,131,236,210,212,171,199,131,81,32,33,75,28,0,5,97,129,73,75,50,21,22,16,15,0,12,0,0,0,0
G36000500125,1970,1,2,New York,36,Bronx,005,,,0125,A,5600,,Tract  125,0,1,G,91,115,139,211,190,124,101,180,69,71,79,54,76,0,0,121,126,66,65,79,70,30,8,11,0,0,0,0,0,0
G3600050012701,1970,1,2,New York,36,Bronx,005,,,012701,A,5600,,Tract  127.01,0,1,G,115,103,177,147,147,156,135,83,76,32,64,54,30,13,0,147,90,61,86,87,56,10,6,16,6,4,0,0,0,0
G3600050012702,1970,1,2,New York,36,Bronx,005,,,012702,A,5600,,Tract  127.02,0,1,G,224,87,148,109,85,56,61,39,37,15,22,33,14,0,0,81,34,22,11,0,0,4,10,0,0,0,0,0,0,0
G3600050012901,1970,1,2,New York,36,Bronx,005,,,012901,A,5600,,Tract  129.01,0,1,G,119,58,191,257,176,135,134,82,55,81,78,42,45,4,0,110,145,43,146,64,65,38,33,5,28,5,0,0,0,0
G3600050012902,1970,1,2,New York,36,Bronx,005,,,012902,A,5600,,Tract  129.02,0,1,G,20,21,19,43,49,64,61,26,26,11,22,6,40,0,0,88,48,27,10,26,31,34,0,0,0,0,0,0,0,0
G36000500130,1970,1,2,New York,36,Bronx,005,,,0130,A,5600,,Tract  130,0,1,G,0,0,5,0,0,15,23,11,6,43,56,30,52,9,0,9,20,6,0,10,0,0,0,0,0,0,0,0,0,0
G36000500131,1970,1,2,New York,36,Bronx,005,,,0131,A,5600,,Tract  131,0,1,G,384,108,180,232,190,262,178,135,169,67,173,95,39,0,0,223,161,147,76,60,69,51,45,10,5,19,0,6,0,0
G36000500132,1970,1,2,New York,36,Bronx,005,,,0132,A,5600,,Tract  132,0,1,G,23,42,20,26,31,49,29,74,78,92,209,298,320,68,0,39,24,27,22,0,6,4,10,9,28,15,5,0,0,0
G36000500133,1970,1,2,New York,36,Bronx,005,,,0133,A,5600,,Tract  133,0,1,G,80,133,185,154,171,309,267,218,212,126,216,117,99,16,0,98,156,75,61,97,6,19,27,15,6,18,5,0,5,0
G36000500135,1970,1,2,New York,36,Bronx,005,,,0135,A,5600,,Tract  135,0,1,G,75,108,127,116,153,160,135,132,53,68,101,82,83,5,0,68,103,46,32,64,21,25,26,10,4,7,0,7,0,0
G36000500137,1970,1,2,New York,36,Bronx,005,,,0137,A,5600,,Tract  137,0,1,G,160,105,207,114,196,178,204,142,120,85,137,156,42,0,0,216,167,144,69,62,65,39,27,28,14,15,7,0,0,0
G36000500138,1970,1,2,New York,36,Bronx,005,,,0138,A,5600,,Tract  138,0,1,G,15,40,9,19,26,47,44,41,58,51,195,130,199,29,5,7,33,41,0,14,4,4,9,5,9,10,0,0,5,0
G36000500139,1970,1,2,New York,36,Bronx,005,,,0139,A,5600,,Tract  139,0,1,G,162,94,138,120,103,97,67,27,68,39,22,75,20,0,0,55,65,49,27,25,42,15,5,11,0,0,4,0,0,0
G36000500141,1970,1,2,New York,36,Bronx,005,,,0141,A,5600,,Tract  141,0,1,G,126,100,124,208,153,113,116,57,63,47,93,78,21,0,0,39,98,88,76,59,47,22,20,26,8,9,4,0,0,0
G36000500143,1970,1,2,New York,36,Bronx,005,,,0143,A,5600,,Tract  143,0,1,G,35,32,66,89,55,43,51,30,47,52,39,14,13,6,0,18,29,9,22,6,7,18,9,0,0,0,3,0,0,0
G36000500144,1970,1,2,New York,36,Bronx,005,,,0144,A,5600,,Tract  144,0,1,G,59,50,83,109,92,93,144,123,117,97,86,128,64,15,0,40,52,44,58,18,16,0,6,3,0,0,0,0,0,0
G36000500145,1970,1,2,New York,36,Bronx,005,,,0145,A,5600,,Tract  145,0,1,G,100,46,136,149,141,172,138,141,140,93,109,138,58,0,6,128,114,71,59,66,49,41,29,33,12,0,0,4,0,0
G36000500147,1970,1,2,New York,36,Bronx,005,,,0147,A,5600,,Tract  147,0,1,G,198,110,250,240,299,323,328,343,190,315,315,234,137,13,0,111,230,160,70,71,25,31,4,5,0,0,5,0,0,0
G36000500149,1970,1,2,New York,36,Bronx,005,,,0149,A,5600,,Tract  149,0,1,G,173,80,87,189,89,138,137,121,43,43,178,131,96,20,13,160,73,62,82,106,76,26,24,4,6,17,4,4,0,0
G36000500151,1970,1,2,New York,36,Bronx,005,,,0151,A,5600,,Tract  151,0,1,G,143,128,186,178,137,159,186,150,106,96,135,87,73,6,0,232,220,115,72,129,103,82,5,24,7,6,24,6,0,0
G36000500153,1970,1,2,New York,36,Bronx,005,,,0153,A,5600,,Tract  153,0,1,G,460,181,351,444,405,431,229,163,105,91,158,90,68,5,0,189,189,114,120,86,47,64,14,28,12,4,13,14,0,0
G36000500154,1970,1,2,New York,36,Bronx,005,,,0154,A,5600,,Tract  154,0,1,G,4,15,6,5,18,6,16,29,46,35,24,94,63,11,0,39,18,21,15,7,12,4,4,8,13,4,0,0,0,4
G36000500155,1970,1,2,New York,36,Bronx,005,,,0155,A,5600,,Tract  155,0,1,G,107,106,235,232,174,218,136,82,55,69,142,52,44,0,0,108,49,79,70,5,32,31,23,0,8,0,5,0,0,0
G36000500156,1970,1,2,New York,36,Bronx,005,,,0156,A,5600,,Tract  156,0,1,G,17,22,6,18,14,28,48,9,30,23,59,76,63,11,0,5,33,7,4,4,0,6,0,7,4,0,0,0,0,0
G36000500157,1970,1,2,New York,36,Bronx,005,,,0157,A,5600,,Tract  157,0,1,G,267,175,380,330,276,216,154,127,80,103,96,72,70,0,10,103,167,73,120,62,36,20,10,10,12,5,0,0,0,0
G36000500158,1970,1,2,New York,36,Bronx,005,,,0158,A,5600,,Tract  158,0,1,G,0,0,10,5,5,6,9,6,17,17,71,56,68,0,0,4,0,7,4,0,0,4,0,0,0,3,0,3,0,0
G36000500160,1970,1,2,New York,36,Bronx,005,,,0160,A,5600,,Tract  160,0,1,G,34,15,21,14,30,34,20,40,69,72,213,153,193,29,5,21,31,9,12,22,8,8,11,9,0,0,0,0,0,0
G36000500161,1970,1,2,New York,36,Bronx,005,,,0161,A,5600,,Tract  161,0,1,G,250,165,365,388,339,294,322,233,166,128,160,87,55,11,21,113,184,120,115,73,75,67,42,5,24,17,6,7,5,0
G36000500162,1970,1,2,New York,36,Bronx,005,,,0162,A,5600,,Tract  162,0,1,G,0,0,9,31,9,23,31,19,40,55,79,67,102,16,0,25,16,0,10,0,0,4,4,0,0,6,0,0,0,0
G36000500164,1970,1,2,New York,36,Bronx,005,,,0164,A,5600,,Tract  164,0,1,G,3,9,5,6,20,5,33,4,39,45,58,57,48,16,0,27,21,38,6,0,0,0,5,5,0,0,0,5,0,0
G36000500165,1970,1,2,New York,36,Bronx,005,,,0165,A,5600,,Tract  165,0,1,G,217,113,218,179,187,207,160,53,44,34,70,33,35,0,0,150,146,31,38,36,24,6,23,5,0,0,6,6,5,0
G36000500166,1970,1,2,New York,36,Bronx,005,,,0166,A,5600,,Tract  166,0,1,G,12,6,9,5,5,9,10,31,33,31,87,110,217,15,6,4,5,7,9,11,0,6,6,4,0,0,0,0,0,0
G36000500167,1970,1,2,New York,36,Bronx,005,,,0167,A,5600,,Tract  167,0,1,G,245,146,81,193,160,175,127,84,30,30,70,67,63,6,0,104,102,43,34,22,40,14,19,5,10,0,0,0,0,0
G36000500169,1970,1,2,New York,36,Bronx,005,,,0169,A,5600,,Tract  169,0,1,G,132,57,179,134,109,147,73,27,80,96,43,31,30,5,0,92,115,38,24,32,12,9,9,0,9,5,0,0,0,0
G36000500173,1970,1,2,New York,36,Bronx,005,,,0173,A,5600,,Tract  173,0,1,G,75,67,89,144,119,139,111,114,87,70,100,68,50,6,5,145,83,35,46,10,64,20,18,17,0,8,9,0,0,0
G36000500175,1970,1,2,New York,36,Bronx,005,,,0175,A,5600,,Tract  175,0,1,G,116,80,219,142,187,245,204,151,128,172,199,158,101,9,0,131,151,133,66,58,109,44,49,39,19,13,18,5,0,0
G36000500177,1970,1,2,New York,36,Bronx,005,,,0177,A,5600,,Tract  177,0,1,G,99,75,143,234,221,208,243,211,157,152,266,214,119,35,0,109,168,98,113,83,106,104,83,40,7,19,20,0,7,0
G36000500179,1970,1,2,New York,36,Bronx,005,,,0179,A,5600,,Tract  179,0,1,G,101,123,162,232,186,284,236,241,269,219,330,245,142,12,16,221,189,186,177,126,127,132,75,45,50,27,30,5,6,5
G36000500181,1970,1,2,New York,36,Bronx,005,,,0181,A,5600,,Tract  181,0,1,G,77,75,149,134,175,253,228,152,159,162,220,169,194,46,13,112,225,132,144,113,94,77,35,41,24,12,16,0,6,0
G36000500183,1970,1,2,New York,36,Bronx,005,,,0183,A,5600,,Tract  183,0,1,G,66,61,169,142,146,121,165,142,95,140,237,265,346,151,10,233,278,98,97,57,64,36,126,68,40,68,37,47,5,0
G36000500184,1970,1,2,New York,36,Bronx,005,,,0184,A,5600,,Tract  184,0,1,G,24,16,6,51,27,43,73,75,89,94,216,218,224,21,4,28,44,33,15,5,14,25,14,0,0,13,4,0,0,0
G36000500189,1970,1,2,New York,36,Bronx,005,,,0189,A,5600,,Tract  189,0,1,G,75,96,120,119,144,165,302,234,185,73,270,229,354,50,8,117,168,126,116,88,108,127,50,51,26,13,9,11,14,0
G36000500193,1970,1,2,New York,36,Bronx,005,,,0193,A,5600,,Tract  193,0,1,G,76,42,88,126,138,136,139,183,116,121,224,183,66,0,0,110,126,57,44,31,36,20,15,0,32,19,19,5,0,5
G36000500194,1970,1,2,New York,36,Bronx,005,,,0194,A,5600,,Tract  194,0,1,G,0,17,21,15,9,0,17,20,47,39,74,100,89,11,0,14,5,0,0,0,0,0,9,11,0,4,4,5,0,0
G36000500195,1970,1,2,New York,36,Bronx,005,,,0195,A,5600,,Tract  195,0,1,G,62,19,120,131,121,161,119,100,164,105,200,196,272,84,15,117,181,103,82,55,62,54,55,34,38,37,11,48,0,0
G36000500196,1970,1,2,New York,36,Bronx,005,,,0196,A,5600,,Tract  196,0,1,G,5,0,0,0,0,0,9,5,16,10,10,24,36,0,0,17,25,4,16,6,0,0,0,5,0,7,0,0,0,0
G36000500197,1970,1,2,New York,36,Bronx,005,,,0197,A,5600,,Tract  197,0,1,G,51,34,80,110,103,124,127,121,111,75,175,219,175,47,0,107,211,88,61,44,62,54,55,29,14,18,10,10,0,0
G36000500198,1970,1,2,New York,36,Bronx,005,,,0198,A,5600,,Tract  198,0,1,G,18,21,22,65,20,57,42,94,78,119,155,113,155,60,0,16,73,54,58,11,18,13,4,10,0,17,13,5,0,0
G36000500199,1970,1,2,New York,36,Bronx,005,,,0199,A,5600,,Tract  199,0,1,G,94,31,127,116,117,178,126,259,145,111,241,229,244,29,0,180,229,83,68,70,96,81,129,35,17,14,6,0,5,0
G36000500201,1970,1,2,New York,36,Bronx,005,,,0201,A,5600,,Tract  201,0,1,G,59,38,73,80,96,113,79,66,112,135,117,186,71,13,0,82,80,31,20,42,76,19,40,21,23,21,19,4,0,0
G36000500202,1970,1,2,New York,36,Bronx,005,,,0202,A,5600,,Tract  202,0,1,G,10,10,9,9,22,8,17,28,14,62,79,93,95,18,0,32,45,25,14,16,10,4,14,0,0,27,5,0,0,0
G36000500204,1970,1,2,New York,36,Bronx,005,,,0204,A,5600,,Tract  204,0,1,G,16,23,9,45,13,47,36,29,72,61,126,116,94,20,0,5,53,31,15,5,27,22,10,28,0,0,9,5,0,0
G36000500205,1970,1,2,New York,36,Bronx,005,,,0205,A,5600,,Tract  205,0,1,G,70,92,102,153,129,148,203,214,243,203,340,319,334,25,0,149,153,50,106,77,43,51,43,20,20,25,27,9,0,0
G3600050020601,1970,1,2,New York,36,Bronx,005,,,020601,A,5600,,Tract  206.01,0,1,G,8,16,24,5,24,12,55,3,69,31,103,66,92,24,0,10,26,15,25,0,14,9,4,0,4,6,0,0,0,0
G3600050020602,1970,1,2,New York,36,Bronx,005,,,020602,A,5600,,Tract  206.02,0,1,G,0,10,18,23,11,23,22,16,17,16,34,0,22,10,0,16,24,0,4,21,18,6,6,5,0,6,0,0,0,0
G36000500208,1970,1,2,New York,36,Bronx,005,,,0208,A,5600,,Tract  208,0,1,G,5,10,33,35,21,36,30,54,50,20,44,61,131,10,6,43,44,60,15,30,9,15,24,0,15,5,0,0,0,0
G36000500210,1970,1,2,New York,36,Bronx,005,,,0210,A,5600,,Tract  210,0,1,G,47,66,158,162,191,281,243,197,347,313,652,940,1370,267,36,273,456,273,176,154,136,135,110,136,74,96,62,34,0,5
G36000500211,1970,1,2,New York,36,Bronx,005,,,0211,A,5600,,Tract  211,0,1,G,63,86,184,131,108,198,150,150,94,91,238,165,186,0,0,93,67,72,94,80,88,72,33,25,18,38,0,0,0,0
G36000500212,1970,1,2,New York,36,Bronx,005,,,0212,A,5600,,Tract  212,0,1,G,12,25,76,56,84,62,87,68,112,108,174,282,443,142,5,107,167,137,103,81,88,38,50,55,56,54,19,17,0,0
G3600050021301,1970,1,2,New York,36,Bronx,005,,,021301,A,5600,,Tract  213.01,0,1,G,43,0,36,44,23,36,18,42,55,63,47,48,24,5,0,17,37,16,15,15,37,23,7,0,0,5,3,0,0,0
G3600050021302,1970,1,2,New York,36,Bronx,005,,,021302,A,5600,,Tract  213.02,0,1,G,80,52,138,131,156,110,189,157,127,136,188,141,168,10,0,82,103,98,68,119,74,101,24,22,13,14,15,0,3,0
G36000500214,1970,1,2,New York,36,Bronx,005,,,0214,A,5600,,Tract  214,0,1,G,11,3,0,3,9,9,20,9,32,20,11,24,17,15,0,7,9,0,12,0,0,6,0,5,0,0,0,5,0,0
G3600050021501,1970,1,2,New York,36,Bronx,005,,,021501,A,5600,,Tract  215.01,0,1,G,92,38,84,149,142,144,145,75,112,52,143,137,78,11,0,106,124,57,28,109,70,39,83,23,28,0,5,7,5,0
G3600050021502,1970,1,2,New York,36,Bronx,005,,,021502,A,5600,,Tract  215.02,0,1,G,87,48,158,97,164,183,228,150,202,162,248,173,157,19,34,94,161,95,40,55,48,63,67,23,6,11,22,6,0,13
G3600050021601,1970,1,2,New York,36,Bronx,005,,,021601,A,5600,,Tract  216.01,0,1,G,23,43,79,29,23,82,45,76,41,127,223,126,209,42,5,25,143,59,23,33,5,34,15,29,16,10,9,0,0,0
G3600050021602,1970,1,2,New York,36,Bronx,005,,,021602,A,5600,,Tract  216.02,0,1,G,11,20,40,61,56,98,52,111,109,122,252,223,352,125,0,96,149,108,67,61,39,81,67,48,30,31,20,15,15,0
G3600050021701,1970,1,2,New York,36,Bronx,005,,,021701,A,5600,,Tract  217.01,0,1,G,88,69,131,123,161,157,189,158,104,115,144,152,145,26,5,125,95,69,91,99,112,103,54,12,25,18,27,6,0,0
G3600050021702,1970,1,2,New York,36,Bronx,005,,,021702,A,5600,,Tract  217.02,0,1,G,12,25,9,18,15,10,10,29,11,33,11,23,19,10,0,31,24,21,4,6,29,11,6,5,0,5,0,0,0,0
G36000500218,1970,1,2,New York,36,Bronx,005,,,0218,A,5600,,Tract  218,0,1,G,43,41,73,67,102,80,85,170,111,111,277,226,275,74,0,84,117,55,52,51,32,46,39,45,0,41,4,0,0,0
G36000500219,1970,1,2,New York,36,Bronx,005,,,0219,A,5600,,Tract  219,0,1,G,22,4,40,10,5,38,21,24,37,24,19,38,11,0,0,16,58,0,9,16,5,0,5,6,10,5,5,0,5,0
G36000500220,1970,1,2,New York,36,Bronx,005,,,0220,A,5600,,Tract  220,0,1,G,15,20,53,54,32,28,42,20,36,3,31,36,21,17,0,34,39,36,30,7,4,6,7,6,4,0,0,0,0,0
G36000500221,1970,1,2,New York,36,Bronx,005,,,0221,A,5600,,Tract  221,0,1,G,29,57,127,152,149,167,185,136,165,133,205,207,147,31,0,203,211,124,128,105,135,125,92,35,15,11,17,0,0,0
G36000500223,1970,1,2,New York,36,Bronx,005,,,0223,A,5600,,Tract  223,0,1,G,47,76,124,149,133,218,171,189,171,157,295,275,337,32,0,163,344,111,110,105,91,94,50,26,11,19,34,6,0,0
G3600050022401,1970,1,2,New York,36,Bronx,005,,,022401,A,5600,,Tract  224.01,0,1,G,0,32,45,49,55,50,35,54,52,77,90,122,137,49,0,32,92,70,22,26,10,15,15,9,5,10,0,11,6,0
G3600050022402,1970,1,2,New York,36,Bronx,005,,,022402,A,5600,,Tract  224.02,0,1,G,22,81,144,84,54,142,120,118,131,130,297,270,430,92,0,124,228,87,84,36,79,56,48,45,72,42,23,13,0,0
G36000500225,1970,1,2,New York,36,Bronx,005,,,0225,A,5600,,Tract  225,0,1,G,84,60,107,118,126,103,198,131,107,136,210,259,332,32,0,165,152,151,83,101,105,71,86,23,6,39,29,23,0,0
G3600050022701,1970,1,2,New York,36,Bronx,005,,,022701,A,5600,,Tract  227.01,0,1,G,32,23,51,109,114,171,192,104,152,80,157,102,141,53,16,77,163,80,56,60,32,37,26,30,26,47,8,23,0,0
G3600050022702,1970,1,2,New York,36,Bronx,005,,,022702,A,5600,,Tract  227.02,0,1,G,12,5,17,34,26,25,20,35,35,16,47,50,113,7,4,19,56,19,9,14,4,17,4,5,0,5,5,0,10,0
G3600050022703,1970,1,2,New York,36,Bronx,005,,,022703,A,5600,,Tract  227.03,0,1,G,10,6,33,20,0,12,36,17,23,15,28,53,38,6,6,10,39,10,14,19,5,0,4,17,0,5,5,0,0,0
G36000500228,1970,1,2,New York,36,Bronx,005,,,0228,A,5600,,Tract  228,0,1,G,58,33,129,25,59,84,63,101,144,53,168,282,343,73,0,94,136,59,36,34,22,36,38,28,18,43,21,0,0,0
G3600050022901,1970,1,2,New York,36,Bronx,005,,,022901,A,5600,,Tract  229.01,0,1,G,59,42,76,55,72,66,98,138,99,114,211,230,149,30,16,89,162,65,52,50,59,50,106,47,25,20,29,15,0,0
G3600050022902,1970,1,2,New York,36,Bronx,005,,,022902,A,5600,,Tract  229.02,0,1,G,36,26,74,51,68,118,97,56,110,77,94,57,100,10,10,46,100,50,33,32,24,34,14,11,10,5,0,0,0,0
G36000500230,1970,1,2,New York,36,Bronx,005,,,0230,A,5600,,Tract  230,0,1,G,35,33,24,32,45,26,39,65,48,23,46,128,109,16,0,41,54,6,45,23,5,14,7,0,9,4,0,0,0,0
G36000500231,1970,1,2,New York,36,Bronx,005,,,0231,A,5600,,Tract  231,0,1,G,11,32,23,32,24,71,36,34,61,25,94,28,47,5,0,5,10,11,7,31,17,19,16,11,0,6,0,14,0,0
G36000500232,1970,1,2,New York,36,Bronx,005,,,0232,A,5600,,Tract  232,0,1,G,19,38,19,28,28,45,20,24,66,30,83,145,116,16,0,43,36,26,9,11,7,28,0,0,6,8,0,0,0,0
G3600050023301,1970,1,2,New York,36,Bronx,005,,,023301,A,5600,,Tract  233.01,0,1,G,98,28,71,78,64,128,121,123,126,108,138,153,169,56,0,132,132,74,77,25,57,45,31,37,22,28,10,5,0,0
G3600050023302,1970,1,2,New York,36,Bronx,005,,,023302,A,5600,,Tract  233.02,0,1,G,23,26,30,34,30,85,39,41,28,59,126,70,142,18,0,22,64,35,40,13,42,13,17,13,5,33,17,0,5,0
G36000500234,1970,1,2,New York,36,Bronx,005,,,0234,A,5600,,Tract  234,0,1,G,10,15,5,17,25,17,30,40,55,72,78,99,68,17,0,30,20,19,0,0,7,7,6,0,0,0,0,0,0,0
G3600050023501,1970,1,2,New York,36,Bronx,005,,,023501,A,5600,,Tract  235.01,0,1,G,8,17,66,48,36,81,63,38,90,47,67,70,125,17,8,45,45,70,18,38,57,30,20,23,13,18,5,4,0,0
G3600050023502,1970,1,2,New York,36,Bronx,005,,,023502,A,5600,,Tract  235.02,0,1,G,19,32,32,67,68,37,70,69,55,84,143,112,149,4,6,113,156,59,49,36,30,34,26,14,26,11,6,8,0,0
G36000500236,1970,1,2,New York,36,Bronx,005,,,0236,A,5600,,Tract  236,0,1,G,19,25,42,10,21,20,10,43,38,37,92,59,51,7,0,22,49,22,35,7,18,6,0,0,0,12,12,0,0,0
G3600050023701,1970,1,2,New York,36,Bronx,005,,,023701,A,5600,,Tract  237.01,0,1,G,53,33,75,148,52,144,107,113,147,137,255,255,251,56,4,183,213,107,105,87,113,120,68,93,29,100,28,5,10,0
G3600050023702,1970,1,2,New York,36,Bronx,005,,,023702,A,5600,,Tract  237.02,0,1,G,0,0,18,14,24,12,61,23,39,4,19,25,4,0,0,4,45,27,26,6,12,0,0,6,5,0,5,0,0,0
G36000500239,1970,1,2,New York,36,Bronx,005,,,0239,A,5600,,Tract  239,0,1,G,40,86,94,124,138,143,155,130,163,176,201,270,219,39,0,148,252,177,136,103,120,55,70,48,20,54,38,8,0,0
G36000500240,1970,1,2,New York,36,Bronx,005,,,0240,A,5600,,Tract  240,0,1,G,27,14,62,28,23,44,63,45,63,91,121,113,167,3,8,47,49,38,20,15,22,27,0,5,6,5,7,0,0,0
G36000500241,1970,1,2,New York,36,Bronx,005,,,0241,A,5600,,Tract  241,0,1,G,71,59,118,130,130,163,160,216,146,120,195,198,199,14,6,212,238,122,84,66,96,38,39,10,16,0,5,0,0,0
G36000500242,1970,1,2,New York,36,Bronx,005,,,0242,A,5600,,Tract  242,0,1,G,0,0,0,0,0,0,6,0,0,6,6,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
G36000500243,1970,1,2,New York,36,Bronx,005,,,0243,A,5600,,Tract  243,0,1,G,96,41,160,146,112,110,144,171,157,104,153,195,138,27,0,186,114,55,24,31,57,89,40,38,10,5,0,0,0,0
G36000500244,1970,1,2,New York,36,Bronx,005,,,0244,A,5600,,Tract  244,0,1,G,10,10,28,27,10,33,57,40,53,54,97,111,85,28,0,25,13,0,27,11,4,6,15,0,6,0,0,0,0,0
G36000500245,1970,1,2,New York,36,Bronx,005,,,0245,A,5600,,Tract  245,0,1,G,32,55,66,116,96,152,221,160,245,188,247,229,291,77,0,160,122,113,103,37,42,61,46,55,46,12,25,8,0,8
G36000500246,1970,1,2,New York,36,Bronx,005,,,0246,A,5600,,Tract  246,0,1,G,6,17,9,16,21,32,44,21,18,46,90,116,158,25,0,21,45,4,11,14,10,0,14,0,0,10,0,0,0,0
G36000500247,1970,1,2,New York,36,Bronx,005,,,0247,A,5600,,Tract  247,0,1,G,0,13,6,5,31,23,27,10,35,53,50,76,67,0,0,29,30,18,13,17,0,14,13,0,25,5,4,9,0,0
G36000500248,1970,1,2,New York,36,Bronx,005,,,0248,A,5600,,Tract  248,0,1,G,0,20,23,43,13,51,27,70,54,76,164,121,299,56,0,26,38,9,22,8,14,14,4,32,0,20,5,0,0,0
G36000500250,1970,1,2,New York,36,Bronx,005,,,0250,A,5600,,Tract  250,0,1,G,39,22,22,28,17,55,23,24,37,82,100,141,214,26,0,21,25,22,10,21,16,24,11,5,0,17,0,0,0,0
G36000500251,1970,1,2,New York,36,Bronx,005,,,0251,A,5600,,Tract  251,0,1,G,77,100,203,160,171,181,194,262,223,141,255,246,233,46,16,242,337,160,145,66,73,49,56,46,42,37,13,8,4,7
G36000500252,1970,1,2,New York,36,Bronx,005,,,0252,A,5600,,Tract  252,0,1,G,42,4,19,6,24,25,66,55,57,48,83,121,156,19,0,19,25,20,9,10,5,6,18,5,6,0,0,0,0,0
G36000500253,1970,1,2,New York,36,Bronx,005,,,0253,A,5600,,Tract  253,0,1,G,9,18,47,47,47,74,92,86,86,125,270,210,258,38,12,89,142,75,46,67,38,65,74,26,28,18,14,4,0,0
G36000500254,1970,1,2,New York,36,Bronx,005,,,0254,A,5600,,Tract  254,0,1,G,18,22,20,23,32,17,42,52,53,73,149,97,97,35,0,34,44,37,9,5,5,9,10,9,5,0,0,0,0,0
G36000500255,1970,1,2,New York,36,Bronx,005,,,0255,A,5600,,Tract  255,0,1,G,32,11,34,32,76,49,51,73,92,136,184,216,291,60,5,119,223,148,79,87,49,46,41,32,9,43,28,10,0,0
G36000500256,1970,1,2,New York,36,Bronx,005,,,0256,A,5600,,Tract  256,0,1,G,6,10,17,20,12,11,10,19,40,84,63,70,71,10,0,18,13,15,9,4,14,9,5,4,5,4,5,10,0,0
G36000500257,1970,1,2,New York,36,Bronx,005,,,0257,A,5600,,Tract  257,0,1,G,4,9,16,20,15,10,33,12,49,10,59,70,141,11,5,18,58,42,20,21,18,18,36,0,15,15,4,0,0,0
