GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36000500046,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0046,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,24,0,649
G36000500047,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0047,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 47,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1212,291,3,1572
G36000500048,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0048,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,84,22,1633
G36000500049,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0049,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 49,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,75,2,0,264
G36000500050,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0050,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,308,32,3970
G36000500052,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0052,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,511,76,3,727
G3600050005301,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,005301,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 53.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600050005302,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,005302,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 53.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,105,0,398
G36000500054,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0054,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1799,149,17,2334
G36000500056,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0056,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 56,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,649,67,3,1031
G36000500057,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0057,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,110,37,1,252
G36000500058,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0058,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 58,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,3
G3600050005901,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,005901,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 59.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,186,7,1301
G3600050005902,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,005902,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 59.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,71,5,552
G36000500060,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0060,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 60,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,77,21,3,644
G36000500061,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0061,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,95,2,137
G36000500062,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0062,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,156,9,1627
G36000500064,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0064,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 64,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,880,73,5,1203
G36000500065,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0065,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,54,16,971
G36000500066,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0066,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 66,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1240,131,7,1188
G36000500067,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0067,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,223,10,1910
G36000500068,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0068,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 68,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,835,67,3,1025
G36000500069,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0069,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 69,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,945,160,11,1187
G36000500070,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0070,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,86,2,1108
G36000500071,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0071,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 71,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,334,38,4,502
G36000500072,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0072,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,897,32,10,947
G36000500073,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0073,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 73,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,803,126,12,1008
G36000500074,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0074,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 74,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,365,46,1,560
G36000500075,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0075,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 75,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,785,144,7,862
G36000500077,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0077,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 77,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,43,0,383
G36000500078,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0078,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 78,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1159,38,1,1243
G36000500079,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0079,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 79,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1817,238,7,2057
G36000500081,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0081,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 81,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
G3600050008199,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,008199,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 81.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1
G36000500083,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0083,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 83,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1302,116,12,1964
G36000500084,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0084,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 84,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,385,62,0,598
G36000500085,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0085,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1142,223,15,1767
G36000500086,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0086,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 86,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,832,65,2,1607
G36000500087,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0087,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 87,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,988,130,18,1428
G36000500088,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0088,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 88,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,784,126,2,970
G36000500089,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0089,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 89,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,693,71,6,1338
G36000500091,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0091,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 91,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,20,5,0,31
G36000500092,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0092,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 92,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,867,27,13,465
G36000500094,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0094,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 94,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,258,22,0,139
G36000500097,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0097,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 97,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,47
G36000500098,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0098,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 98,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1093,93,2,1344
G36000500099,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0099,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 99,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1032,100,1,2224
G36000500102,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0102,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 102,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7
G36000500105,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0105,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,16,5,0,171
G36000500110,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0110,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 110,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1,0,11
G3600050011501,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,011501,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 115.01,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,137,55,0,397
G3600050011502,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,011502,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 115.02,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,707,99,6,1874
G36000500118,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0118,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 118,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,153,2,0,30
G36000500119,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0119,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 119,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,885,165,6,1222
G3600050012101,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012101,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 121.01,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,473,51,1,794
G3600050012102,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012102,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 121.02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,265,16,2,370
G36000500123,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0123,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 123,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,377,64,5,931
G36000500125,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0125,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 125,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,451,54,8,503
G3600050012701,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012701,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 127.01,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,575,109,5,596
G3600050012702,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012702,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 127.02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,358,28,3,421
G3600050012901,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012901,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 129.01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,460,93,11,704
G3600050012902,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,012902,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 129.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,4,0,124
G36000500130,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0130,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 130,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,157,0,3,23
G36000500131,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0131,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 131,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,420,132,4,764
G36000500132,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0132,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 132,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,473,7,0,114
G36000500133,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0133,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 133,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,809,271,1,972
G36000500135,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0135,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,0,331
G36000500137,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0137,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 137,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,38,0,51
G36000500138,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0138,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 138,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,142,2,0,35
G36000500139,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0139,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,18,0,124
G36000500141,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0141,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 141,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,68,4,686
G36000500143,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0143,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 143,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,163,25,0,160
G36000500144,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0144,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1116,150,5,937
G36000500145,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0145,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 145,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,411,132,3,623
G36000500147,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0147,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,353,5,1594
G36000500149,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0149,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 149,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,43,2,206
G36000500151,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0151,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 151,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,33,1,128
G36000500153,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0153,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 153,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,211,91,1,350
G36000500154,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0154,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 154,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,43,2,0,5
G36000500155,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0155,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 155,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,459,113,8,583
G36000500156,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0156,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 156,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,97,1,0,18
G36000500157,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0157,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,46,0,874
G36000500158,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0158,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 158,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,62,0,0,4
G36000500160,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0160,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 160,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,137,4,0,13
G36000500161,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0161,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 161,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,233,99,3,618
G36000500162,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0162,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,20
G36000500163,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0163,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 163,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,61,6,0,30
G36000500164,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0164,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 164,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,26,0,0,4
G36000500165,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0165,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 165,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,97,29,0,245
G36000500166,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0166,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 166,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,0,0,25
G36000500167,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0167,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 167,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,203,22,0,205
G36000500169,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0169,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,0,103
G36000500171,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0171,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500173,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0173,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 173,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,970,95,9,1428
G36000500175,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0175,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 175,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,320,125,3,799
G36000500177,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0177,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,215,6,1293
G36000500179,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0179,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,199,29,1764
G36000500181,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0181,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,191,11,1407
G36000500183,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0183,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,252,7,1300
G36000500184,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0184,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 184,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,92,0,0,1
G36000500187,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0187,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 187,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
G36000500189,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0189,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,210,12,1697
G36000500193,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0193,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 193,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,375,111,5,841
G36000500194,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0194,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 194,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,118,0,0,59
G36000500195,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0195,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,200,9,1884
G36000500196,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0196,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 196,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,87,0,0,38
