NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600030951100,,G36000309511,G3600030951100,G3600030951100,G3600030951100,New York,36,360,Allegany County,003,0030,951100,,BNA 9511,Census Tract 9511,"Census Tract 9511, Allegany County, New York","Census Tract 9511, Allegany County, New York",,24332,31694,40963,58686
G3600030951200,,G36000309512,G3600030951200,G3600030951200,,New York,36,360,Allegany County,003,0030,951200,,BNA 9512,Census Tract 9512,"Census Tract 9512, Allegany County, New York",,,24260,33136,41648,
G3600030951201,,,,,G3600030951201,New York,36,360,Allegany County,003,0030,951201,,,,,"Census Tract 9512.01, Allegany County, New York",,,,,45375
G3600030951202,,,,,G3600030951202,New York,36,360,Allegany County,003,0030,951202,,,,,"Census Tract 9512.02, Allegany County, New York",,,,,54276
G3600030951300,,G36000309513,,G3600030951300,,New York,36,360,Allegany County,003,0030,951300,,BNA 9513,,"Census Tract 9513, Allegany County, New York",,,0,,42917,
G3600030951301,,,,,G3600030951301,New York,36,360,Allegany County,003,0030,951301,,,,,"Census Tract 9513.01, Allegany County, New York",,,,,56702
G3600030951302,,,,,G3600030951302,New York,36,360,Allegany County,003,0030,951302,,,,,"Census Tract 9513.02, Allegany County, New York",,,,,59917
G3600030990100,G36000309901,,,,,New York,36,360,Allegany County,003,0030,990100,State: 36 County: 003 Tract: 9901,,,,,13858,,,,
G3600030990200,G36000309902,,,,,New York,36,360,Allegany County,003,0030,990200,State: 36 County: 003 Tract: 9902,,,,,0,,,,
G3600030990300,G36000309903,,,,,New York,36,360,Allegany County,003,0030,990300,State: 36 County: 003 Tract: 9903,,,,,12844,,,,
G3600030990400,G36000309904,,,,,New York,36,360,Allegany County,003,0030,990400,State: 36 County: 003 Tract: 9904,,,,,0,,,,
G3600030990500,G36000309905,,,,,New York,36,360,Allegany County,003,0030,990500,State: 36 County: 003 Tract: 9905,,,,,13262,,,,
G3600030990600,G36000309906,,,,,New York,36,360,Allegany County,003,0030,990600,State: 36 County: 003 Tract: 9906,,,,,0,,,,
G3600030990700,G36000309907,,,,,New York,36,360,Allegany County,003,0030,990700,State: 36 County: 003 Tract: 9907,,,,,0,,,,
G3600030990800,G36000309908,,,,,New York,36,360,Allegany County,003,0030,990800,State: 36 County: 003 Tract: 9908,,,,,14268,,,,
G3600030990900,G36000309909,,,,,New York,36,360,Allegany County,003,0030,990900,State: 36 County: 003 Tract: 9909,,,,,15256,,,,
G3600030991000,G36000309910,,,,,New York,36,360,Allegany County,003,0030,991000,State: 36 County: 003 Tract: 9910,,,,,14832,,,,
G3600050000100,G36000500001,G36000500001,G3600050000100,G3600050000100,G3600050000100,New York,36,360,Bronx County,005,0050,000100,State: 36 County: 005 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Bronx County, New York","Census Tract 1, Bronx County, New York",0,0,0,,
G3600050000200,G36000500002,G36000500002,G3600050000200,G3600050000200,G3600050000200,New York,36,360,Bronx County,005,0050,000200,State: 36 County: 005 Tract: 2,Tract 2,Census Tract 2,"Census Tract 2, Bronx County, New York","Census Tract 2, Bronx County, New York",17961,31632,42539,71250,115064
G3600050000400,G36000500004,G36000500004,G3600050000400,G3600050000400,G3600050000400,New York,36,360,Bronx County,005,0050,000400,State: 36 County: 005 Tract: 4,Tract 4,Census Tract 4,"Census Tract 4, Bronx County, New York","Census Tract 4, Bronx County, New York",14730,36646,39013,75833,100553
G3600050000500,G36000500005,G36000500005,G3600050000500,,,New York,36,360,Bronx County,005,0050,000500,State: 36 County: 005 Tract: 5,Tract 5,Census Tract 5,,,0,0,0,,
G3600050001100,G36000500011,G36000500011,G3600050001100,,,New York,36,360,Bronx County,005,0050,001100,State: 36 County: 005 Tract: 11,Tract 11,Census Tract 11,,,7969,15250,25588,,
G3600050001500,G36000500015,G36000500015,G3600050001500,,,New York,36,360,Bronx County,005,0050,001500,State: 36 County: 005 Tract: 15,Tract 15,Census Tract 15,,,21250,4999,26250,,
G3600050001600,G36000500016,G36000500016,G3600050001600,G3600050001600,G3600050001600,New York,36,360,Bronx County,005,0050,001600,State: 36 County: 005 Tract: 16,Tract 16,Census Tract 16,"Census Tract 16, Bronx County, New York","Census Tract 16, Bronx County, New York",12689,22739,24552,32328,41362
G3600050001700,G36000500017,G36000500017,G3600050001700,,,New York,36,360,Bronx County,005,0050,001700,State: 36 County: 005 Tract: 17,Tract 17,Census Tract 17,,,10114,9430,21283,,
G3600050001900,,,,G3600050001900,,New York,36,360,Bronx County,005,0050,001900,,,,"Census Tract 19, Bronx County, New York",,,,,29491,
G3600050001901,,,,,G3600050001901,New York,36,360,Bronx County,005,0050,001901,,,,,"Census Tract 19.01, Bronx County, New York",,,,,49500
G3600050001902,,,,,G3600050001902,New York,36,360,Bronx County,005,0050,001902,,,,,"Census Tract 19.02, Bronx County, New York",,,,,67375
G3600050002000,G36000500020,G36000500020,G3600050002000,G3600050002000,,New York,36,360,Bronx County,005,0050,002000,State: 36 County: 005 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Bronx County, New York",,9729,14765,14691,22706,
G3600050002001,,,,,G3600050002001,New York,36,360,Bronx County,005,0050,002001,,,,,"Census Tract 20.01, Bronx County, New York",,,,,24684
G3600050002300,G36000500023,G36000500023,G3600050002300,G3600050002300,G3600050002300,New York,36,360,Bronx County,005,0050,002300,State: 36 County: 005 Tract: 23,Tract 23,Census Tract 23,"Census Tract 23, Bronx County, New York","Census Tract 23, Bronx County, New York",5948,7925,14112,13556,19743
G3600050002400,G36000500024,G36000500024,G3600050002400,G3600050002400,G3600050002400,New York,36,360,Bronx County,005,0050,002400,State: 36 County: 005 Tract: 24,Tract 24,Census Tract 24,"Census Tract 24, Bronx County, New York","Census Tract 24, Bronx County, New York",0,0,0,,
G3600050002500,G36000500025,G36000500025,G3600050002500,G3600050002500,G3600050002500,New York,36,360,Bronx County,005,0050,002500,State: 36 County: 005 Tract: 25,Tract 25,Census Tract 25,"Census Tract 25, Bronx County, New York","Census Tract 25, Bronx County, New York",6066,8246,12221,14776,27378
G3600050002701,G3600050002701,G3600050002701,G3600050002701,G3600050002701,G3600050002701,New York,36,360,Bronx County,005,0050,002701,State: 36 County: 005 Tract: 27.01,Tract 27.01,Census Tract 27.01,"Census Tract 27.01, Bronx County, New York","Census Tract 27.01, Bronx County, New York",7591,8128,12898,26272,21427
G3600050002702,G3600050002702,G3600050002702,G3600050002702,G3600050002702,G3600050002702,New York,36,360,Bronx County,005,0050,002702,State: 36 County: 005 Tract: 27.02,Tract 27.02,Census Tract 27.02,"Census Tract 27.02, Bronx County, New York","Census Tract 27.02, Bronx County, New York",5316,7140,12654,20563,29206
G3600050002800,G36000500028,G36000500028,G3600050002800,G3600050002800,G3600050002800,New York,36,360,Bronx County,005,0050,002800,State: 36 County: 005 Tract: 28,Tract 28,Census Tract 28,"Census Tract 28, Bronx County, New York","Census Tract 28, Bronx County, New York",17963,33557,34234,49583,64308
G3600050003100,G36000500031,G36000500031,G3600050003100,G3600050003100,G3600050003100,New York,36,360,Bronx County,005,0050,003100,State: 36 County: 005 Tract: 31,Tract 31,Census Tract 31,"Census Tract 31, Bronx County, New York","Census Tract 31, Bronx County, New York",7356,15375,27330,34250,41370
G3600050003300,G36000500033,G36000500033,G3600050003300,G3600050003300,G3600050003300,New York,36,360,Bronx County,005,0050,003300,State: 36 County: 005 Tract: 33,Tract 33,Census Tract 33,"Census Tract 33, Bronx County, New York","Census Tract 33, Bronx County, New York",4672,7955,11322,21282,24122
G3600050003500,G36000500035,G36000500035,G3600050003500,G3600050003500,G3600050003500,New York,36,360,Bronx County,005,0050,003500,State: 36 County: 005 Tract: 35,Tract 35,Census Tract 35,"Census Tract 35, Bronx County, New York","Census Tract 35, Bronx County, New York",7906,14408,18736,21359,34185
G3600050003600,G36000500036,G36000500036,G3600050003600,,,New York,36,360,Bronx County,005,0050,003600,State: 36 County: 005 Tract: 36,Tract 36,Census Tract 36,,,12819,24627,29375,,
G3600050003700,G36000500037,G36000500037,G3600050003700,G3600050003700,G3600050003700,New York,36,360,Bronx County,005,0050,003700,State: 36 County: 005 Tract: 37,Tract 37,Census Tract 37,"Census Tract 37, Bronx County, New York","Census Tract 37, Bronx County, New York",2788,14405,23750,26116,
G3600050003800,G36000500038,G36000500038,G3600050003800,G3600050003800,G3600050003800,New York,36,360,Bronx County,005,0050,003800,State: 36 County: 005 Tract: 38,Tract 38,Census Tract 38,"Census Tract 38, Bronx County, New York","Census Tract 38, Bronx County, New York",15670,29187,47647,37125,88077
G3600050003900,G36000500039,G36000500039,G3600050003900,G3600050003900,G3600050003900,New York,36,360,Bronx County,005,0050,003900,State: 36 County: 005 Tract: 39,Tract 39,Census Tract 39,"Census Tract 39, Bronx County, New York","Census Tract 39, Bronx County, New York",5688,10918,15893,23528,20640
G3600050004001,G3600050004001,G3600050004001,G3600050004001,G3600050004001,G3600050004001,New York,36,360,Bronx County,005,0050,004001,State: 36 County: 005 Tract: 40.01,Tract 40.01,Census Tract 40.01,"Census Tract 40.01, Bronx County, New York","Census Tract 40.01, Bronx County, New York",19762,27788,29545,46418,70536
G3600050004002,G3600050004002,G3600050004002,G3600050004002,,,New York,36,360,Bronx County,005,0050,004002,State: 36 County: 005 Tract: 40.02,Tract 40.02,Census Tract 40.02,,,0,0,0,,
G3600050004100,G36000500041,G36000500041,G3600050004100,G3600050004100,G3600050004100,New York,36,360,Bronx County,005,0050,004100,State: 36 County: 005 Tract: 41,Tract 41,Census Tract 41,"Census Tract 41, Bronx County, New York","Census Tract 41, Bronx County, New York",7054,8265,12970,18590,27328
G3600050004200,,,,G3600050004200,G3600050004200,New York,36,360,Bronx County,005,0050,004200,,,,"Census Tract 42, Bronx County, New York","Census Tract 42, Bronx County, New York",,,,26378,52423
G3600050004300,G36000500043,G36000500043,G3600050004300,G3600050004300,G3600050004300,New York,36,360,Bronx County,005,0050,004300,State: 36 County: 005 Tract: 43,Tract 43,Census Tract 43,"Census Tract 43, Bronx County, New York","Census Tract 43, Bronx County, New York",6691,11318,19434,22674,34890
G3600050004400,G36000500044,G36000500044,G3600050004400,G3600050004400,G3600050004400,New York,36,360,Bronx County,005,0050,004400,State: 36 County: 005 Tract: 44,Tract 44,Census Tract 44,"Census Tract 44, Bronx County, New York","Census Tract 44, Bronx County, New York",7444,12832,13185,22478,17319
G3600050004600,G36000500046,G36000500046,G3600050004600,G3600050004600,G3600050004600,New York,36,360,Bronx County,005,0050,004600,State: 36 County: 005 Tract: 46,Tract 46,Census Tract 46,"Census Tract 46, Bronx County, New York","Census Tract 46, Bronx County, New York",11578,21906,17976,23654,17083
G3600050004700,G36000500047,G36000500047,G3600050004700,,,New York,36,360,Bronx County,005,0050,004700,State: 36 County: 005 Tract: 47,Tract 47,Census Tract 47,,,6744,9240,11817,,
G3600050004800,G36000500048,G36000500048,G3600050004800,G3600050004800,G3600050004800,New York,36,360,Bronx County,005,0050,004800,State: 36 County: 005 Tract: 48,Tract 48,Census Tract 48,"Census Tract 48, Bronx County, New York","Census Tract 48, Bronx County, New York",9428,15917,19023,24928,34436
G3600050004900,G36000500049,G36000500049,G3600050004900,,,New York,36,360,Bronx County,005,0050,004900,State: 36 County: 005 Tract: 49,Tract 49,Census Tract 49,,,7719,10272,25662,,
G3600050005000,G36000500050,G36000500050,G3600050005000,,,New York,36,360,Bronx County,005,0050,005000,State: 36 County: 005 Tract: 50,Tract 50,Census Tract 50,,,7697,17250,20385,,
G3600050005001,,,,G3600050005001,G3600050005001,New York,36,360,Bronx County,005,0050,005001,,,,"Census Tract 50.01, Bronx County, New York","Census Tract 50.01, Bronx County, New York",,,,30504,34087
G3600050005002,,,,G3600050005002,G3600050005002,New York,36,360,Bronx County,005,0050,005002,,,,"Census Tract 50.02, Bronx County, New York","Census Tract 50.02, Bronx County, New York",,,,30898,36598
G3600050005100,,,,G3600050005100,G3600050005100,New York,36,360,Bronx County,005,0050,005100,,,,"Census Tract 51, Bronx County, New York","Census Tract 51, Bronx County, New York",,,,19558,22850
G3600050005200,G36000500052,G36000500052,G3600050005200,G3600050005200,G3600050005200,New York,36,360,Bronx County,005,0050,005200,State: 36 County: 005 Tract: 52,Tract 52,Census Tract 52,"Census Tract 52, Bronx County, New York","Census Tract 52, Bronx County, New York",10417,13750,13826,27500,29657
G3600050005300,,,,G3600050005300,G3600050005300,New York,36,360,Bronx County,005,0050,005300,,,,"Census Tract 53, Bronx County, New York","Census Tract 53, Bronx County, New York",,,,16582,26437
G3600050005301,G3600050005301,G3600050005301,G3600050005301,,,New York,36,360,Bronx County,005,0050,005301,State: 36 County: 005 Tract: 53.01,Tract 53.01,Census Tract 53.01,,,0,0,0,,
G3600050005302,G3600050005302,G3600050005302,G3600050005302,,,New York,36,360,Bronx County,005,0050,005302,State: 36 County: 005 Tract: 53.02,Tract 53.02,Census Tract 53.02,,,8472,21822,15527,,
G3600050005400,G36000500054,G36000500054,G3600050005400,G3600050005400,G3600050005400,New York,36,360,Bronx County,005,0050,005400,State: 36 County: 005 Tract: 54,Tract 54,Census Tract 54,"Census Tract 54, Bronx County, New York","Census Tract 54, Bronx County, New York",9650,20308,21282,30226,48750
G3600050005600,G36000500056,G36000500056,G3600050005600,G3600050005600,G3600050005600,New York,36,360,Bronx County,005,0050,005600,State: 36 County: 005 Tract: 56,Tract 56,Census Tract 56,"Census Tract 56, Bronx County, New York","Census Tract 56, Bronx County, New York",6324,19016,12604,25035,39572
G3600050005700,G36000500057,G36000500057,G3600050005700,,,New York,36,360,Bronx County,005,0050,005700,State: 36 County: 005 Tract: 57,Tract 57,Census Tract 57,,,6654,18906,32279,,
G3600050005800,G36000500058,G36000500058,G3600050005800,,,New York,36,360,Bronx County,005,0050,005800,State: 36 County: 005 Tract: 58,Tract 58,Census Tract 58,,,0,0,6250,,
G3600050005901,G3600050005901,G3600050005901,G3600050005901,,,New York,36,360,Bronx County,005,0050,005901,State: 36 County: 005 Tract: 59.01,Tract 59.01,Census Tract 59.01,,,10098,17956,23138,,
G3600050005902,G3600050005902,G3600050005902,G3600050005902,G3600050005902,G3600050005902,New York,36,360,Bronx County,005,0050,005902,State: 36 County: 005 Tract: 59.02,Tract 59.02,Census Tract 59.02,"Census Tract 59.02, Bronx County, New York","Census Tract 59.02, Bronx County, New York",12221,29583,33256,36250,48456
G3600050006000,G36000500060,G36000500060,G3600050006000,G3600050006000,G3600050006000,New York,36,360,Bronx County,005,0050,006000,State: 36 County: 005 Tract: 60,Tract 60,Census Tract 60,"Census Tract 60, Bronx County, New York","Census Tract 60, Bronx County, New York",8750,24013,30242,40743,47375
G3600050006100,G36000500061,G36000500061,G3600050006100,G3600050006100,G3600050006100,New York,36,360,Bronx County,005,0050,006100,State: 36 County: 005 Tract: 61,Tract 61,Census Tract 61,"Census Tract 61, Bronx County, New York","Census Tract 61, Bronx County, New York",15798,27890,30469,42839,66430
